Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:35:35.828000,GAS,10,0 days 00:02:04.421000,1.0,1.0,,Pierre Gasly,0 days 00:35:34.748000,,0 days 00:00:46.989000,0 days 00:00:50.121000,,0 days 00:34:45.715000,0 days 00:35:35.934000,225.0,243.0,,231.0,False,MEDIUM,1.0,True,Toro Rosso,0 days 00:33:31.194000,,12,20.0,False,,False,False,26.4,60.4,1015.2,False,30.7,218,1.4,True,True,False,False,False,False,+17.854,+4.743,17.854,4.743,2135.828,124.421,2134.748,,,46.989,50.121,,2085.715,2135.934,2011.194
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:38:37.346000,GAS,10,,2.0,2.0,0 days 00:36:52.235000,Pierre Gasly,,0 days 00:01:34.942000,0 days 00:00:44.552000,0 days 00:00:42.049000,0 days 00:37:10.787000,0 days 00:37:55.332000,0 days 00:38:37.461000,278.0,286.0,216.0,288.0,False,HARD,1.0,True,Toro Rosso,0 days 00:35:35.828000,,1,20.0,False,,False,False,26.4,59.9,1015.0,False,30.5,185,1.5,True,False,False,False,False,False,+98.838,+79.381,98.838,79.381,2317.346,,,2212.235,94.942,44.552,42.049,2230.787,2275.332,2317.461,2135.828
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:40:22.140000,GAS,10,0 days 00:01:44.794000,3.0,2.0,,Pierre Gasly,,0 days 00:00:18.447000,0 days 00:00:44.569000,0 days 00:00:41.778000,0 days 00:38:55.801000,0 days 00:39:40.370000,0 days 00:40:22.148000,271.0,286.0,215.0,286.0,True,HARD,2.0,True,Toro Rosso,0 days 00:38:37.346000,,1,20.0,False,,False,True,26.4,60.7,1015.0,False,30.3,156,1.5,True,False,False,False,False,False,+101.121,+76.293,101.121,76.293,2422.14,104.794,,,18.447,44.569,41.778,2335.801,2380.37,2422.148,2317.346
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:42:08.901000,GAS,10,0 days 00:01:46.761000,4.0,2.0,,Pierre Gasly,,0 days 00:00:18.401000,0 days 00:00:44.480000,0 days 00:00:43.880000,0 days 00:40:40.549000,0 days 00:41:25.029000,0 days 00:42:08.909000,272.0,286.0,213.0,287.0,False,HARD,3.0,True,Toro Rosso,0 days 00:40:22.140000,,1,20.0,False,,False,True,26.5,61.8,1015.0,False,30.3,94,0.9,True,False,False,False,False,False,1 L,+75.219,,75.219,2528.901,106.761,,,18.401,44.48,43.88,2440.549,2485.029,2528.909,2422.14
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:43:59.165000,GAS,10,0 days 00:01:50.264000,5.0,2.0,,Pierre Gasly,,0 days 00:00:18.417000,0 days 00:00:45.538000,0 days 00:00:46.309000,0 days 00:42:27.326000,0 days 00:43:12.864000,0 days 00:43:59.173000,280.0,225.0,215.0,292.0,False,HARD,4.0,True,Toro Rosso,0 days 00:42:08.901000,,1,20.0,False,,False,True,26.5,61.8,1015.1,False,30.2,198,1.5,True,False,False,False,False,False,1 L,+84.616,,84.616,2639.165,110.264,,,18.417,45.538,46.309,2547.326,2592.864,2639.173,2528.901
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:45:45.009000,GAS,10,0 days 00:01:45.844000,6.0,2.0,,Pierre Gasly,,0 days 00:00:18.611000,0 days 00:00:44.599000,0 days 00:00:42.634000,0 days 00:44:17.784000,0 days 00:45:02.383000,0 days 00:45:45.017000,278.0,290.0,181.0,296.0,False,HARD,5.0,True,Toro Rosso,0 days 00:43:59.165000,,1,20.0,False,,False,True,26.3,61.9,1015.0,False,30.8,264,0.7,True,False,False,False,False,False,1 L,+56.657,,56.657,2745.009,105.844,,,18.611,44.599,42.634,2657.784,2702.383,2745.017,2639.165
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:47:32.409000,GAS,10,0 days 00:01:47.400000,7.0,2.0,,Pierre Gasly,,0 days 00:00:20.132000,0 days 00:00:44.742000,0 days 00:00:42.526000,0 days 00:46:05.149000,0 days 00:46:49.891000,0 days 00:47:32.417000,272.0,290.0,213.0,289.0,False,HARD,6.0,True,Toro Rosso,0 days 00:45:45.009000,,1,20.0,False,,False,True,26.4,62.3,1015.1,False,30.3,163,1.6,True,False,False,False,False,False,1 L,+59.374,,59.374,2852.409,107.4,,,20.132,44.742,42.526,2765.149,2809.891,2852.417,2745.009
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:49:17.626000,GAS,10,0 days 00:01:45.217000,8.0,2.0,,Pierre Gasly,,0 days 00:00:18.488000,0 days 00:00:44.674000,0 days 00:00:42.055000,0 days 00:47:50.905000,0 days 00:48:35.579000,0 days 00:49:17.634000,275.0,284.0,212.0,291.0,False,HARD,7.0,True,Toro Rosso,0 days 00:47:32.409000,,1,20.0,False,,False,True,26.4,61.9,1015.1,False,30.5,136,0.7,True,False,False,False,False,False,1 L,+59.661,,59.661,2957.626,105.217,,,18.488,44.674,42.055,2870.905,2915.579,2957.634,2852.409
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:51:02.852000,GAS,10,0 days 00:01:45.226000,9.0,2.0,,Pierre Gasly,,0 days 00:00:18.543000,0 days 00:00:44.613000,0 days 00:00:42.070000,0 days 00:49:36.177000,0 days 00:50:20.790000,0 days 00:51:02.860000,276.0,284.0,213.0,291.0,False,HARD,8.0,True,Toro Rosso,0 days 00:49:17.626000,,1,20.0,False,,False,True,26.1,62.6,1015.1,False,30.2,224,0.9,True,False,False,False,False,False,1 L,+60.109,,60.109,3062.852,105.226,,,18.543,44.613,42.07,2976.177,3020.79,3062.86,2957.626
2019,Abu Dhabi Grand Prix,21,Abu Dhabi,Yas Island,0 days 00:52:48.105000,GAS,10,0 days 00:01:45.253000,10.0,2.0,,Pierre Gasly,,0 days 00:00:18.477000,0 days 00:00:44.750000,0 days 00:00:42.026000,0 days 00:51:21.337000,0 days 00:52:06.087000,0 days 00:52:48.113000,274.0,287.0,214.0,289.0,False,HARD,9.0,True,Toro Rosso,0 days 00:51:02.852000,,1,20.0,False,,False,True,26.1,62.9,1015.2,False,30.2,127,1.1,True,False,False,False,False,False,1 L,+60.407,,60.407,3168.105,105.253,,,18.477,44.75,42.026,3081.337,3126.087,3168.113,3062.852
