Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:35:17.962000,GAS,10,0 days 00:01:45.008000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:24.917000,0 days 00:00:38.018000,,0 days 00:34:40.340000,0 days 00:35:18.706000,253.0,293.0,289.0,212.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:33:32.727000,,12,17.0,False,,False,False,23.7,70.3,1015.4,False,43.6,176,1.4,True,True,False,False,False,False,+11.210,+0.421,11.21,0.421,2117.962,105.008,,,,24.917,38.018,,2080.34,2118.706,2012.727
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:36:49.547000,GAS,10,0 days 00:01:31.585000,2.0,1.0,,Pierre Gasly,,0 days 00:00:30.704000,0 days 00:00:24.245000,0 days 00:00:36.636000,0 days 00:35:48.703000,0 days 00:36:12.948000,0 days 00:36:49.584000,266.0,289.0,289.0,270.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:35:17.962000,,1,16.0,False,,False,True,23.6,70.1,1015.3,False,43.3,191,1.3,True,False,False,False,False,False,+13.144,+0.413,13.144,0.413,2209.547,91.585,,,30.704,24.245,36.636,2148.703,2172.948,2209.584,2117.962
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:38:20.953000,GAS,10,0 days 00:01:31.406000,3.0,1.0,,Pierre Gasly,,0 days 00:00:30.920000,0 days 00:00:24.387000,0 days 00:00:36.099000,0 days 00:37:20.504000,0 days 00:37:44.891000,0 days 00:38:20.990000,268.0,286.0,307.0,283.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:36:49.547000,,1,16.0,False,,False,True,23.5,70.5,1015.4,False,43.4,68,1.3,True,False,False,False,False,False,+15.473,+0.352,15.473,0.352,2300.953,91.406,,,30.92,24.387,36.099,2240.504,2264.891,2300.99,2209.547
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:39:53.314000,GAS,10,0 days 00:01:32.361000,4.0,1.0,,Pierre Gasly,,0 days 00:00:32.196000,0 days 00:00:24.238000,0 days 00:00:35.927000,0 days 00:38:53.186000,0 days 00:39:17.424000,0 days 00:39:53.351000,261.0,286.0,291.0,293.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:38:20.953000,,1,16.0,False,,False,True,23.7,69.1,1015.3,False,43.4,328,1.8,True,False,False,False,False,False,+19.029,+0.899,19.029,0.899,2393.314,92.361,,,32.196,24.238,35.927,2333.186,2357.424,2393.351,2300.953
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:41:24.485000,GAS,10,0 days 00:01:31.171000,5.0,1.0,,Pierre Gasly,,0 days 00:00:30.366000,0 days 00:00:24.301000,0 days 00:00:36.504000,0 days 00:40:23.717000,0 days 00:40:48.018000,0 days 00:41:24.522000,266.0,286.0,303.0,292.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 00:39:53.314000,,1,16.0,False,,False,True,23.7,69.1,1015.4,False,43.0,149,1.2,True,False,False,False,False,False,+21.543,+0.469,21.543,0.469,2484.485,91.171,,,30.366,24.301,36.504,2423.717,2448.018,2484.522,2393.314
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:42:55.505000,GAS,10,0 days 00:01:31.020000,6.0,1.0,,Pierre Gasly,,0 days 00:00:30.534000,0 days 00:00:24.444000,0 days 00:00:36.042000,0 days 00:41:55.056000,0 days 00:42:19.500000,0 days 00:42:55.542000,270.0,284.0,307.0,297.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 00:41:24.485000,,1,16.0,False,,False,True,23.5,70.5,1015.3,False,42.9,178,2.2,True,False,False,False,False,False,+23.606,+0.375,23.606,0.375,2575.505,91.02,,,30.534,24.444,36.042,2515.056,2539.5,2575.542,2484.485
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:44:26.670000,GAS,10,0 days 00:01:31.165000,7.0,1.0,,Pierre Gasly,,0 days 00:00:30.592000,0 days 00:00:24.278000,0 days 00:00:36.295000,0 days 00:43:26.134000,0 days 00:43:50.412000,0 days 00:44:26.707000,268.0,286.0,307.0,291.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 00:42:55.505000,,1,16.0,False,,False,True,23.4,70.8,1015.3,False,42.9,0,1.4,True,False,False,False,False,False,+25.898,+0.346,25.898,0.346,2666.67,91.165,,,30.592,24.278,36.295,2606.134,2630.412,2666.707,2575.505
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:45:58.104000,GAS,10,0 days 00:01:31.434000,8.0,1.0,,Pierre Gasly,,0 days 00:00:30.722000,0 days 00:00:24.391000,0 days 00:00:36.321000,0 days 00:44:57.429000,0 days 00:45:21.820000,0 days 00:45:58.141000,269.0,285.0,303.0,299.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 00:44:26.670000,,1,16.0,False,,False,True,23.4,70.7,1015.3,False,42.5,333,1.1,True,False,False,False,False,False,+28.671,+0.469,28.671,0.469,2758.104,91.434,,,30.722,24.391,36.321,2697.429,2721.82,2758.141,2666.67
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:47:29.265000,GAS,10,0 days 00:01:31.161000,9.0,1.0,,Pierre Gasly,,0 days 00:00:30.521000,0 days 00:00:24.492000,0 days 00:00:36.148000,0 days 00:46:28.662000,0 days 00:46:53.154000,0 days 00:47:29.302000,269.0,283.0,302.0,303.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 00:45:58.104000,,1,16.0,False,,False,True,23.5,70.0,1015.3,False,42.8,152,1.7,True,False,False,False,False,False,+31.204,+0.506,31.204,0.506,2849.265,91.161,,,30.521,24.492,36.148,2788.662,2813.154,2849.302,2758.104
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:49:00.714000,GAS,10,0 days 00:01:31.449000,10.0,1.0,,Pierre Gasly,,0 days 00:00:30.317000,0 days 00:00:24.350000,0 days 00:00:36.782000,0 days 00:47:59.619000,0 days 00:48:23.969000,0 days 00:49:00.751000,272.0,288.0,299.0,309.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 00:47:29.265000,,1,15.0,False,,False,True,23.5,70.3,1015.4,False,42.3,98,1.2,True,False,False,False,False,False,+33.568,+0.650,33.568,0.65,2940.714,91.449,,,30.317,24.35,36.782,2879.619,2903.969,2940.751,2849.265
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:50:30.843000,GAS,10,0 days 00:01:30.129000,11.0,1.0,,Pierre Gasly,,0 days 00:00:30.156000,0 days 00:00:24.102000,0 days 00:00:35.871000,0 days 00:49:30.907000,0 days 00:49:55.009000,0 days 00:50:30.880000,270.0,286.0,296.0,303.0,True,MEDIUM,11.0,True,Red Bull Racing,0 days 00:49:00.714000,,1,15.0,False,,False,True,23.5,70.2,1015.4,False,42.3,184,0.9,True,False,False,False,False,False,+34.702,+0.762,34.702,0.762,3030.843,90.129,,,30.156,24.102,35.871,2970.907,2995.009,3030.88,2940.714
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:52:01.340000,GAS,10,0 days 00:01:30.497000,12.0,1.0,,Pierre Gasly,,0 days 00:00:30.342000,0 days 00:00:24.143000,0 days 00:00:36.012000,0 days 00:51:01.222000,0 days 00:51:25.365000,0 days 00:52:01.377000,270.0,288.0,302.0,299.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 00:50:30.843000,,1,14.0,False,,False,True,23.5,70.5,1015.3,False,41.6,175,1.5,True,False,False,False,False,False,+36.623,+0.533,36.623,0.533,3121.34,90.497,,,30.342,24.143,36.012,3061.222,3085.365,3121.377,3030.843
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:53:32.483000,GAS,10,0 days 00:01:31.143000,13.0,1.0,,Pierre Gasly,,0 days 00:00:30.525000,0 days 00:00:24.313000,0 days 00:00:36.305000,0 days 00:52:31.902000,0 days 00:52:56.215000,0 days 00:53:32.520000,269.0,287.0,298.0,303.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 00:52:01.340000,,1,12.0,False,,False,True,23.4,70.8,1015.3,False,41.5,187,1.4,True,False,False,False,False,False,+39.093,+0.790,39.093,0.79,3212.483,91.143,,,30.525,24.313,36.305,3151.902,3176.215,3212.52,3121.34
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:55:02.786000,GAS,10,0 days 00:01:30.303000,14.0,1.0,,Pierre Gasly,,0 days 00:00:30.151000,0 days 00:00:24.090000,0 days 00:00:36.062000,0 days 00:54:02.671000,0 days 00:54:26.761000,0 days 00:55:02.823000,271.0,285.0,295.0,298.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 00:53:32.483000,,1,10.0,False,,False,True,23.4,69.7,1015.4,False,41.9,0,1.8,True,False,False,False,False,False,+41.080,+0.648,41.08,0.648,3302.786,90.303,,,30.151,24.09,36.062,3242.671,3266.761,3302.823,3212.483
2019,Australian Grand Prix,1,Australia,Melbourne,0 days 00:56:32.693000,GAS,10,0 days 00:01:29.907000,15.0,1.0,,Pierre Gasly,,0 days 00:00:30.238000,0 days 00:00:23.996000,0 days 00:00:35.673000,0 days 00:55:33.061000,0 days 00:55:57.057000,0 days 00:56:32.730000,270.0,288.0,300.0,296.0,True,MEDIUM,15.0,True,Red Bull Racing,0 days 00:55:02.786000,,1,8.0,False,,False,True,23.4,69.9,1015.4,False,41.5,200,1.2,True,False,False,False,False,False,+42.845,+0.711,42.845,0.711,3392.693,89.907,,,30.238,23.996,35.673,3333.061,3357.057,3392.73,3302.786
