Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:34:19.827000,GAS,10,0 days 00:01:20.480000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:39.742000,0 days 00:00:16.899000,,0 days 00:34:03.090000,0 days 00:34:20.111000,316.0,248.0,309.0,231.0,False,SOFT,4.0,True,Toro Rosso,0 days 00:32:59.284000,,1,6.0,False,,False,False,20.6,62.1,925.1,False,48.1,116,2.0,True,False,False,False,False,False,+4.446,+0.820,4.446,0.82,2059.827,80.48,,,,39.742,16.899,,2043.09,2060.111,1979.284
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:35:34.700000,GAS,10,0 days 00:01:14.873000,2.0,1.0,,Pierre Gasly,,0 days 00:00:19.324000,0 days 00:00:38.434000,0 days 00:00:17.115000,0 days 00:34:39.241000,0 days 00:35:17.675000,0 days 00:35:34.790000,304.0,254.0,306.0,289.0,True,SOFT,5.0,True,Toro Rosso,0 days 00:34:19.827000,,1,6.0,False,,False,True,20.5,62.9,925.0,False,48.1,162,1.1,True,False,False,False,False,False,+6.173,+1.743,6.173,1.743,2134.7,74.873,,,19.324,38.434,17.115,2079.241,2117.675,2134.79,2059.827
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:36:48.912000,GAS,10,0 days 00:01:14.212000,3.0,1.0,,Pierre Gasly,,0 days 00:00:19.110000,0 days 00:00:38.178000,0 days 00:00:16.924000,0 days 00:35:53.900000,0 days 00:36:32.078000,0 days 00:36:49.002000,309.0,256.0,308.0,301.0,True,SOFT,6.0,True,Toro Rosso,0 days 00:35:34.700000,,1,6.0,False,,False,True,20.4,62.9,925.1,False,48.0,104,1.3,True,False,False,False,False,False,+7.393,+1.826,7.393,1.826,2208.912,74.212,,,19.11,38.178,16.924,2153.9,2192.078,2209.002,2134.7
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:38:03.529000,GAS,10,0 days 00:01:14.617000,4.0,1.0,,Pierre Gasly,,0 days 00:00:19.067000,0 days 00:00:38.495000,0 days 00:00:17.055000,0 days 00:37:08.069000,0 days 00:37:46.564000,0 days 00:38:03.619000,308.0,251.0,305.0,301.0,False,SOFT,7.0,True,Toro Rosso,0 days 00:36:48.912000,,1,6.0,False,,False,True,20.7,61.9,925.1,False,48.8,210,0.5,True,False,False,False,False,False,+8.665,+2.304,8.665,2.304,2283.529,74.617,,,19.067,38.495,17.055,2228.069,2266.564,2283.619,2208.912
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:39:17.901000,GAS,10,0 days 00:01:14.372000,5.0,1.0,,Pierre Gasly,,0 days 00:00:19.040000,0 days 00:00:38.304000,0 days 00:00:17.028000,0 days 00:38:22.659000,0 days 00:39:00.963000,0 days 00:39:17.991000,308.0,255.0,304.0,302.0,False,SOFT,8.0,True,Toro Rosso,0 days 00:38:03.529000,,1,6.0,False,,False,True,21.0,60.9,925.0,False,49.4,205,1.5,True,False,False,False,False,False,+9.555,+2.597,9.555,2.597,2357.901,74.372,,,19.04,38.304,17.028,2302.659,2340.963,2357.991,2283.529
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:40:32.686000,GAS,10,0 days 00:01:14.785000,6.0,1.0,,Pierre Gasly,,0 days 00:00:19.013000,0 days 00:00:38.589000,0 days 00:00:17.183000,0 days 00:39:37.004000,0 days 00:40:15.593000,0 days 00:40:32.776000,309.0,248.0,302.0,299.0,False,SOFT,9.0,True,Toro Rosso,0 days 00:39:17.901000,,1,6.0,False,,False,True,21.1,60.4,925.0,False,49.6,149,1.2,True,False,False,False,False,False,+10.837,+3.003,10.837,3.003,2432.686,74.785,,,19.013,38.589,17.183,2377.004,2415.593,2432.776,2357.901
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:41:47.625000,GAS,10,0 days 00:01:14.939000,7.0,1.0,,Pierre Gasly,,0 days 00:00:19.093000,0 days 00:00:38.640000,0 days 00:00:17.206000,0 days 00:40:51.869000,0 days 00:41:30.509000,0 days 00:41:47.715000,309.0,249.0,303.0,301.0,False,SOFT,10.0,True,Toro Rosso,0 days 00:40:32.686000,,1,6.0,False,,False,True,21.1,59.8,925.1,False,49.6,98,1.3,True,False,False,False,False,False,+12.180,+3.366,12.18,3.366,2507.625,74.939,,,19.093,38.64,17.206,2451.869,2490.509,2507.715,2432.686
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:43:02.425000,GAS,10,0 days 00:01:14.800000,8.0,1.0,,Pierre Gasly,,0 days 00:00:19.020000,0 days 00:00:38.674000,0 days 00:00:17.106000,0 days 00:42:06.735000,0 days 00:42:45.409000,0 days 00:43:02.515000,309.0,250.0,304.0,306.0,False,SOFT,11.0,True,Toro Rosso,0 days 00:41:47.625000,,12,6.0,False,,False,True,20.9,60.5,925.1,False,48.9,131,1.2,True,True,False,False,False,False,+13.460,+3.645,13.46,3.645,2582.425,74.8,,,19.02,38.674,17.106,2526.735,2565.409,2582.515,2507.625
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:44:17.408000,GAS,10,0 days 00:01:14.983000,9.0,1.0,,Pierre Gasly,,0 days 00:00:19.104000,0 days 00:00:38.750000,0 days 00:00:17.129000,0 days 00:43:21.619000,0 days 00:44:00.369000,0 days 00:44:17.498000,309.0,249.0,304.0,306.0,False,SOFT,12.0,True,Toro Rosso,0 days 00:43:02.425000,,1,6.0,False,,False,True,21.2,60.3,924.9,False,49.5,148,1.5,True,False,False,False,False,False,+14.760,+3.955,14.76,3.955,2657.408,74.983,,,19.104,38.75,17.129,2601.619,2640.369,2657.498,2582.425
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:45:33.248000,GAS,10,0 days 00:01:15.840000,10.0,1.0,,Pierre Gasly,,0 days 00:00:19.495000,0 days 00:00:39.221000,0 days 00:00:17.124000,0 days 00:44:36.993000,0 days 00:45:16.214000,0 days 00:45:33.338000,323.0,252.0,307.0,302.0,False,SOFT,13.0,True,Toro Rosso,0 days 00:44:17.408000,,1,7.0,False,,False,True,21.2,60.1,925.0,False,48.5,0,1.2,True,False,False,False,False,False,+16.909,+1.623,16.909,1.623,2733.248,75.84,,,19.495,39.221,17.124,2676.993,2716.214,2733.338,2657.408
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:46:48.447000,GAS,10,0 days 00:01:15.199000,11.0,1.0,,Pierre Gasly,,0 days 00:00:19.171000,0 days 00:00:38.900000,0 days 00:00:17.128000,0 days 00:45:52.509000,0 days 00:46:31.409000,0 days 00:46:48.537000,311.0,251.0,306.0,309.0,False,SOFT,14.0,True,Toro Rosso,0 days 00:45:33.248000,,1,7.0,False,,False,True,21.2,60.1,924.9,False,48.1,192,0.8,True,False,False,False,False,False,+18.609,+2.483,18.609,2.483,2808.447,75.199,,,19.171,38.9,17.128,2752.509,2791.409,2808.537,2733.248
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:48:03.270000,GAS,10,0 days 00:01:14.823000,12.0,1.0,,Pierre Gasly,,0 days 00:00:19.101000,0 days 00:00:38.617000,0 days 00:00:17.105000,0 days 00:47:07.638000,0 days 00:47:46.255000,0 days 00:48:03.360000,309.0,250.0,305.0,303.0,False,SOFT,15.0,True,Toro Rosso,0 days 00:46:48.447000,,1,7.0,False,,False,True,21.1,60.5,924.9,False,46.8,157,1.1,True,False,False,False,False,False,+19.807,+3.504,19.807,3.504,2883.27,74.823,,,19.101,38.617,17.105,2827.638,2866.255,2883.36,2808.447
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:49:18.321000,GAS,10,0 days 00:01:15.051000,13.0,1.0,,Pierre Gasly,,0 days 00:00:19.153000,0 days 00:00:38.696000,0 days 00:00:17.202000,0 days 00:48:22.513000,0 days 00:49:01.209000,0 days 00:49:18.411000,308.0,249.0,305.0,300.0,False,SOFT,16.0,True,Toro Rosso,0 days 00:48:03.270000,,1,7.0,False,,False,True,20.9,62.1,925.0,False,47.1,124,0.8,True,False,False,False,False,False,+21.197,+4.479,21.197,4.479,2958.321,75.051,,,19.153,38.696,17.202,2902.513,2941.209,2958.411,2883.27
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:50:33.210000,GAS,10,0 days 00:01:14.889000,14.0,1.0,,Pierre Gasly,,0 days 00:00:19.159000,0 days 00:00:38.593000,0 days 00:00:17.137000,0 days 00:49:37.570000,0 days 00:50:16.163000,0 days 00:50:33.300000,307.0,252.0,305.0,299.0,False,SOFT,17.0,True,Toro Rosso,0 days 00:49:18.321000,,1,7.0,False,,False,True,21.0,60.8,925.0,False,47.2,172,1.9,True,False,False,False,False,False,+22.438,+5.194,22.438,5.194,3033.21,74.889,,,19.159,38.593,17.137,2977.57,3016.163,3033.3,2958.321
2019,Brazilian Grand Prix,20,Brazil,São Paulo,0 days 00:51:47.768000,GAS,10,0 days 00:01:14.558000,15.0,1.0,,Pierre Gasly,,0 days 00:00:19.076000,0 days 00:00:38.364000,0 days 00:00:17.118000,0 days 00:50:52.376000,0 days 00:51:30.740000,0 days 00:51:47.858000,308.0,253.0,305.0,301.0,False,SOFT,18.0,True,Toro Rosso,0 days 00:50:33.210000,,1,7.0,False,,False,True,20.9,61.1,924.9,False,47.5,152,1.5,True,False,False,False,False,False,+23.429,+5.759,23.429,5.759,3107.768,74.558,,,19.076,38.364,17.118,3052.376,3090.74,3107.858,3033.21
