Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,German Grand Prix,11,Germany,Hockenheim,0 days 00:41:50.259000,GAS,10,0 days 00:01:51.390000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:47.155000,0 days 00:00:33.410000,,0 days 00:41:16.942000,0 days 00:41:50.459000,148.0,226.0,247.0,300.0,False,WET,1.0,True,Red Bull Racing,0 days 00:39:58.698000,,1,8.0,False,,False,False,21.1,88.2,991.4,True,26.2,201,1.1,True,False,False,False,False,False,+11.148,+1.324,11.148,1.324,2510.259,111.39,,,,47.155,33.41,,2476.942,2510.459,2398.698
2019,German Grand Prix,11,Germany,Hockenheim,0 days 00:43:34.452000,GAS,10,0 days 00:01:44.193000,2.0,1.0,,Pierre Gasly,,0 days 00:00:22.479000,0 days 00:00:44.297000,0 days 00:00:37.417000,0 days 00:42:12.760000,0 days 00:42:57.057000,0 days 00:43:34.474000,173.0,227.0,103.0,300.0,True,WET,2.0,True,Red Bull Racing,0 days 00:41:50.259000,,14,8.0,False,,False,False,21.1,88.7,991.3,True,26.1,119,0.4,True,False,True,False,False,False,+16.008,+1.228,16.008,1.228,2614.452,104.193,,,22.479,44.297,37.417,2532.76,2577.057,2614.474,2510.259
2019,German Grand Prix,11,Germany,Hockenheim,0 days 00:45:36.067000,GAS,10,0 days 00:02:01.615000,3.0,1.0,,Pierre Gasly,0 days 00:45:33.687000,0 days 00:00:26.604000,0 days 00:00:53.790000,0 days 00:00:41.221000,0 days 00:44:01.078000,0 days 00:44:54.868000,0 days 00:45:36.089000,156.0,195.0,,152.0,False,WET,3.0,True,Red Bull Racing,0 days 00:43:34.452000,,4,9.0,False,,False,False,21.2,88.0,991.4,True,26.4,164,1.0,False,False,True,False,False,False,+19.644,+1.722,19.644,1.722,2736.067,121.615,2733.687,,26.604,53.79,41.221,2641.078,2694.868,2736.089,2614.452
2019,German Grand Prix,11,Germany,Hockenheim,0 days 00:47:55.714000,GAS,10,0 days 00:02:19.647000,4.0,2.0,0 days 00:46:03.327000,Pierre Gasly,,0 days 00:00:48.870000,0 days 00:00:53.513000,0 days 00:00:37.264000,0 days 00:46:24.959000,0 days 00:47:18.472000,0 days 00:47:55.736000,139.0,220.0,246.0,161.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 00:45:36.067000,,41,18.0,False,,False,False,21.3,88.5,991.4,True,26.4,137,1.4,True,False,True,False,False,False,+12.768,+0.814,12.768,0.814,2875.714,139.647,,2763.327,48.87,53.513,37.264,2784.959,2838.472,2875.736,2736.067
2019,German Grand Prix,11,Germany,Hockenheim,0 days 00:49:35.530000,GAS,10,0 days 00:01:39.816000,5.0,2.0,,Pierre Gasly,,0 days 00:00:22.405000,0 days 00:00:44.690000,0 days 00:00:32.721000,0 days 00:48:18.141000,0 days 00:49:02.831000,0 days 00:49:35.552000,173.0,224.0,254.0,313.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 00:47:55.714000,,1,18.0,False,,False,True,21.5,88.5,991.3,True,26.4,158,2.2,True,False,False,False,False,False,+19.239,+0.550,19.239,0.55,2975.53,99.816,,,22.405,44.69,32.721,2898.141,2942.831,2975.552,2875.714
2019,German Grand Prix,11,Germany,Hockenheim,0 days 00:51:16.716000,GAS,10,0 days 00:01:41.186000,6.0,2.0,,Pierre Gasly,,0 days 00:00:22.541000,0 days 00:00:46.339000,0 days 00:00:32.306000,0 days 00:49:58.093000,0 days 00:50:44.432000,0 days 00:51:16.738000,167.0,231.0,245.0,311.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 00:49:35.530000,,1,19.0,False,,False,True,21.6,86.9,991.5,True,26.6,323,0.7,True,False,False,False,False,False,+29.417,+0.214,29.417,0.214,3076.716,101.186,,,22.541,46.339,32.306,2998.093,3044.432,3076.738,2975.53
2019,German Grand Prix,11,Germany,Hockenheim,0 days 00:52:53.919000,GAS,10,0 days 00:01:37.203000,7.0,2.0,,Pierre Gasly,,0 days 00:00:22.105000,0 days 00:00:43.686000,0 days 00:00:31.412000,0 days 00:51:38.843000,0 days 00:52:22.529000,0 days 00:52:53.941000,173.0,231.0,249.0,311.0,True,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 00:51:16.716000,,1,16.0,False,,False,True,21.5,88.4,991.5,True,26.1,185,0.7,True,False,False,False,False,False,+36.683,+1.524,36.683,1.524,3173.919,97.203,,,22.105,43.686,31.412,3098.843,3142.529,3173.941,3076.716
2019,German Grand Prix,11,Germany,Hockenheim,0 days 00:54:27.640000,GAS,10,0 days 00:01:33.721000,8.0,2.0,,Pierre Gasly,,0 days 00:00:21.365000,0 days 00:00:42.646000,0 days 00:00:29.710000,0 days 00:53:15.306000,0 days 00:53:57.952000,0 days 00:54:27.662000,174.0,229.0,252.0,307.0,True,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 00:52:53.919000,,1,15.0,False,,False,True,21.7,87.0,991.4,True,26.2,3,0.6,True,False,False,False,False,False,+40.730,+1.043,40.73,1.043,3267.64,93.721,,,21.365,42.646,29.71,3195.306,3237.952,3267.662,3173.919
2019,German Grand Prix,11,Germany,Hockenheim,0 days 00:56:01.574000,GAS,10,0 days 00:01:33.934000,9.0,2.0,,Pierre Gasly,,0 days 00:00:21.087000,0 days 00:00:42.928000,0 days 00:00:29.919000,0 days 00:54:48.749000,0 days 00:55:31.677000,0 days 00:56:01.596000,175.0,234.0,251.0,309.0,False,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 00:54:27.640000,,1,14.0,False,,False,True,21.5,88.1,991.5,True,26.1,112,0.9,True,False,False,False,False,False,+45.632,+0.784,45.632,0.784,3361.574,93.934,,,21.087,42.928,29.919,3288.749,3331.677,3361.596,3267.64
2019,German Grand Prix,11,Germany,Hockenheim,0 days 00:57:34.478000,GAS,10,0 days 00:01:32.904000,10.0,2.0,,Pierre Gasly,,0 days 00:00:20.492000,0 days 00:00:42.714000,0 days 00:00:29.698000,0 days 00:56:22.088000,0 days 00:57:04.802000,0 days 00:57:34.500000,184.0,237.0,251.0,314.0,True,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 00:56:01.574000,,1,14.0,False,,False,True,21.6,87.5,991.5,True,26.4,2,0.4,True,False,False,False,False,False,+48.983,+0.936,48.983,0.936,3454.478,92.904,,,20.492,42.714,29.698,3382.088,3424.802,3454.5,3361.574
2019,German Grand Prix,11,Germany,Hockenheim,0 days 00:59:06.971000,GAS,10,0 days 00:01:32.493000,11.0,2.0,,Pierre Gasly,,0 days 00:00:20.613000,0 days 00:00:42.271000,0 days 00:00:29.609000,0 days 00:57:55.113000,0 days 00:58:37.384000,0 days 00:59:06.993000,180.0,236.0,251.0,314.0,True,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 00:57:34.478000,,1,14.0,False,,False,True,21.6,88.0,991.4,True,26.4,67,0.8,True,False,False,False,False,False,+51.700,+0.878,51.7,0.878,3546.971,92.493,,,20.613,42.271,29.609,3475.113,3517.384,3546.993,3454.478
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:00:40.179000,GAS,10,0 days 00:01:33.208000,12.0,2.0,,Pierre Gasly,,0 days 00:00:20.624000,0 days 00:00:42.731000,0 days 00:00:29.853000,0 days 00:59:27.617000,0 days 01:00:10.348000,0 days 01:00:40.201000,182.0,238.0,250.0,310.0,False,INTERMEDIATE,9.0,True,Red Bull Racing,0 days 00:59:06.971000,,1,14.0,False,,False,True,21.4,87.7,991.6,True,26.0,89,1.3,True,False,False,False,False,False,+55.240,+0.700,55.24,0.7,3640.179,93.208,,,20.624,42.731,29.853,3567.617,3610.348,3640.201,3546.971
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:02:13.273000,GAS,10,0 days 00:01:33.094000,13.0,2.0,,Pierre Gasly,,0 days 00:00:20.650000,0 days 00:00:42.482000,0 days 00:00:29.962000,0 days 01:01:00.851000,0 days 01:01:43.333000,0 days 01:02:13.295000,178.0,237.0,252.0,308.0,False,INTERMEDIATE,10.0,True,Red Bull Racing,0 days 01:00:40.179000,,1,14.0,False,,False,True,21.4,87.1,991.6,True,26.2,176,1.1,True,False,False,False,False,False,+58.263,+0.769,58.263,0.769,3733.273,93.094,,,20.65,42.482,29.962,3660.851,3703.333,3733.295,3640.179
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:03:44.864000,GAS,10,0 days 00:01:31.591000,14.0,2.0,,Pierre Gasly,,0 days 00:00:20.377000,0 days 00:00:41.867000,0 days 00:00:29.347000,0 days 01:02:33.672000,0 days 01:03:15.539000,0 days 01:03:44.886000,181.0,238.0,250.0,313.0,True,INTERMEDIATE,11.0,True,Red Bull Racing,0 days 01:02:13.273000,,12,12.0,False,,False,True,21.6,88.0,991.6,True,26.2,358,1.3,True,True,False,False,False,False,+58.760,+5.042,58.76,5.042,3824.864,91.591,,,20.377,41.867,29.347,3753.672,3795.539,3824.886,3733.273
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:05:37.544000,GAS,10,0 days 00:01:52.680000,15.0,2.0,,Pierre Gasly,,0 days 00:00:28.962000,0 days 00:00:51.453000,0 days 00:00:32.265000,0 days 01:04:13.848000,0 days 01:05:05.301000,0 days 01:05:37.566000,147.0,158.0,250.0,226.0,False,INTERMEDIATE,12.0,True,Red Bull Racing,0 days 01:03:44.864000,,2671,12.0,False,,False,False,21.4,87.5,991.6,True,26.1,65,0.6,True,True,False,False,True,True,+68.721,+4.519,68.721,4.519,3937.544,112.68,,,28.962,51.453,32.265,3853.848,3905.301,3937.566,3824.864
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:07:07.530000,GAS,10,0 days 00:01:29.986000,16.0,2.0,,Pierre Gasly,,0 days 00:00:19.897000,0 days 00:00:41.429000,0 days 00:00:28.660000,0 days 01:05:57.463000,0 days 01:06:38.892000,0 days 01:07:07.552000,188.0,241.0,250.0,294.0,True,INTERMEDIATE,13.0,True,Red Bull Racing,0 days 01:05:37.544000,,1,12.0,False,,False,True,21.6,87.5,991.6,True,25.9,0,1.1,True,False,False,False,False,False,+55.965,+1.948,55.965,1.948,4027.53,89.986,,,19.897,41.429,28.66,3957.463,3998.892,4027.552,3937.544
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:08:38.547000,GAS,10,0 days 00:01:31.017000,17.0,2.0,,Pierre Gasly,,0 days 00:00:19.969000,0 days 00:00:41.553000,0 days 00:00:29.495000,0 days 01:07:27.521000,0 days 01:08:09.074000,0 days 01:08:38.569000,186.0,240.0,250.0,295.0,False,INTERMEDIATE,14.0,True,Red Bull Racing,0 days 01:07:07.530000,,1,12.0,False,,False,True,21.4,86.9,991.7,True,26.2,188,0.9,True,False,False,False,False,False,+56.081,+0.787,56.081,0.787,4118.547,91.017,,,19.969,41.553,29.495,4047.521,4089.074,4118.569,4027.53
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:10:09.597000,GAS,10,0 days 00:01:31.050000,18.0,2.0,,Pierre Gasly,,0 days 00:00:20.002000,0 days 00:00:41.485000,0 days 00:00:29.563000,0 days 01:08:58.571000,0 days 01:09:40.056000,0 days 01:10:09.619000,181.0,239.0,246.0,320.0,False,INTERMEDIATE,15.0,True,Red Bull Racing,0 days 01:08:38.547000,,12,10.0,False,,False,True,21.3,86.6,991.6,True,26.2,183,0.7,True,True,False,False,False,False,+55.606,+5.803,55.606,5.803,4209.597,91.05,,,20.002,41.485,29.563,4138.571,4180.056,4209.619,4118.547
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:11:40.804000,GAS,10,0 days 00:01:31.207000,19.0,2.0,,Pierre Gasly,,0 days 00:00:20.080000,0 days 00:00:41.727000,0 days 00:00:29.400000,0 days 01:10:29.699000,0 days 01:11:11.426000,0 days 01:11:40.826000,186.0,241.0,246.0,298.0,False,INTERMEDIATE,16.0,True,Red Bull Racing,0 days 01:10:09.597000,,21,10.0,False,,False,True,21.3,87.5,991.7,True,25.9,299,1.0,True,True,False,False,False,False,+55.185,+4.487,55.185,4.487,4300.804,91.207,,,20.08,41.727,29.4,4229.699,4271.426,4300.826,4209.597
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:13:13.130000,GAS,10,0 days 00:01:32.326000,20.0,2.0,,Pierre Gasly,,0 days 00:00:20.355000,0 days 00:00:41.790000,0 days 00:00:30.181000,0 days 01:12:01.181000,0 days 01:12:42.971000,0 days 01:13:13.152000,176.0,238.0,245.0,300.0,False,INTERMEDIATE,17.0,True,Red Bull Racing,0 days 01:11:40.804000,,1,10.0,False,,False,True,21.4,87.4,991.7,True,26.3,175,0.5,True,False,False,False,False,False,+56.356,+3.246,56.356,3.246,4393.13,92.326,,,20.355,41.79,30.181,4321.181,4362.971,4393.152,4300.804
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:14:45.734000,GAS,10,0 days 00:01:32.604000,21.0,2.0,,Pierre Gasly,,0 days 00:00:20.340000,0 days 00:00:41.868000,0 days 00:00:30.396000,0 days 01:13:33.492000,0 days 01:14:15.360000,0 days 01:14:45.756000,181.0,238.0,245.0,301.0,False,INTERMEDIATE,18.0,True,Red Bull Racing,0 days 01:13:13.130000,,1,10.0,False,,False,True,21.7,88.1,991.6,True,26.5,205,1.0,True,False,False,False,False,False,+57.128,+2.880,57.128,2.88,4485.734,92.604,,,20.34,41.868,30.396,4413.492,4455.36,4485.756,4393.13
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:16:18.553000,GAS,10,0 days 00:01:32.819000,22.0,2.0,,Pierre Gasly,,0 days 00:00:20.531000,0 days 00:00:41.596000,0 days 00:00:30.692000,0 days 01:15:06.287000,0 days 01:15:47.883000,0 days 01:16:18.575000,174.0,240.0,242.0,301.0,False,INTERMEDIATE,19.0,True,Red Bull Racing,0 days 01:14:45.734000,,1,10.0,False,,False,True,21.7,87.5,991.7,True,26.4,0,0.9,True,False,False,False,False,False,+57.600,+2.814,57.6,2.814,4578.553,92.819,,,20.531,41.596,30.692,4506.287,4547.883,4578.575,4485.734
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:17:51.705000,GAS,10,0 days 00:01:33.152000,23.0,2.0,,Pierre Gasly,,0 days 00:00:21.144000,0 days 00:00:41.616000,0 days 00:00:30.392000,0 days 01:16:39.719000,0 days 01:17:21.335000,0 days 01:17:51.727000,175.0,239.0,244.0,302.0,False,INTERMEDIATE,20.0,True,Red Bull Racing,0 days 01:16:18.553000,,1,10.0,False,,False,True,21.9,88.3,991.7,True,26.5,285,0.6,True,False,False,False,False,False,+58.918,+3.115,58.918,3.115,4671.705,93.152,,,21.144,41.616,30.392,4599.719,4641.335,4671.727,4578.553
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:19:25.169000,GAS,10,0 days 00:01:33.464000,24.0,2.0,,Pierre Gasly,,0 days 00:00:20.970000,0 days 00:00:41.580000,0 days 00:00:30.914000,0 days 01:18:12.697000,0 days 01:18:54.277000,0 days 01:19:25.191000,177.0,240.0,241.0,303.0,False,INTERMEDIATE,21.0,True,Red Bull Racing,0 days 01:17:51.705000,,1,9.0,False,,False,True,21.6,87.6,991.8,True,26.5,34,0.6,True,False,False,False,False,False,+60.230,+2.369,60.23,2.369,4765.169,93.464,,,20.97,41.58,30.914,4692.697,4734.277,4765.191,4671.705
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:20:59.442000,GAS,10,0 days 00:01:34.273000,25.0,2.0,,Pierre Gasly,,0 days 00:00:20.902000,0 days 00:00:42.267000,0 days 00:00:31.104000,0 days 01:19:46.093000,0 days 01:20:28.360000,0 days 01:20:59.464000,166.0,232.0,243.0,302.0,False,INTERMEDIATE,22.0,True,Red Bull Racing,0 days 01:19:25.169000,,1,9.0,False,,False,True,22.0,88.7,991.7,True,26.5,6,0.7,True,False,False,False,False,False,+62.186,+2.462,62.186,2.462,4859.442,94.273,,,20.902,42.267,31.104,4786.093,4828.36,4859.464,4765.169
2019,German Grand Prix,11,Germany,Hockenheim,0 days 01:22:37.719000,GAS,10,0 days 00:01:38.277000,26.0,2.0,,Pierre Gasly,0 days 01:22:35.330000,0 days 00:00:21.214000,0 days 00:00:41.762000,0 days 00:00:35.301000,0 days 01:21:20.678000,0 days 01:22:02.440000,0 days 01:22:37.741000,166.0,236.0,,303.0,False,INTERMEDIATE,23.0,True,Red Bull Racing,0 days 01:20:59.442000,,12,9.0,False,,False,False,21.7,87.2,991.8,True,26.6,9,0.5,True,True,False,False,False,False,+64.388,+1.649,64.388,1.649,4957.719,98.277,4955.33,,21.214,41.762,35.301,4880.678,4922.44,4957.741,4859.442
