Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:34:55.112000,GAS,10,0 days 00:01:34.820000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:31.637000,0 days 00:00:30.163000,,0 days 00:34:25.524000,0 days 00:34:55.304000,321.0,323.0,316.0,281.0,False,MEDIUM,1.0,True,Toro Rosso,0 days 00:33:20.098000,,12,14.0,False,,False,False,20.2,55.1,989.4,False,32.5,201,0.9,True,True,False,False,False,False,+8.301,+0.226,8.301,0.226,2095.112,94.82,,,,31.637,30.163,,2065.524,2095.304,2000.098
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:36:22.552000,GAS,10,0 days 00:01:27.440000,2.0,1.0,,Pierre Gasly,,0 days 00:00:28.465000,0 days 00:00:30.036000,0 days 00:00:28.939000,0 days 00:35:23.608000,0 days 00:35:53.644000,0 days 00:36:22.583000,306.0,316.0,306.0,319.0,True,MEDIUM,2.0,True,Toro Rosso,0 days 00:34:55.112000,,1,13.0,False,,False,True,20.4,54.3,989.4,False,32.3,198,2.2,True,False,False,False,False,False,+10.496,+1.133,10.496,1.133,2182.552,87.44,,,28.465,30.036,28.939,2123.608,2153.644,2182.583,2095.112
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:37:49.865000,GAS,10,0 days 00:01:27.313000,3.0,1.0,,Pierre Gasly,,0 days 00:00:28.488000,0 days 00:00:29.415000,0 days 00:00:29.410000,0 days 00:36:51.071000,0 days 00:37:20.486000,0 days 00:37:49.896000,303.0,338.0,304.0,314.0,True,MEDIUM,3.0,True,Toro Rosso,0 days 00:36:22.552000,,12,13.0,False,,False,True,20.4,53.2,989.4,False,32.2,220,2.8,True,True,False,False,False,False,+12.837,+0.732,12.837,0.732,2269.865,87.313,,,28.488,29.415,29.41,2211.071,2240.486,2269.896,2182.552
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:39:16.986000,GAS,10,0 days 00:01:27.121000,4.0,1.0,,Pierre Gasly,,0 days 00:00:28.257000,0 days 00:00:29.857000,0 days 00:00:29.007000,0 days 00:38:18.153000,0 days 00:38:48.010000,0 days 00:39:17.017000,308.0,322.0,303.0,338.0,True,MEDIUM,4.0,True,Toro Rosso,0 days 00:37:49.865000,,1,13.0,False,,False,True,20.5,52.6,989.4,False,32.9,206,3.1,True,False,False,False,False,False,+15.003,+1.506,15.003,1.506,2356.986,87.121,,,28.257,29.857,29.007,2298.153,2328.01,2357.017,2269.865
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:40:43.501000,GAS,10,0 days 00:01:26.515000,5.0,1.0,,Pierre Gasly,,0 days 00:00:28.415000,0 days 00:00:29.201000,0 days 00:00:28.899000,0 days 00:39:45.432000,0 days 00:40:14.633000,0 days 00:40:43.532000,301.0,318.0,301.0,321.0,True,MEDIUM,5.0,True,Toro Rosso,0 days 00:39:16.986000,,1,13.0,False,,False,True,20.6,52.2,989.3,False,32.9,246,2.8,True,False,False,False,False,False,+16.603,+1.631,16.603,1.631,2443.501,86.515,,,28.415,29.201,28.899,2385.432,2414.633,2443.532,2356.986
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:42:17.795000,GAS,10,0 days 00:01:34.294000,6.0,1.0,,Pierre Gasly,,0 days 00:00:28.417000,0 days 00:00:29.211000,0 days 00:00:36.666000,0 days 00:41:11.949000,0 days 00:41:41.160000,0 days 00:42:17.826000,301.0,316.0,307.0,316.0,False,MEDIUM,6.0,True,Toro Rosso,0 days 00:40:43.501000,,12,14.0,False,,False,True,20.5,53.0,989.4,False,33.0,198,2.7,True,True,False,False,False,False,+26.025,+0.561,26.025,0.561,2537.795,94.294,,,28.417,29.211,36.666,2471.949,2501.16,2537.826,2443.501
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:43:45.633000,GAS,10,0 days 00:01:27.838000,7.0,1.0,,Pierre Gasly,,0 days 00:00:28.413000,0 days 00:00:29.260000,0 days 00:00:30.165000,0 days 00:42:46.239000,0 days 00:43:15.499000,0 days 00:43:45.664000,309.0,331.0,302.0,330.0,False,MEDIUM,7.0,True,Toro Rosso,0 days 00:42:17.795000,,1,13.0,False,,False,True,20.7,52.8,989.3,False,32.6,218,3.0,True,False,False,False,False,False,+28.773,+3.006,28.773,3.006,2625.633,87.838,,,28.413,29.26,30.165,2566.239,2595.499,2625.664,2537.795
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:45:13.501000,GAS,10,0 days 00:01:27.868000,8.0,1.0,,Pierre Gasly,,0 days 00:00:28.701000,0 days 00:00:30.324000,0 days 00:00:28.843000,0 days 00:44:14.365000,0 days 00:44:44.689000,0 days 00:45:13.532000,299.0,320.0,306.0,325.0,False,MEDIUM,8.0,True,Toro Rosso,0 days 00:43:45.633000,,1,14.0,False,,False,True,21.0,52.5,989.4,False,32.3,243,1.3,True,False,False,False,False,False,+31.639,+0.903,31.639,0.903,2713.501,87.868,,,28.701,30.324,28.843,2654.365,2684.689,2713.532,2625.633
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:46:40.094000,GAS,10,0 days 00:01:26.593000,9.0,1.0,,Pierre Gasly,,0 days 00:00:28.408000,0 days 00:00:29.325000,0 days 00:00:28.860000,0 days 00:45:41.940000,0 days 00:46:11.265000,0 days 00:46:40.125000,305.0,315.0,303.0,325.0,False,MEDIUM,9.0,True,Toro Rosso,0 days 00:45:13.501000,,1,14.0,False,,False,True,21.0,52.2,989.2,False,32.3,205,1.5,True,False,False,False,False,False,+33.229,+1.167,33.229,1.167,2800.094,86.593,,,28.408,29.325,28.86,2741.94,2771.265,2800.125,2713.501
2019,Italian Grand Prix,14,Italy,Monza,0 days 00:48:06.177000,GAS,10,0 days 00:01:26.083000,10.0,1.0,,Pierre Gasly,,0 days 00:00:28.347000,0 days 00:00:29.059000,0 days 00:00:28.677000,0 days 00:47:08.472000,0 days 00:47:37.531000,0 days 00:48:06.208000,304.0,319.0,304.0,326.0,True,MEDIUM,10.0,True,Toro Rosso,0 days 00:46:40.094000,,1,14.0,False,,False,True,21.1,51.9,989.4,False,32.2,292,1.3,True,False,False,False,False,False,+34.306,+0.974,34.306,0.974,2886.177,86.083,,,28.347,29.059,28.677,2828.472,2857.531,2886.208,2800.094
