Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,United States Grand Prix,19,United States,Austin,0 days 00:35:11.255000,GAS,10,0 days 00:01:47.505000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:41.749000,0 days 00:00:34.736000,,0 days 00:34:36.561000,0 days 00:35:11.442000,194.0,179.0,203.0,289.0,False,SOFT,4.0,False,Toro Rosso,0 days 00:33:23.612000,,1,8.0,False,,False,False,20.9,24.6,1001.9,False,28.7,149,3.0,True,False,False,False,False,False,+7.102,+0.521,7.102,0.521,2111.255,107.505,,,,41.749,34.736,,2076.561,2111.442,2003.612
2019,United States Grand Prix,19,United States,Austin,0 days 00:36:55.508000,GAS,10,0 days 00:01:44.253000,2.0,1.0,,Pierre Gasly,,0 days 00:00:28.497000,0 days 00:00:41.506000,0 days 00:00:34.250000,0 days 00:35:39.752000,0 days 00:36:21.258000,0 days 00:36:55.508000,200.0,179.0,202.0,306.0,True,SOFT,5.0,False,Toro Rosso,0 days 00:35:11.255000,,1,8.0,False,,False,True,21.4,24.0,1001.9,False,29.0,157,2.7,True,False,False,False,False,False,+9.938,+0.990,9.938,0.99,2215.508,104.253,,,28.497,41.506,34.25,2139.752,2181.258,2215.508,2111.255
2019,United States Grand Prix,19,United States,Austin,0 days 00:38:38.754000,GAS,10,0 days 00:01:43.246000,3.0,1.0,,Pierre Gasly,,0 days 00:00:27.999000,0 days 00:00:40.864000,0 days 00:00:34.383000,0 days 00:37:23.507000,0 days 00:38:04.371000,0 days 00:38:38.754000,203.0,178.0,202.0,310.0,True,SOFT,6.0,False,Toro Rosso,0 days 00:36:55.508000,,1,8.0,False,,False,True,21.4,24.3,1001.9,False,28.9,194,3.2,True,False,False,False,False,False,+12.211,+1.176,12.211,1.176,2318.754,103.246,,,27.999,40.864,34.383,2243.507,2284.371,2318.754,2215.508
2019,United States Grand Prix,19,United States,Austin,0 days 00:40:21.548000,GAS,10,0 days 00:01:42.794000,4.0,1.0,,Pierre Gasly,,0 days 00:00:27.885000,0 days 00:00:40.889000,0 days 00:00:34.020000,0 days 00:39:06.639000,0 days 00:39:47.528000,0 days 00:40:21.548000,205.0,180.0,203.0,296.0,True,SOFT,7.0,False,Toro Rosso,0 days 00:38:38.754000,,1,8.0,False,,False,True,21.3,24.5,1001.9,False,29.2,180,3.0,True,False,False,False,False,False,+14.244,+1.633,14.244,1.633,2421.548,102.794,,,27.885,40.889,34.02,2346.639,2387.528,2421.548,2318.754
2019,United States Grand Prix,19,United States,Austin,0 days 00:42:04.029000,GAS,10,0 days 00:01:42.481000,5.0,1.0,,Pierre Gasly,,0 days 00:00:27.877000,0 days 00:00:40.634000,0 days 00:00:33.970000,0 days 00:40:49.425000,0 days 00:41:30.059000,0 days 00:42:04.029000,202.0,180.0,203.0,296.0,True,SOFT,8.0,False,Toro Rosso,0 days 00:40:21.548000,,1,8.0,False,,False,True,21.1,24.8,1001.8,False,29.0,268,1.6,True,False,False,False,False,False,+16.302,+1.950,16.302,1.95,2524.029,102.481,,,27.877,40.634,33.97,2449.425,2490.059,2524.029,2421.548
2019,United States Grand Prix,19,United States,Austin,0 days 00:43:46.431000,GAS,10,0 days 00:01:42.402000,6.0,1.0,,Pierre Gasly,,0 days 00:00:27.714000,0 days 00:00:40.762000,0 days 00:00:33.926000,0 days 00:42:31.743000,0 days 00:43:12.505000,0 days 00:43:46.431000,205.0,179.0,201.0,296.0,True,SOFT,9.0,False,Toro Rosso,0 days 00:42:04.029000,,1,8.0,False,,False,True,21.2,25.0,1001.7,False,29.0,54,1.4,True,False,False,False,False,False,+17.839,+2.187,17.839,2.187,2626.431,102.402,,,27.714,40.762,33.926,2551.743,2592.505,2626.431,2524.029
2019,United States Grand Prix,19,United States,Austin,0 days 00:45:29.549000,GAS,10,0 days 00:01:43.118000,7.0,1.0,,Pierre Gasly,,0 days 00:00:27.858000,0 days 00:00:41.123000,0 days 00:00:34.137000,0 days 00:44:14.289000,0 days 00:44:55.412000,0 days 00:45:29.549000,197.0,179.0,202.0,292.0,False,SOFT,10.0,False,Toro Rosso,0 days 00:43:46.431000,,1,8.0,False,,False,True,21.6,23.8,1001.7,False,29.5,132,1.4,True,False,False,False,False,False,+19.359,+2.680,19.359,2.68,2729.549,103.118,,,27.858,41.123,34.137,2654.289,2695.412,2729.549,2626.431
2019,United States Grand Prix,19,United States,Austin,0 days 00:47:12.955000,GAS,10,0 days 00:01:43.406000,8.0,1.0,,Pierre Gasly,,0 days 00:00:27.896000,0 days 00:00:41.290000,0 days 00:00:34.220000,0 days 00:45:57.445000,0 days 00:46:38.735000,0 days 00:47:12.955000,202.0,178.0,202.0,291.0,False,SOFT,11.0,False,Toro Rosso,0 days 00:45:29.549000,,12,7.0,False,,False,True,21.9,23.3,1001.7,False,29.4,132,1.4,True,True,False,False,False,False,+21.389,+3.490,21.389,3.49,2832.955,103.406,,,27.896,41.29,34.22,2757.445,2798.735,2832.955,2729.549
2019,United States Grand Prix,19,United States,Austin,0 days 00:48:56.145000,GAS,10,0 days 00:01:43.190000,9.0,1.0,,Pierre Gasly,,0 days 00:00:27.939000,0 days 00:00:41.189000,0 days 00:00:34.062000,0 days 00:47:40.894000,0 days 00:48:22.083000,0 days 00:48:56.145000,201.0,177.0,201.0,291.0,False,SOFT,12.0,False,Toro Rosso,0 days 00:47:12.955000,,21,7.0,False,,False,True,21.7,23.2,1001.7,False,29.3,125,2.9,True,True,False,False,False,False,+22.546,+3.248,22.546,3.248,2936.145,103.19,,,27.939,41.189,34.062,2860.894,2902.083,2936.145,2832.955
2019,United States Grand Prix,19,United States,Austin,0 days 00:50:39.535000,GAS,10,0 days 00:01:43.390000,10.0,1.0,,Pierre Gasly,,0 days 00:00:28.044000,0 days 00:00:41.271000,0 days 00:00:34.075000,0 days 00:49:24.189000,0 days 00:50:05.460000,0 days 00:50:39.535000,190.0,178.0,201.0,291.0,False,SOFT,13.0,False,Toro Rosso,0 days 00:48:56.145000,,1,7.0,False,,False,True,21.4,24.3,1001.8,False,29.3,269,3.2,True,False,False,False,False,False,+24.911,+3.521,24.911,3.521,3039.535,103.39,,,28.044,41.271,34.075,2964.189,3005.46,3039.535,2936.145
2019,United States Grand Prix,19,United States,Austin,0 days 00:52:23.193000,GAS,10,0 days 00:01:43.658000,11.0,1.0,,Pierre Gasly,,0 days 00:00:27.909000,0 days 00:00:41.571000,0 days 00:00:34.178000,0 days 00:51:07.444000,0 days 00:51:49.015000,0 days 00:52:23.193000,198.0,178.0,202.0,287.0,False,SOFT,14.0,False,Toro Rosso,0 days 00:50:39.535000,,1,7.0,False,,False,True,21.4,24.3,1001.7,False,29.1,177,1.8,True,False,False,False,False,False,+27.064,+3.757,27.064,3.757,3143.193,103.658,,,27.909,41.571,34.178,3067.444,3109.015,3143.193,3039.535
2019,United States Grand Prix,19,United States,Austin,0 days 00:54:06.556000,GAS,10,0 days 00:01:43.363000,12.0,1.0,,Pierre Gasly,,0 days 00:00:27.929000,0 days 00:00:41.244000,0 days 00:00:34.190000,0 days 00:52:51.122000,0 days 00:53:32.366000,0 days 00:54:06.556000,199.0,179.0,203.0,289.0,False,SOFT,15.0,False,Toro Rosso,0 days 00:52:23.193000,,1,7.0,False,,False,True,21.2,24.6,1001.6,False,29.1,111,2.0,True,False,False,False,False,False,+29.069,+3.944,29.069,3.944,3246.556,103.363,,,27.929,41.244,34.19,3171.122,3212.366,3246.556,3143.193
2019,United States Grand Prix,19,United States,Austin,0 days 00:55:49.598000,GAS,10,0 days 00:01:43.042000,13.0,1.0,,Pierre Gasly,,0 days 00:00:27.980000,0 days 00:00:41.080000,0 days 00:00:33.982000,0 days 00:54:34.536000,0 days 00:55:15.616000,0 days 00:55:49.598000,199.0,178.0,203.0,289.0,False,SOFT,16.0,False,Toro Rosso,0 days 00:54:06.556000,,1,7.0,False,,False,True,21.4,25.5,1001.5,False,29.3,359,2.5,True,False,False,False,False,False,+31.031,+4.129,31.031,4.129,3349.598,103.042,,,27.98,41.08,33.982,3274.536,3315.616,3349.598,3246.556
2019,United States Grand Prix,19,United States,Austin,0 days 00:57:32.556000,GAS,10,0 days 00:01:42.958000,14.0,1.0,,Pierre Gasly,,0 days 00:00:28.003000,0 days 00:00:40.859000,0 days 00:00:34.096000,0 days 00:56:17.601000,0 days 00:56:58.460000,0 days 00:57:32.556000,200.0,182.0,204.0,291.0,False,SOFT,17.0,False,Toro Rosso,0 days 00:55:49.598000,,1,7.0,False,,False,True,21.6,25.1,1001.4,False,29.2,116,1.1,True,False,False,False,False,False,+29.421,+4.399,29.421,4.399,3452.556,102.958,,,28.003,40.859,34.096,3377.601,3418.46,3452.556,3349.598
