Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:34:55.683000,GAS,10,0 days 00:01:38.443000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:39.272000,0 days 00:00:25.749000,,0 days 00:34:29.953000,0 days 00:34:55.806000,306.0,256.0,247.0,302.0,False,MEDIUM,4.0,False,AlphaTauri,0 days 00:33:17.072000,,12,7.0,False,,False,False,24.2,61.2,1001.1,False,42.9,13,3.2,True,True,False,False,False,False,+5.567,+0.772,5.567,0.772,2095.683,98.443,,,,39.272,25.749,,2069.953,2095.806,1997.072
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:36:29.556000,GAS,10,0 days 00:01:33.873000,2.0,1.0,,Pierre Gasly,,0 days 00:00:29.549000,0 days 00:00:38.408000,0 days 00:00:25.916000,0 days 00:35:25.241000,0 days 00:36:03.649000,0 days 00:36:29.565000,292.0,256.0,247.0,304.0,True,MEDIUM,5.0,False,AlphaTauri,0 days 00:34:55.683000,,1,7.0,False,,False,True,24.5,61.2,1001.1,False,42.6,5,3.7,True,False,False,False,False,False,+8.075,+0.880,8.075,0.88,2189.556,93.873,,,29.549,38.408,25.916,2125.241,2163.649,2189.565,2095.683
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:38:02.791000,GAS,10,0 days 00:01:33.235000,3.0,1.0,,Pierre Gasly,,0 days 00:00:29.278000,0 days 00:00:38.427000,0 days 00:00:25.530000,0 days 00:36:58.843000,0 days 00:37:37.270000,0 days 00:38:02.800000,306.0,257.0,245.0,321.0,True,MEDIUM,6.0,False,AlphaTauri,0 days 00:36:29.556000,,1,7.0,False,,False,True,24.9,59.9,1001.2,False,42.8,19,1.9,True,False,False,False,False,False,+9.635,+0.927,9.635,0.927,2282.791,93.235,,,29.278,38.427,25.53,2218.843,2257.27,2282.8,2189.556
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:39:36.348000,GAS,10,0 days 00:01:33.557000,4.0,1.0,,Pierre Gasly,,0 days 00:00:29.173000,0 days 00:00:38.504000,0 days 00:00:25.880000,0 days 00:38:31.973000,0 days 00:39:10.477000,0 days 00:39:36.357000,307.0,253.0,244.0,316.0,False,MEDIUM,7.0,False,AlphaTauri,0 days 00:38:02.791000,,1,7.0,False,,False,True,24.9,59.4,1001.0,False,43.1,295,2.0,True,False,False,False,False,False,+11.625,+1.031,11.625,1.031,2376.348,93.557,,,29.173,38.504,25.88,2311.973,2350.477,2376.357,2282.791
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:41:10.031000,GAS,10,0 days 00:01:33.683000,5.0,1.0,,Pierre Gasly,,0 days 00:00:29.279000,0 days 00:00:38.597000,0 days 00:00:25.807000,0 days 00:40:05.636000,0 days 00:40:44.233000,0 days 00:41:10.040000,305.0,253.0,245.0,298.0,False,MEDIUM,8.0,False,AlphaTauri,0 days 00:39:36.348000,,1,7.0,False,,False,True,25.0,59.4,1001.0,False,43.0,8,3.3,True,False,False,False,False,False,+13.035,+1.283,13.035,1.283,2470.031,93.683,,,29.279,38.597,25.807,2405.636,2444.233,2470.04,2376.348
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:42:43.575000,GAS,10,0 days 00:01:33.544000,6.0,1.0,,Pierre Gasly,,0 days 00:00:29.360000,0 days 00:00:38.401000,0 days 00:00:25.783000,0 days 00:41:39.400000,0 days 00:42:17.801000,0 days 00:42:43.584000,290.0,255.0,246.0,297.0,False,MEDIUM,9.0,False,AlphaTauri,0 days 00:41:10.031000,,1,7.0,False,,False,True,25.1,58.7,1001.0,False,43.3,18,2.4,True,False,False,False,False,False,+13.842,+1.559,13.842,1.559,2563.575,93.544,,,29.36,38.401,25.783,2499.4,2537.801,2563.584,2470.031
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:44:16.022000,GAS,10,0 days 00:01:32.447000,7.0,1.0,,Pierre Gasly,0 days 00:44:10.185000,0 days 00:00:29.483000,0 days 00:00:38.139000,0 days 00:00:24.825000,0 days 00:43:13.067000,0 days 00:43:51.206000,0 days 00:44:16.031000,288.0,254.0,,300.0,False,MEDIUM,10.0,False,AlphaTauri,0 days 00:42:43.575000,,1,7.0,False,,False,False,25.1,58.3,1001.0,False,43.1,6,3.0,True,False,False,False,False,False,+14.912,+1.436,14.912,1.436,2656.022,92.447,2650.185,,29.483,38.139,24.825,2593.067,2631.206,2656.031,2563.575
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:46:08.835000,GAS,10,0 days 00:01:52.813000,8.0,2.0,0 days 00:44:38.545000,Pierre Gasly,,0 days 00:00:49.173000,0 days 00:00:38.148000,0 days 00:00:25.492000,0 days 00:45:05.204000,0 days 00:45:43.352000,0 days 00:46:08.844000,290.0,258.0,248.0,317.0,False,HARD,1.0,True,AlphaTauri,0 days 00:44:16.022000,,1,18.0,False,,False,False,25.1,58.4,1001.0,False,43.1,285,3.0,True,False,False,False,False,False,+34.420,+0.790,34.42,0.79,2768.835,112.813,,2678.545,49.173,38.148,25.492,2705.204,2743.352,2768.844,2656.022
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:47:42.679000,GAS,10,0 days 00:01:33.844000,9.0,2.0,,Pierre Gasly,,0 days 00:00:29.158000,0 days 00:00:38.844000,0 days 00:00:25.842000,0 days 00:46:38.002000,0 days 00:47:16.846000,0 days 00:47:42.688000,322.0,261.0,248.0,326.0,False,HARD,2.0,True,AlphaTauri,0 days 00:46:08.835000,,1,17.0,False,,False,True,25.4,57.8,1000.9,False,43.4,3,2.3,True,False,False,False,False,False,+35.601,+0.670,35.601,0.67,2862.679,93.844,,,29.158,38.844,25.842,2798.002,2836.846,2862.688,2768.835
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:49:15.867000,GAS,10,0 days 00:01:33.188000,10.0,2.0,,Pierre Gasly,,0 days 00:00:29.253000,0 days 00:00:37.888000,0 days 00:00:26.047000,0 days 00:48:11.941000,0 days 00:48:49.829000,0 days 00:49:15.876000,304.0,260.0,244.0,335.0,True,HARD,3.0,True,AlphaTauri,0 days 00:47:42.679000,,1,14.0,False,,False,True,25.4,58.1,1000.9,False,43.8,354,1.9,True,False,False,False,False,False,+36.167,+2.249,36.167,2.249,2955.867,93.188,,,29.253,37.888,26.047,2891.941,2929.829,2955.876,2862.679
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:50:49.387000,GAS,10,0 days 00:01:33.520000,11.0,2.0,,Pierre Gasly,,0 days 00:00:29.559000,0 days 00:00:38.298000,0 days 00:00:25.663000,0 days 00:49:45.435000,0 days 00:50:23.733000,0 days 00:50:49.396000,293.0,257.0,245.0,301.0,False,HARD,4.0,True,AlphaTauri,0 days 00:49:15.867000,,1,14.0,False,,False,True,25.5,58.5,1000.9,False,44.0,22,2.1,True,False,False,False,False,False,+37.056,+2.201,37.056,2.201,3049.387,93.52,,,29.559,38.298,25.663,2985.435,3023.733,3049.396,2955.867
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:52:22.795000,GAS,10,0 days 00:01:33.408000,12.0,2.0,,Pierre Gasly,,0 days 00:00:29.513000,0 days 00:00:38.429000,0 days 00:00:25.466000,0 days 00:51:18.909000,0 days 00:51:57.338000,0 days 00:52:22.804000,287.0,257.0,244.0,302.0,False,HARD,5.0,True,AlphaTauri,0 days 00:50:49.387000,,1,14.0,False,,False,True,25.7,57.2,1000.9,False,44.0,30,2.7,True,False,False,False,False,False,+37.965,+2.565,37.965,2.565,3142.795,93.408,,,29.513,38.429,25.466,3078.909,3117.338,3142.804,3049.387
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:53:56.398000,GAS,10,0 days 00:01:33.603000,13.0,2.0,,Pierre Gasly,,0 days 00:00:29.373000,0 days 00:00:38.586000,0 days 00:00:25.644000,0 days 00:52:52.177000,0 days 00:53:30.763000,0 days 00:53:56.407000,309.0,257.0,248.0,309.0,False,HARD,6.0,True,AlphaTauri,0 days 00:52:22.795000,,1,14.0,False,,False,True,25.7,56.8,1000.9,False,43.5,330,1.3,True,False,False,False,False,False,+36.918,+1.172,36.918,1.172,3236.398,93.603,,,29.373,38.586,25.644,3172.177,3210.763,3236.407,3142.795
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:55:29.452000,GAS,10,0 days 00:01:33.054000,14.0,2.0,,Pierre Gasly,,0 days 00:00:29.449000,0 days 00:00:38.077000,0 days 00:00:25.528000,0 days 00:54:25.856000,0 days 00:55:03.933000,0 days 00:55:29.461000,289.0,257.0,246.0,305.0,True,HARD,7.0,True,AlphaTauri,0 days 00:53:56.398000,,1,14.0,False,,False,True,25.4,57.9,1001.0,False,42.9,315,1.5,True,False,False,False,False,False,+37.025,+1.870,37.025,1.87,3329.452,93.054,,,29.449,38.077,25.528,3265.856,3303.933,3329.461,3236.398
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:57:02.909000,GAS,10,0 days 00:01:33.457000,15.0,2.0,,Pierre Gasly,,0 days 00:00:29.463000,0 days 00:00:38.397000,0 days 00:00:25.597000,0 days 00:55:58.924000,0 days 00:56:37.321000,0 days 00:57:02.918000,287.0,259.0,245.0,307.0,False,HARD,8.0,True,AlphaTauri,0 days 00:55:29.452000,,1,14.0,False,,False,True,25.5,58.3,1000.7,False,43.3,28,2.2,True,False,False,False,False,False,+38.385,+2.249,38.385,2.249,3422.909,93.457,,,29.463,38.397,25.597,3358.924,3397.321,3422.918,3329.452
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 00:58:36.155000,GAS,10,0 days 00:01:33.246000,16.0,2.0,,Pierre Gasly,,0 days 00:00:29.299000,0 days 00:00:38.331000,0 days 00:00:25.616000,0 days 00:57:32.217000,0 days 00:58:10.548000,0 days 00:58:36.164000,291.0,258.0,246.0,308.0,False,HARD,9.0,True,AlphaTauri,0 days 00:57:02.909000,,1,14.0,False,,False,True,25.4,57.8,1000.9,False,43.6,296,3.1,True,False,False,False,False,False,+39.735,+1.944,39.735,1.944,3516.155,93.246,,,29.299,38.331,25.616,3452.217,3490.548,3516.164,3422.909
