Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:01:44.036000,GAS,10,0 days 00:01:43.776000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:42.142000,0 days 00:00:25.042000,,0 days 00:01:19.108000,0 days 00:01:44.179000,259.0,218.0,250.0,296.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 00:00:07.171000,,,13.0,False,,False,False,9.0,59.2,947.4,False,18.0,190,2.7,False,False,False,False,False,False,+10.273,+0.327,10.273,0.327,104.036,103.776,,,,42.142,25.042,,79.108,104.179,7.171
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:03:21.947000,GAS,10,0 days 00:01:37.911000,2.0,1.0,,Pierre Gasly,,0 days 00:00:32.788000,0 days 00:00:40.608000,0 days 00:00:24.515000,0 days 00:02:16.824000,0 days 00:02:57.432000,0 days 00:03:21.947000,252.0,222.0,245.0,293.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 00:01:44.036000,,1,14.0,False,,False,True,8.9,58.9,947.4,False,18.2,182,2.7,True,False,False,False,False,False,+15.648,+0.782,15.648,0.782,201.947,97.911,,,32.788,40.608,24.515,136.824,177.432,201.947,104.036
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:04:57.437000,GAS,10,0 days 00:01:35.490000,3.0,1.0,,Pierre Gasly,,0 days 00:00:31.382000,0 days 00:00:39.811000,0 days 00:00:24.297000,0 days 00:03:53.329000,0 days 00:04:33.140000,0 days 00:04:57.437000,258.0,221.0,247.0,293.0,True,MEDIUM,3.0,True,AlphaTauri,0 days 00:03:21.947000,,1,14.0,False,,False,True,9.2,58.2,947.4,False,19.1,180,2.5,True,False,False,False,False,False,+18.994,+1.163,18.994,1.163,297.437,95.49,,,31.382,39.811,24.297,233.329,273.14,297.437,201.947
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:06:31.932000,GAS,10,0 days 00:01:34.495000,4.0,1.0,,Pierre Gasly,,0 days 00:00:31.024000,0 days 00:00:39.478000,0 days 00:00:23.993000,0 days 00:05:28.461000,0 days 00:06:07.939000,0 days 00:06:31.932000,258.0,221.0,245.0,296.0,True,MEDIUM,4.0,True,AlphaTauri,0 days 00:04:57.437000,,1,14.0,False,,False,True,9.4,58.0,947.4,False,18.6,0,0.8,True,False,False,False,False,False,+21.242,+0.989,21.242,0.989,391.932,94.495,,,31.024,39.478,23.993,328.461,367.939,391.932,297.437
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:08:06.099000,GAS,10,0 days 00:01:34.167000,5.0,1.0,,Pierre Gasly,,0 days 00:00:30.961000,0 days 00:00:39.289000,0 days 00:00:23.917000,0 days 00:07:02.893000,0 days 00:07:42.182000,0 days 00:08:06.099000,259.0,222.0,249.0,312.0,True,MEDIUM,5.0,True,AlphaTauri,0 days 00:06:31.932000,,1,14.0,False,,False,True,9.3,58.4,947.5,False,17.7,80,2.4,True,False,False,False,False,False,+23.287,+0.675,23.287,0.675,486.099,94.167,,,30.961,39.289,23.917,422.893,462.182,486.099,391.932
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:09:40.492000,GAS,10,0 days 00:01:34.393000,6.0,1.0,,Pierre Gasly,,0 days 00:00:31.007000,0 days 00:00:39.372000,0 days 00:00:24.014000,0 days 00:08:37.106000,0 days 00:09:16.478000,0 days 00:09:40.492000,258.0,218.0,253.0,313.0,False,MEDIUM,6.0,True,AlphaTauri,0 days 00:08:06.099000,,1,14.0,False,,False,True,9.4,58.5,947.4,False,17.6,49,1.3,True,False,False,False,False,False,+25.787,+0.501,25.787,0.501,580.492,94.393,,,31.007,39.372,24.014,517.106,556.478,580.492,486.099
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:11:14.825000,GAS,10,0 days 00:01:34.333000,7.0,1.0,,Pierre Gasly,,0 days 00:00:31.068000,0 days 00:00:39.470000,0 days 00:00:23.795000,0 days 00:10:11.560000,0 days 00:10:51.030000,0 days 00:11:14.825000,256.0,223.0,254.0,314.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 00:09:40.492000,,1,14.0,False,,False,True,9.3,58.4,947.4,False,17.2,16,1.9,True,False,False,False,False,False,+28.072,+0.386,28.072,0.386,674.825,94.333,,,31.068,39.47,23.795,611.56,651.03,674.825,580.492
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:12:49.542000,GAS,10,0 days 00:01:34.717000,8.0,1.0,,Pierre Gasly,,0 days 00:00:31.191000,0 days 00:00:39.574000,0 days 00:00:23.952000,0 days 00:11:46.016000,0 days 00:12:25.590000,0 days 00:12:49.542000,255.0,221.0,253.0,317.0,False,MEDIUM,8.0,True,AlphaTauri,0 days 00:11:14.825000,,1,13.0,False,,False,True,9.5,58.7,947.4,False,17.1,162,1.8,True,False,False,False,False,False,+30.894,+0.471,30.894,0.471,769.542,94.717,,,31.191,39.574,23.952,706.016,745.59,769.542,674.825
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:14:24.261000,GAS,10,0 days 00:01:34.719000,9.0,1.0,,Pierre Gasly,,0 days 00:00:31.030000,0 days 00:00:39.697000,0 days 00:00:23.992000,0 days 00:13:20.572000,0 days 00:14:00.269000,0 days 00:14:24.261000,259.0,220.0,253.0,315.0,False,MEDIUM,9.0,True,AlphaTauri,0 days 00:12:49.542000,,1,13.0,False,,False,True,9.7,58.0,947.4,False,16.8,29,1.7,True,False,False,False,False,False,+33.461,+0.458,33.461,0.458,864.261,94.719,,,31.03,39.697,23.992,800.572,840.269,864.261,769.542
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:15:59.078000,GAS,10,0 days 00:01:34.817000,10.0,1.0,,Pierre Gasly,,0 days 00:00:31.365000,0 days 00:00:39.486000,0 days 00:00:23.966000,0 days 00:14:55.626000,0 days 00:15:35.112000,0 days 00:15:59.078000,259.0,221.0,253.0,314.0,False,MEDIUM,10.0,True,AlphaTauri,0 days 00:14:24.261000,,1,13.0,False,,False,True,9.8,57.6,947.5,False,16.6,177,1.6,True,False,False,False,False,False,+36.404,+0.458,36.404,0.458,959.078,94.817,,,31.365,39.486,23.966,895.626,935.112,959.078,864.261
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:17:34.630000,GAS,10,0 days 00:01:35.552000,11.0,1.0,,Pierre Gasly,,0 days 00:00:31.838000,0 days 00:00:39.525000,0 days 00:00:24.189000,0 days 00:16:30.916000,0 days 00:17:10.441000,0 days 00:17:34.630000,254.0,223.0,248.0,289.0,False,MEDIUM,11.0,True,AlphaTauri,0 days 00:15:59.078000,,1,10.0,True,TRACK LIMITS AT TURN 4,False,True,9.8,57.8,947.4,False,16.3,34,1.2,True,False,False,False,False,False,+40.091,+3.037,40.091,3.037,1054.63,95.552,,,31.838,39.525,24.189,990.916,1030.441,1054.63,959.078
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:19:08.327000,GAS,10,0 days 00:01:33.697000,12.0,1.0,,Pierre Gasly,,0 days 00:00:30.533000,0 days 00:00:39.078000,0 days 00:00:24.086000,0 days 00:18:05.163000,0 days 00:18:44.241000,0 days 00:19:08.327000,260.0,219.0,247.0,290.0,True,MEDIUM,12.0,True,AlphaTauri,0 days 00:17:34.630000,,1,10.0,False,,False,True,9.5,58.9,947.5,False,15.9,48,2.2,True,False,False,False,False,False,+40.328,+1.579,40.328,1.579,1148.327,93.697,,,30.533,39.078,24.086,1085.163,1124.241,1148.327,1054.63
