Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:34:06.605000,GAS,10,0 days 00:01:22.823000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:28.934000,0 days 00:00:30.072000,,0 days 00:33:36.653000,0 days 00:34:06.805000,290.0,86.0,244.0,241.0,False,SOFT,4.0,False,AlphaTauri,0 days 00:32:43.624000,,124,7.0,False,,False,False,21.1,58.7,1015.7,False,23.8,8,2.3,True,True,True,False,False,False,+13.818,+2.372,13.818,2.372,2046.605,82.823,,,,28.934,30.072,,2016.653,2046.805,1963.624
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:35:40.158000,GAS,10,0 days 00:01:33.553000,2.0,1.0,,Pierre Gasly,,0 days 00:00:27.420000,0 days 00:00:39.093000,0 days 00:00:27.040000,0 days 00:34:34.037000,0 days 00:35:13.130000,0 days 00:35:40.170000,153.0,159.0,169.0,247.0,True,SOFT,5.0,False,AlphaTauri,0 days 00:34:06.605000,,4,7.0,False,,False,False,21.1,58.4,1015.7,False,23.8,18,2.0,False,False,True,False,False,False,+9.225,+1.016,9.225,1.016,2140.158,93.553,,,27.42,39.093,27.04,2074.037,2113.13,2140.17,2046.605
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:37:11.567000,GAS,10,0 days 00:01:31.409000,3.0,1.0,,Pierre Gasly,,0 days 00:00:31.303000,0 days 00:00:32.927000,0 days 00:00:27.179000,0 days 00:36:11.473000,0 days 00:36:44.400000,0 days 00:37:11.579000,163.0,155.0,213.0,123.0,True,SOFT,6.0,False,AlphaTauri,0 days 00:35:40.158000,,4,7.0,False,,False,False,21.1,58.3,1015.8,False,23.8,9,2.4,False,False,True,False,False,False,+10.373,+1.993,10.373,1.993,2231.567,91.409,,,31.303,32.927,27.179,2171.473,2204.4,2231.579,2140.158
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:38:41.080000,GAS,10,0 days 00:01:29.513000,4.0,1.0,,Pierre Gasly,,0 days 00:00:29.321000,0 days 00:00:33.814000,0 days 00:00:26.378000,0 days 00:37:40.900000,0 days 00:38:14.714000,0 days 00:38:41.092000,152.0,129.0,220.0,249.0,True,SOFT,7.0,False,AlphaTauri,0 days 00:37:11.567000,,4,7.0,False,,False,False,21.1,57.9,1015.7,False,23.9,347,1.7,False,False,True,False,False,False,+8.156,+1.261,8.156,1.261,2321.08,89.513,,,29.321,33.814,26.378,2260.9,2294.714,2321.092,2231.567
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:40:13.391000,GAS,10,0 days 00:01:32.311000,5.0,1.0,,Pierre Gasly,,0 days 00:00:32.757000,0 days 00:00:34.981000,0 days 00:00:24.573000,0 days 00:39:13.849000,0 days 00:39:48.830000,0 days 00:40:13.403000,168.0,162.0,219.0,121.0,False,SOFT,8.0,False,AlphaTauri,0 days 00:38:41.080000,,4,7.0,False,,False,False,21.1,57.5,1015.7,False,23.8,337,2.0,False,False,True,False,False,False,+9.847,+1.687,9.847,1.687,2413.391,92.311,,,32.757,34.981,24.573,2353.849,2388.83,2413.403,2321.08
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:41:34.863000,GAS,10,0 days 00:01:21.472000,6.0,1.0,,Pierre Gasly,,0 days 00:00:29.346000,0 days 00:00:31.209000,0 days 00:00:20.917000,0 days 00:40:42.749000,0 days 00:41:13.958000,0 days 00:41:34.875000,204.0,88.0,288.0,265.0,True,SOFT,9.0,False,AlphaTauri,0 days 00:40:13.391000,,41,7.0,False,,False,False,21.1,57.4,1015.8,False,23.8,7,2.8,True,False,True,False,False,False,+2.851,+0.475,2.851,0.475,2494.863,81.472,,,29.346,31.209,20.917,2442.749,2473.958,2494.875,2413.391
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:42:34.455000,GAS,10,0 days 00:00:59.592000,7.0,1.0,,Pierre Gasly,,0 days 00:00:20.322000,0 days 00:00:21.789000,0 days 00:00:17.481000,0 days 00:41:55.197000,0 days 00:42:16.986000,0 days 00:42:34.467000,283.0,257.0,288.0,309.0,True,SOFT,10.0,False,AlphaTauri,0 days 00:41:34.863000,,1,7.0,False,,False,True,21.0,57.5,1015.8,False,23.8,340,2.3,True,False,False,False,False,False,+4.288,+0.457,4.288,0.457,2554.455,59.592,,,20.322,21.789,17.481,2515.197,2536.986,2554.467,2494.863
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:43:33.778000,GAS,10,0 days 00:00:59.323000,8.0,1.0,,Pierre Gasly,,0 days 00:00:20.469000,0 days 00:00:21.494000,0 days 00:00:17.360000,0 days 00:42:54.936000,0 days 00:43:16.430000,0 days 00:43:33.790000,282.0,260.0,284.0,298.0,True,SOFT,11.0,False,AlphaTauri,0 days 00:42:34.455000,,1,7.0,False,,False,True,21.0,57.3,1015.9,False,23.8,12,2.0,True,False,False,False,False,False,+5.362,+0.536,5.362,0.536,2613.778,59.323,,,20.469,21.494,17.36,2574.936,2596.43,2613.79,2554.455
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:44:32.775000,GAS,10,0 days 00:00:58.997000,9.0,1.0,,Pierre Gasly,,0 days 00:00:20.462000,0 days 00:00:21.279000,0 days 00:00:17.256000,0 days 00:43:54.252000,0 days 00:44:15.531000,0 days 00:44:32.787000,290.0,257.0,293.0,290.0,True,SOFT,12.0,False,AlphaTauri,0 days 00:43:33.778000,,1,7.0,False,,False,True,21.0,56.9,1015.8,False,23.7,3,1.9,True,False,False,False,False,False,+6.326,+0.828,6.326,0.828,2672.775,58.997,,,20.462,21.279,17.256,2634.252,2655.531,2672.787,2613.778
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:45:31.333000,GAS,10,0 days 00:00:58.558000,10.0,1.0,,Pierre Gasly,,0 days 00:00:19.999000,0 days 00:00:21.245000,0 days 00:00:17.314000,0 days 00:44:52.786000,0 days 00:45:14.031000,0 days 00:45:31.345000,288.0,259.0,295.0,318.0,True,SOFT,13.0,False,AlphaTauri,0 days 00:44:32.775000,,1,7.0,False,,False,True,21.0,56.7,1015.9,False,23.7,42,2.4,True,False,False,False,False,False,+6.570,+0.509,6.57,0.509,2731.333,58.558,,,19.999,21.245,17.314,2692.786,2714.031,2731.345,2672.775
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:46:30.217000,GAS,10,0 days 00:00:58.884000,11.0,1.0,,Pierre Gasly,,0 days 00:00:20.094000,0 days 00:00:21.435000,0 days 00:00:17.355000,0 days 00:45:51.439000,0 days 00:46:12.874000,0 days 00:46:30.229000,290.0,259.0,293.0,306.0,False,SOFT,14.0,False,AlphaTauri,0 days 00:45:31.333000,,1,7.0,False,,False,True,21.0,56.3,1015.8,False,23.7,1,2.4,True,False,False,False,False,False,+7.195,+0.651,7.195,0.651,2790.217,58.884,,,20.094,21.435,17.355,2751.439,2772.874,2790.229,2731.333
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:47:28.966000,GAS,10,0 days 00:00:58.749000,12.0,1.0,,Pierre Gasly,,0 days 00:00:20.109000,0 days 00:00:21.255000,0 days 00:00:17.385000,0 days 00:46:50.338000,0 days 00:47:11.593000,0 days 00:47:28.978000,289.0,259.0,292.0,312.0,False,SOFT,15.0,False,AlphaTauri,0 days 00:46:30.217000,,1,7.0,False,,False,True,20.9,56.2,1015.9,False,23.6,327,2.6,True,False,False,False,False,False,+7.716,+0.758,7.716,0.758,2848.966,58.749,,,20.109,21.255,17.385,2810.338,2831.593,2848.978,2790.217
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:48:27.781000,GAS,10,0 days 00:00:58.815000,13.0,1.0,,Pierre Gasly,,0 days 00:00:20.082000,0 days 00:00:21.433000,0 days 00:00:17.300000,0 days 00:47:49.060000,0 days 00:48:10.493000,0 days 00:48:27.793000,289.0,258.0,294.0,324.0,False,SOFT,16.0,False,AlphaTauri,0 days 00:47:28.966000,,1,7.0,False,,False,True,20.9,56.0,1015.8,False,23.6,2,2.1,True,False,False,False,False,False,+8.322,+0.576,8.322,0.576,2907.781,58.815,,,20.082,21.433,17.3,2869.06,2890.493,2907.793,2848.966
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:49:26.731000,GAS,10,0 days 00:00:58.950000,14.0,1.0,,Pierre Gasly,,0 days 00:00:20.148000,0 days 00:00:21.466000,0 days 00:00:17.336000,0 days 00:48:47.941000,0 days 00:49:09.407000,0 days 00:49:26.743000,294.0,259.0,293.0,315.0,False,SOFT,17.0,False,AlphaTauri,0 days 00:48:27.781000,,1,7.0,False,,False,True,20.9,56.1,1015.9,False,23.5,357,1.7,True,False,False,False,False,False,+9.008,+0.633,9.008,0.633,2966.731,58.95,,,20.148,21.466,17.336,2927.941,2949.407,2966.743,2907.781
