Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,French Grand Prix,7,France,Le Castellet,0 days 00:35:16.491000,GAS,10,0 days 00:01:50.025000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:30.255000,0 days 00:00:45.854000,,0 days 00:34:30.669000,0 days 00:35:16.641000,102.0,272.0,294.0,302.0,False,MEDIUM,6.0,False,AlphaTauri,0 days 00:33:26.312000,,1,6.0,False,,False,False,25.8,56.3,960.0,False,37.5,117,1.0,True,False,False,False,False,False,+5.259,+1.224,5.259,1.224,2116.491,110.025,,,,30.255,45.854,,2070.669,2116.641,2006.312
2021,French Grand Prix,7,France,Le Castellet,0 days 00:36:57.893000,GAS,10,0 days 00:01:41.402000,2.0,1.0,,Pierre Gasly,,0 days 00:00:25.740000,0 days 00:00:30.150000,0 days 00:00:45.512000,0 days 00:35:42.233000,0 days 00:36:12.383000,0 days 00:36:57.895000,106.0,274.0,294.0,299.0,True,MEDIUM,7.0,False,AlphaTauri,0 days 00:35:16.491000,,1,6.0,False,,False,True,26.0,56.2,959.9,False,38.0,133,1.1,True,False,False,False,False,False,+7.000,+1.142,7.0,1.142,2217.893,101.402,,,25.74,30.15,45.512,2142.233,2172.383,2217.895,2116.491
2021,French Grand Prix,7,France,Le Castellet,0 days 00:38:38.941000,GAS,10,0 days 00:01:41.048000,3.0,1.0,,Pierre Gasly,,0 days 00:00:25.669000,0 days 00:00:30.224000,0 days 00:00:45.155000,0 days 00:37:23.564000,0 days 00:37:53.788000,0 days 00:38:38.943000,105.0,271.0,294.0,293.0,True,MEDIUM,8.0,False,AlphaTauri,0 days 00:36:57.893000,,1,6.0,False,,False,True,26.1,55.0,959.9,False,38.0,132,1.4,True,False,False,False,False,False,+8.244,+1.125,8.244,1.125,2318.941,101.048,,,25.669,30.224,45.155,2243.564,2273.788,2318.943,2217.893
2021,French Grand Prix,7,France,Le Castellet,0 days 00:40:19.840000,GAS,10,0 days 00:01:40.899000,4.0,1.0,,Pierre Gasly,,0 days 00:00:25.520000,0 days 00:00:30.323000,0 days 00:00:45.056000,0 days 00:39:04.463000,0 days 00:39:34.786000,0 days 00:40:19.842000,106.0,273.0,303.0,293.0,True,MEDIUM,9.0,False,AlphaTauri,0 days 00:38:38.941000,,1,6.0,False,,False,True,26.0,56.7,960.1,False,37.5,111,1.3,True,False,False,False,False,False,+9.547,+1.001,9.547,1.001,2419.84,100.899,,,25.52,30.323,45.056,2344.463,2374.786,2419.842,2318.941
2021,French Grand Prix,7,France,Le Castellet,0 days 00:42:00.153000,GAS,10,0 days 00:01:40.313000,5.0,1.0,,Pierre Gasly,,0 days 00:00:25.543000,0 days 00:00:29.954000,0 days 00:00:44.816000,0 days 00:40:45.385000,0 days 00:41:15.339000,0 days 00:42:00.155000,103.0,278.0,303.0,316.0,True,MEDIUM,10.0,False,AlphaTauri,0 days 00:40:19.840000,,1,6.0,False,,False,True,26.0,56.2,960.3,False,37.2,120,1.4,True,False,False,False,False,False,+10.332,+0.973,10.332,0.973,2520.153,100.313,,,25.543,29.954,44.816,2445.385,2475.339,2520.155,2419.84
2021,French Grand Prix,7,France,Le Castellet,0 days 00:43:40.185000,GAS,10,0 days 00:01:40.032000,6.0,1.0,,Pierre Gasly,,0 days 00:00:25.308000,0 days 00:00:29.816000,0 days 00:00:44.908000,0 days 00:42:25.463000,0 days 00:42:55.279000,0 days 00:43:40.187000,101.0,276.0,293.0,302.0,True,MEDIUM,11.0,False,AlphaTauri,0 days 00:42:00.153000,,1,6.0,False,,False,True,26.0,56.2,960.3,False,37.2,120,1.4,True,False,False,False,False,False,+11.472,+1.131,11.472,1.131,2620.185,100.032,,,25.308,29.816,44.908,2545.463,2575.279,2620.187,2520.153
2021,French Grand Prix,7,France,Le Castellet,0 days 00:45:20.814000,GAS,10,0 days 00:01:40.629000,7.0,1.0,,Pierre Gasly,,0 days 00:00:25.487000,0 days 00:00:29.993000,0 days 00:00:45.149000,0 days 00:44:05.674000,0 days 00:44:35.667000,0 days 00:45:20.816000,104.0,273.0,294.0,299.0,False,MEDIUM,12.0,False,AlphaTauri,0 days 00:43:40.185000,,1,6.0,False,,False,True,26.1,54.0,960.3,False,37.6,109,1.2,True,False,False,False,False,False,+12.897,+1.177,12.897,1.177,2720.814,100.629,,,25.487,29.993,45.149,2645.674,2675.667,2720.816,2620.185
2021,French Grand Prix,7,France,Le Castellet,0 days 00:47:01.361000,GAS,10,0 days 00:01:40.547000,8.0,1.0,,Pierre Gasly,,0 days 00:00:25.604000,0 days 00:00:29.980000,0 days 00:00:44.963000,0 days 00:45:46.420000,0 days 00:46:16.400000,0 days 00:47:01.363000,106.0,273.0,295.0,296.0,False,MEDIUM,13.0,False,AlphaTauri,0 days 00:45:20.814000,,1,6.0,False,,False,True,26.3,54.8,960.4,False,37.3,117,1.1,True,False,False,False,False,False,+14.689,+1.126,14.689,1.126,2821.361,100.547,,,25.604,29.98,44.963,2746.42,2776.4,2821.363,2720.814
2021,French Grand Prix,7,France,Le Castellet,0 days 00:48:42.041000,GAS,10,0 days 00:01:40.680000,9.0,1.0,,Pierre Gasly,,0 days 00:00:25.609000,0 days 00:00:29.961000,0 days 00:00:45.110000,0 days 00:47:26.972000,0 days 00:47:56.933000,0 days 00:48:42.043000,104.0,276.0,302.0,299.0,False,MEDIUM,14.0,False,AlphaTauri,0 days 00:47:01.361000,,1,6.0,False,,False,True,26.3,54.0,960.4,False,37.7,114,1.2,True,False,False,False,False,False,+16.185,+1.102,16.185,1.102,2922.041,100.68,,,25.609,29.961,45.11,2846.972,2876.933,2922.043,2821.361
2021,French Grand Prix,7,France,Le Castellet,0 days 00:50:23.380000,GAS,10,0 days 00:01:41.339000,10.0,1.0,,Pierre Gasly,,0 days 00:00:25.728000,0 days 00:00:30.117000,0 days 00:00:45.494000,0 days 00:49:07.771000,0 days 00:49:37.888000,0 days 00:50:23.382000,103.0,275.0,293.0,300.0,False,MEDIUM,15.0,False,AlphaTauri,0 days 00:48:42.041000,,1,6.0,False,,False,True,26.5,53.9,960.3,False,37.8,112,1.4,True,False,False,False,False,False,+18.635,+1.612,18.635,1.612,3023.38,101.339,,,25.728,30.117,45.494,2947.771,2977.888,3023.382,2922.041
2021,French Grand Prix,7,France,Le Castellet,0 days 00:52:04.382000,GAS,10,0 days 00:01:41.002000,11.0,1.0,,Pierre Gasly,,0 days 00:00:25.700000,0 days 00:00:30.132000,0 days 00:00:45.170000,0 days 00:50:49.082000,0 days 00:51:19.214000,0 days 00:52:04.384000,100.0,273.0,292.0,295.0,False,MEDIUM,16.0,False,AlphaTauri,0 days 00:50:23.380000,,1,6.0,False,,False,True,26.7,52.5,960.5,False,37.5,114,1.4,True,False,False,False,False,False,+20.680,+1.840,20.68,1.84,3124.382,101.002,,,25.7,30.132,45.17,3049.082,3079.214,3124.384,3023.38
2021,French Grand Prix,7,France,Le Castellet,0 days 00:53:45.666000,GAS,10,0 days 00:01:41.284000,12.0,1.0,,Pierre Gasly,,0 days 00:00:25.774000,0 days 00:00:30.185000,0 days 00:00:45.325000,0 days 00:52:30.158000,0 days 00:53:00.343000,0 days 00:53:45.668000,98.0,273.0,291.0,295.0,False,MEDIUM,17.0,False,AlphaTauri,0 days 00:52:04.382000,,1,6.0,False,,False,True,26.7,52.6,960.6,False,37.5,127,1.3,True,False,False,False,False,False,+22.509,+1.837,22.509,1.837,3225.666,101.284,,,25.774,30.185,45.325,3150.158,3180.343,3225.668,3124.382
2021,French Grand Prix,7,France,Le Castellet,0 days 00:55:26.836000,GAS,10,0 days 00:01:41.170000,13.0,1.0,,Pierre Gasly,,0 days 00:00:25.784000,0 days 00:00:30.081000,0 days 00:00:45.305000,0 days 00:54:11.452000,0 days 00:54:41.533000,0 days 00:55:26.838000,103.0,274.0,292.0,298.0,False,MEDIUM,18.0,False,AlphaTauri,0 days 00:53:45.666000,,1,6.0,False,,False,True,26.8,52.9,960.6,False,37.9,123,1.3,True,False,False,False,False,False,+24.751,+1.339,24.751,1.339,3326.836,101.17,,,25.784,30.081,45.305,3251.452,3281.533,3326.838,3225.666
2021,French Grand Prix,7,France,Le Castellet,0 days 00:57:08.055000,GAS,10,0 days 00:01:41.219000,14.0,1.0,,Pierre Gasly,,0 days 00:00:25.772000,0 days 00:00:30.154000,0 days 00:00:45.293000,0 days 00:55:52.610000,0 days 00:56:22.764000,0 days 00:57:08.057000,103.0,275.0,292.0,299.0,False,MEDIUM,19.0,False,AlphaTauri,0 days 00:55:26.836000,,1,6.0,False,,False,True,27.1,51.1,960.7,False,38.9,136,1.3,True,False,False,False,False,False,+26.843,+1.259,26.843,1.259,3428.055,101.219,,,25.772,30.154,45.293,3352.61,3382.764,3428.057,3326.836
2021,French Grand Prix,7,France,Le Castellet,0 days 00:58:49.816000,GAS,10,0 days 00:01:41.761000,15.0,1.0,,Pierre Gasly,,0 days 00:00:25.786000,0 days 00:00:30.458000,0 days 00:00:45.517000,0 days 00:57:33.843000,0 days 00:58:04.301000,0 days 00:58:49.818000,96.0,275.0,294.0,298.0,False,MEDIUM,20.0,False,AlphaTauri,0 days 00:57:08.055000,,1,6.0,False,,False,True,27.1,51.1,960.7,False,38.9,136,1.3,True,False,False,False,False,False,+29.066,+1.402,29.066,1.402,3529.816,101.761,,,25.786,30.458,45.517,3453.843,3484.301,3529.818,3428.055
2021,French Grand Prix,7,France,Le Castellet,0 days 01:00:30.843000,GAS,10,0 days 00:01:41.027000,16.0,1.0,,Pierre Gasly,,0 days 00:00:25.672000,0 days 00:00:30.284000,0 days 00:00:45.071000,0 days 00:59:15.490000,0 days 00:59:45.774000,0 days 01:00:30.845000,102.0,274.0,291.0,294.0,False,MEDIUM,21.0,False,AlphaTauri,0 days 00:58:49.816000,,1,6.0,False,,False,True,27.4,49.2,960.7,False,38.9,138,1.0,True,False,False,False,False,False,+30.674,+1.347,30.674,1.347,3630.843,101.027,,,25.672,30.284,45.071,3555.49,3585.774,3630.845,3529.816
2021,French Grand Prix,7,France,Le Castellet,0 days 01:02:32.266000,GAS,10,0 days 00:02:01.423000,17.0,1.0,,Pierre Gasly,0 days 01:02:02.358000,0 days 00:00:25.742000,0 days 00:00:30.195000,0 days 00:01:05.486000,0 days 01:00:56.587000,0 days 01:01:26.782000,0 days 01:02:32.268000,98.0,276.0,,294.0,False,MEDIUM,22.0,False,AlphaTauri,0 days 01:00:30.843000,,1,15.0,False,,False,False,27.0,50.6,960.7,False,38.6,121,1.2,True,False,False,False,False,False,+32.205,+1.391,32.205,1.391,3752.266,121.423,3722.358,,25.742,30.195,65.486,3656.587,3686.782,3752.268,3630.843
2021,French Grand Prix,7,France,Le Castellet,0 days 01:04:14.237000,GAS,10,0 days 00:01:41.971000,18.0,2.0,0 days 01:02:33.015000,Pierre Gasly,,0 days 00:00:28.354000,0 days 00:00:29.547000,0 days 00:00:44.070000,0 days 01:03:00.622000,0 days 01:03:30.169000,0 days 01:04:14.239000,108.0,279.0,306.0,305.0,False,HARD,1.0,True,AlphaTauri,0 days 01:02:32.266000,,1,14.0,False,,False,False,27.0,49.4,960.7,False,38.3,121,1.4,True,False,False,False,False,False,+56.242,+0.929,56.242,0.929,3854.237,101.971,,3753.015,28.354,29.547,44.07,3780.622,3810.169,3854.239,3752.266
2021,French Grand Prix,7,France,Le Castellet,0 days 01:05:53.115000,GAS,10,0 days 00:01:38.878000,19.0,2.0,,Pierre Gasly,,0 days 00:00:25,0 days 00:00:29.376000,0 days 00:00:44.502000,0 days 01:04:39.239000,0 days 01:05:08.615000,0 days 01:05:53.117000,110.0,281.0,307.0,329.0,True,HARD,2.0,True,AlphaTauri,0 days 01:04:14.237000,,1,14.0,False,,False,True,26.9,49.5,960.8,False,38.3,118,1.4,True,False,False,False,False,False,+45.215,+0.830,45.215,0.83,3953.115,98.878,,,25.0,29.376,44.502,3879.239,3908.615,3953.117,3854.237
2021,French Grand Prix,7,France,Le Castellet,0 days 01:07:32.549000,GAS,10,0 days 00:01:39.434000,20.0,2.0,,Pierre Gasly,,0 days 00:00:25.094000,0 days 00:00:29.485000,0 days 00:00:44.855000,0 days 01:06:18.211000,0 days 01:06:47.696000,0 days 01:07:32.551000,108.0,284.0,306.0,321.0,False,HARD,3.0,True,AlphaTauri,0 days 01:05:53.115000,,1,14.0,False,,False,True,26.8,50.2,960.7,False,38.5,134,1.5,True,False,False,False,False,False,+45.145,+0.770,45.145,0.77,4052.549,99.434,,,25.094,29.485,44.855,3978.211,4007.696,4052.551,3953.115
2021,French Grand Prix,7,France,Le Castellet,0 days 01:09:12.566000,GAS,10,0 days 00:01:40.017000,21.0,2.0,,Pierre Gasly,,0 days 00:00:25.697000,0 days 00:00:29.833000,0 days 00:00:44.487000,0 days 01:07:58.248000,0 days 01:08:28.081000,0 days 01:09:12.568000,105.0,280.0,297.0,301.0,False,HARD,4.0,True,AlphaTauri,0 days 01:07:32.549000,,1,14.0,False,,False,True,26.7,51.2,960.7,False,38.5,99,1.4,True,False,False,False,False,False,+45.746,+0.941,45.746,0.941,4152.566,100.017,,,25.697,29.833,44.487,4078.248,4108.081,4152.568,4052.549
2021,French Grand Prix,7,France,Le Castellet,0 days 01:10:52.585000,GAS,10,0 days 00:01:40.019000,22.0,2.0,,Pierre Gasly,,0 days 00:00:25.572000,0 days 00:00:29.644000,0 days 00:00:44.803000,0 days 01:09:38.140000,0 days 01:10:07.784000,0 days 01:10:52.587000,102.0,280.0,311.0,307.0,False,HARD,5.0,True,AlphaTauri,0 days 01:09:12.566000,,1,14.0,False,,False,True,26.7,51.2,960.7,False,38.5,99,1.4,True,False,False,False,False,False,+46.204,+0.646,46.204,0.646,4252.585,100.019,,,25.572,29.644,44.803,4178.14,4207.784,4252.587,4152.566
2021,French Grand Prix,7,France,Le Castellet,0 days 01:12:33.729000,GAS,10,0 days 00:01:41.144000,23.0,2.0,,Pierre Gasly,,0 days 00:00:26.189000,0 days 00:00:29.957000,0 days 00:00:44.998000,0 days 01:11:18.776000,0 days 01:11:48.733000,0 days 01:12:33.731000,104.0,283.0,308.0,317.0,False,HARD,6.0,True,AlphaTauri,0 days 01:10:52.585000,,1,13.0,False,,False,True,26.4,51.6,960.8,False,38.4,120,1.3,True,False,False,False,False,False,+48.241,+0.640,48.241,0.64,4353.729,101.144,,,26.189,29.957,44.998,4278.776,4308.733,4353.731,4252.585
2021,French Grand Prix,7,France,Le Castellet,0 days 01:14:13.659000,GAS,10,0 days 00:01:39.930000,24.0,2.0,,Pierre Gasly,,0 days 00:00:25.731000,0 days 00:00:29.491000,0 days 00:00:44.708000,0 days 01:12:59.462000,0 days 01:13:28.953000,0 days 01:14:13.661000,107.0,281.0,310.0,317.0,False,HARD,7.0,True,AlphaTauri,0 days 01:12:33.729000,,1,12.0,False,,False,True,26.2,53.1,960.9,False,37.2,102,1.7,True,False,False,False,False,False,+45.212,+0.589,45.212,0.589,4453.659,99.93,,,25.731,29.491,44.708,4379.462,4408.953,4453.661,4353.729
2021,French Grand Prix,7,France,Le Castellet,0 days 01:15:53.785000,GAS,10,0 days 00:01:40.126000,25.0,2.0,,Pierre Gasly,,0 days 00:00:25.517000,0 days 00:00:29.556000,0 days 00:00:45.053000,0 days 01:14:39.178000,0 days 01:15:08.734000,0 days 01:15:53.787000,106.0,280.0,313.0,332.0,False,HARD,8.0,True,AlphaTauri,0 days 01:14:13.659000,,1,12.0,False,,False,True,26.2,54.7,960.8,False,37.0,127,1.8,True,False,False,False,False,False,+47.640,+0.524,47.64,0.524,4553.785,100.126,,,25.517,29.556,45.053,4479.178,4508.734,4553.787,4453.659
2021,French Grand Prix,7,France,Le Castellet,0 days 01:17:34.199000,GAS,10,0 days 00:01:40.414000,26.0,2.0,,Pierre Gasly,,0 days 00:00:25.953000,0 days 00:00:29.818000,0 days 00:00:44.643000,0 days 01:16:19.740000,0 days 01:16:49.558000,0 days 01:17:34.201000,106.0,291.0,312.0,334.0,False,HARD,9.0,True,AlphaTauri,0 days 01:15:53.785000,,1,11.0,False,,False,True,25.8,56.9,960.8,False,35.6,124,1.8,True,False,False,False,False,False,+49.776,+0.555,49.776,0.555,4654.199,100.414,,,25.953,29.818,44.643,4579.74,4609.558,4654.201,4553.785
2021,French Grand Prix,7,France,Le Castellet,0 days 01:19:14.396000,GAS,10,0 days 00:01:40.197000,27.0,2.0,,Pierre Gasly,,0 days 00:00:25.844000,0 days 00:00:30.036000,0 days 00:00:44.317000,0 days 01:18:00.045000,0 days 01:18:30.081000,0 days 01:19:14.398000,107.0,284.0,307.0,330.0,False,HARD,10.0,True,AlphaTauri,0 days 01:17:34.199000,,1,10.0,False,,False,True,25.4,58.0,960.9,False,35.6,127,1.1,True,False,False,False,False,False,+52.224,+0.602,52.224,0.602,4754.396,100.197,,,25.844,30.036,44.317,4680.045,4710.081,4754.398,4654.199
2021,French Grand Prix,7,France,Le Castellet,0 days 01:20:55.156000,GAS,10,0 days 00:01:40.760000,28.0,2.0,,Pierre Gasly,,0 days 00:00:25.615000,0 days 00:00:29.589000,0 days 00:00:45.556000,0 days 01:19:40.013000,0 days 01:20:09.602000,0 days 01:20:55.158000,108.0,279.0,298.0,331.0,False,HARD,11.0,True,AlphaTauri,0 days 01:19:14.396000,,1,10.0,False,,False,True,25.4,57.6,960.9,False,35.6,126,1.3,True,False,False,False,False,False,+55.182,+0.946,55.182,0.946,4855.156,100.76,,,25.615,29.589,45.556,4780.013,4809.602,4855.158,4754.396
2021,French Grand Prix,7,France,Le Castellet,0 days 01:22:35.995000,GAS,10,0 days 00:01:40.839000,29.0,2.0,,Pierre Gasly,,0 days 00:00:25.737000,0 days 00:00:30.213000,0 days 00:00:44.889000,0 days 01:21:20.895000,0 days 01:21:51.108000,0 days 01:22:35.997000,104.0,286.0,321.0,328.0,False,HARD,12.0,True,AlphaTauri,0 days 01:20:55.156000,,1,11.0,False,,False,True,25.4,58.5,960.8,False,35.5,116,1.4,True,False,False,False,False,False,+58.183,+0.282,58.183,0.282,4955.995,100.839,,,25.737,30.213,44.889,4880.895,4911.108,4955.997,4855.156
2021,French Grand Prix,7,France,Le Castellet,0 days 01:24:15.834000,GAS,10,0 days 00:01:39.839000,30.0,2.0,,Pierre Gasly,,0 days 00:00:25.761000,0 days 00:00:29.984000,0 days 00:00:44.094000,0 days 01:23:01.758000,0 days 01:23:31.742000,0 days 01:24:15.836000,102.0,278.0,298.0,300.0,False,HARD,13.0,True,AlphaTauri,0 days 01:22:35.995000,,1,10.0,False,,False,True,25.4,58.5,961.0,False,36.3,117,1.4,True,False,False,False,False,False,+60.055,+1.342,60.055,1.342,5055.834,99.839,,,25.761,29.984,44.094,4981.758,5011.742,5055.836,4955.995
2021,French Grand Prix,7,France,Le Castellet,0 days 01:25:55.685000,GAS,10,0 days 00:01:39.851000,31.0,2.0,,Pierre Gasly,,0 days 00:00:25.677000,0 days 00:00:29.769000,0 days 00:00:44.405000,0 days 01:24:41.513000,0 days 01:25:11.282000,0 days 01:25:55.687000,105.0,279.0,294.0,296.0,False,HARD,14.0,True,AlphaTauri,0 days 01:24:15.834000,,1,10.0,False,,False,True,25.3,58.4,961.1,False,36.5,113,1.3,True,False,False,False,False,False,+62.010,+1.191,62.01,1.191,5155.685,99.851,,,25.677,29.769,44.405,5081.513,5111.282,5155.687,5055.834
2021,French Grand Prix,7,France,Le Castellet,0 days 01:27:34.942000,GAS,10,0 days 00:01:39.257000,32.0,2.0,,Pierre Gasly,,0 days 00:00:25.467000,0 days 00:00:29.395000,0 days 00:00:44.395000,0 days 01:26:21.154000,0 days 01:26:50.549000,0 days 01:27:34.944000,106.0,281.0,305.0,317.0,False,HARD,15.0,True,AlphaTauri,0 days 01:25:55.685000,,1,10.0,False,,False,True,25.2,59.3,961.1,False,35.6,117,1.1,True,False,False,False,False,False,+60.775,+0.865,60.775,0.865,5254.942,99.257,,,25.467,29.395,44.395,5181.154,5210.549,5254.944,5155.685
2021,French Grand Prix,7,France,Le Castellet,0 days 01:29:14.061000,GAS,10,0 days 00:01:39.119000,33.0,2.0,,Pierre Gasly,,0 days 00:00:25.353000,0 days 00:00:29.495000,0 days 00:00:44.271000,0 days 01:28:00.297000,0 days 01:28:29.792000,0 days 01:29:14.063000,106.0,281.0,307.0,332.0,False,HARD,16.0,True,AlphaTauri,0 days 01:27:34.942000,,1,10.0,False,,False,True,24.9,60.5,961.0,False,34.7,125,1.3,True,False,False,False,False,False,+61.433,+0.828,61.433,0.828,5354.061,99.119,,,25.353,29.495,44.271,5280.297,5309.792,5354.063,5254.942
