Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:04:28.351000,GAS,10,0 days 00:02:15.203000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:52.736000,0 days 00:00:36.132000,,0 days 01:03:53.200000,0 days 01:04:28.359000,178.0,69.0,150.0,251.0,False,INTERMEDIATE,1.0,True,AlphaTauri,0 days 01:02:12.824000,,124,12.0,False,,False,False,26.6,71.3,978.6,True,31.3,85,0.2,True,True,True,False,False,False,+17.134,+1.763,17.134,1.763,3868.351,135.203,,,,52.736,36.132,,3833.2,3868.359,3732.824
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:07:29.893000,GAS,10,,2.0,1.0,,Pierre Gasly,0 days 01:07:26.658000,0 days 00:01:01.110000,0 days 00:01:01.238000,0 days 00:00:59.331000,0 days 01:05:29.332000,0 days 01:06:30.585000,0 days 01:07:30.135000,123.0,99.0,,212.0,False,INTERMEDIATE,2.0,True,AlphaTauri,0 days 01:04:28.351000,,45,11.0,False,,False,False,26.6,71.7,978.3,True,31.9,101,0.5,False,False,True,True,False,False,+17.547,+1.330,17.547,1.33,4049.893,,4046.658,,61.11,61.238,59.331,3929.332,3990.585,4050.135,3868.351
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:33:45.321000,GAS,10,,3.0,2.0,0 days 01:31:43.034000,Pierre Gasly,0 days 01:33:43.632000,,0 days 00:00:50.015000,0 days 00:00:39.233000,,0 days 01:33:06.182000,0 days 01:33:45.506000,227.0,170.0,,212.0,False,INTERMEDIATE,1.0,True,AlphaTauri,0 days 01:31:00.096000,,1,10.0,False,,False,False,27.6,74.7,977.4,True,36.2,101,0.6,True,False,False,False,False,False,+9.011,+1.332,9.011,1.332,5625.321,,5623.632,5503.034,,50.015,39.233,,5586.182,5625.506,5460.096
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:35:48.191000,GAS,10,0 days 00:02:02.870000,4.0,3.0,0 days 01:34:23.430000,Pierre Gasly,,0 days 00:01:07.909000,0 days 00:00:30.832000,0 days 00:00:24.129000,0 days 01:34:53.238000,0 days 01:35:24.070000,0 days 01:35:48.199000,271.0,228.0,244.0,212.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:33:45.321000,,1,13.0,False,,False,False,27.8,73.0,977.2,False,36.4,117,0.7,True,False,False,False,False,False,+11.275,+1.194,11.275,1.194,5748.191,122.87,,5663.43,67.909,30.832,24.129,5693.238,5724.07,5748.199,5625.321
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:37:14.844000,GAS,10,0 days 00:01:26.653000,5.0,3.0,,Pierre Gasly,,0 days 00:00:30.687000,0 days 00:00:31.447000,0 days 00:00:24.519000,0 days 01:36:18.886000,0 days 01:36:50.333000,0 days 01:37:14.852000,275.0,228.0,243.0,289.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 01:35:48.191000,,1,12.0,False,,False,True,28.0,70.1,977.0,False,37.6,91,0.9,True,False,False,False,False,False,+13.300,+0.546,13.3,0.546,5834.844,86.653,,,30.687,31.447,24.519,5778.886,5810.333,5834.852,5748.191
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:38:41.228000,GAS,10,0 days 00:01:26.384000,6.0,3.0,,Pierre Gasly,,0 days 00:00:30.753000,0 days 00:00:31.296000,0 days 00:00:24.335000,0 days 01:37:45.605000,0 days 01:38:16.901000,0 days 01:38:41.236000,278.0,230.0,246.0,291.0,True,MEDIUM,3.0,True,AlphaTauri,0 days 01:37:14.844000,,1,12.0,False,,False,True,28.1,69.1,977.0,False,37.9,90,0.6,True,False,False,False,False,False,+15.373,+0.684,15.373,0.684,5921.228,86.384,,,30.753,31.296,24.335,5865.605,5896.901,5921.236,5834.844
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:40:07.504000,GAS,10,0 days 00:01:26.276000,7.0,3.0,,Pierre Gasly,,0 days 00:00:30.631000,0 days 00:00:31.322000,0 days 00:00:24.323000,0 days 01:39:11.867000,0 days 01:39:43.189000,0 days 01:40:07.512000,271.0,227.0,250.0,294.0,True,MEDIUM,4.0,True,AlphaTauri,0 days 01:38:41.228000,,1,12.0,False,,False,True,28.1,69.5,977.0,False,38.6,104,0.8,True,False,False,False,False,False,+17.527,+0.871,17.527,0.871,6007.504,86.276,,,30.631,31.322,24.323,5951.867,5983.189,6007.512,5921.228
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:41:33.258000,GAS,10,0 days 00:01:25.754000,8.0,3.0,,Pierre Gasly,,0 days 00:00:30.061000,0 days 00:00:31.324000,0 days 00:00:24.369000,0 days 01:40:37.573000,0 days 01:41:08.897000,0 days 01:41:33.266000,279.0,231.0,252.0,310.0,True,MEDIUM,5.0,True,AlphaTauri,0 days 01:40:07.504000,,1,12.0,False,,False,True,28.1,67.7,976.8,False,38.9,120,0.7,True,False,False,False,False,False,+18.936,+0.813,18.936,0.813,6093.258,85.754,,,30.061,31.324,24.369,6037.573,6068.897,6093.266,6007.504
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:42:58.989000,GAS,10,0 days 00:01:25.731000,9.0,3.0,,Pierre Gasly,,0 days 00:00:30.118000,0 days 00:00:31.449000,0 days 00:00:24.164000,0 days 01:42:03.384000,0 days 01:42:34.833000,0 days 01:42:58.997000,278.0,229.0,253.0,311.0,True,MEDIUM,6.0,True,AlphaTauri,0 days 01:41:33.258000,,1,12.0,False,,False,True,28.3,68.4,977.0,False,39.1,102,0.5,True,False,False,False,False,False,+20.634,+0.629,20.634,0.629,6178.989,85.731,,,30.118,31.449,24.164,6123.384,6154.833,6178.997,6093.258
2021,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:44:25.094000,GAS,10,0 days 00:01:26.105000,10.0,3.0,,Pierre Gasly,,0 days 00:00:30.351000,0 days 00:00:31.505000,0 days 00:00:24.249000,0 days 01:43:29.348000,0 days 01:44:00.853000,0 days 01:44:25.102000,277.0,234.0,252.0,313.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 01:42:58.989000,,1,12.0,False,,False,True,28.3,68.3,976.9,False,39.6,104,0.6,True,False,False,False,False,False,+22.659,+0.938,22.659,0.938,6265.094,86.105,,,30.351,31.505,24.249,6209.348,6240.853,6265.102,6178.989
