Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:04:49.654000,VER,1,0 days 00:01:52.920000,1.0,1.0,,Max Verstappen,,,0 days 00:00:44.008000,0 days 00:00:25.574000,,0 days 01:04:24.145000,0 days 01:04:49.769000,195.0,211.0,325.0,319.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:56.466000,,1,3.0,False,,False,False,25.9,57.0,1010.2,False,47.6,120,1.1,True,False,False,False,False,False,+1.993,+0.656,1.993,0.656,3889.654,112.92,,,,44.008,25.574,,3864.145,3889.769,3776.466
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:06:38.608000,VER,1,0 days 00:01:48.954000,2.0,1.0,,Max Verstappen,,0 days 00:00:39.324000,0 days 00:00:44.058000,0 days 00:00:25.572000,0 days 01:05:28.999000,0 days 01:06:13.057000,0 days 01:06:38.629000,195.0,211.0,324.0,320.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:04:49.654000,,1,3.0,False,,False,True,25.9,56.0,1010.0,False,48.5,256,1.2,True,False,False,False,False,False,+2.644,+0.765,2.644,0.765,3998.608,108.954,,,39.324,44.058,25.572,3928.999,3973.057,3998.629,3889.654
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:08:27.298000,VER,1,0 days 00:01:48.690000,3.0,1.0,,Max Verstappen,,0 days 00:00:39.084000,0 days 00:00:44.010000,0 days 00:00:25.596000,0 days 01:07:17.713000,0 days 01:08:01.723000,0 days 01:08:27.319000,199.0,207.0,327.0,320.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:06:38.608000,,1,3.0,False,,False,True,25.8,56.0,1010.0,False,48.5,256,1.2,True,False,False,False,False,False,+3.147,+0.921,3.147,0.921,4107.298,108.69,,,39.084,44.01,25.596,4037.713,4081.723,4107.319,3998.608
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:10:15.546000,VER,1,0 days 00:01:48.248000,4.0,1.0,,Max Verstappen,,0 days 00:00:38.711000,0 days 00:00:44.142000,0 days 00:00:25.395000,0 days 01:09:06.030000,0 days 01:09:50.172000,0 days 01:10:15.567000,196.0,214.0,342.0,321.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:08:27.298000,,1,3.0,False,,False,True,25.2,56.0,1010.0,False,48.5,256,1.2,True,False,False,False,False,False,+2.941,+0.731,2.941,0.731,4215.546,108.248,,,38.711,44.142,25.395,4146.03,4190.172,4215.567,4107.298
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:12:03.858000,VER,1,0 days 00:01:48.312000,5.0,1.0,,Max Verstappen,,0 days 00:00:38.829000,0 days 00:00:44.115000,0 days 00:00:25.368000,0 days 01:10:54.396000,0 days 01:11:38.511000,0 days 01:12:03.879000,200.0,217.0,344.0,322.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:10:15.546000,,1,3.0,False,,False,True,25.7,60.0,1010.2,False,47.4,282,1.7,True,False,False,False,False,False,+2.823,+0.578,2.823,0.578,4323.858,108.312,,,38.829,44.115,25.368,4254.396,4298.511,4323.879,4215.546
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:13:52.424000,VER,1,0 days 00:01:48.566000,6.0,1.0,,Max Verstappen,,0 days 00:00:38.928000,0 days 00:00:44.225000,0 days 00:00:25.413000,0 days 01:12:42.807000,0 days 01:13:27.032000,0 days 01:13:52.445000,197.0,211.0,343.0,322.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:12:03.858000,,1,3.0,False,,False,True,25.6,60.0,1009.9,False,47.7,287,1.7,True,False,False,False,False,False,+2.608,+0.489,2.608,0.489,4432.424,108.566,,,38.928,44.225,25.413,4362.807,4407.032,4432.445,4323.858
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:15:41.199000,VER,1,0 days 00:01:48.775000,7.0,1.0,,Max Verstappen,,0 days 00:00:39.029000,0 days 00:00:44.349000,0 days 00:00:25.397000,0 days 01:14:31.474000,0 days 01:15:15.823000,0 days 01:15:41.220000,198.0,212.0,344.0,322.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:13:52.424000,,1,3.0,False,,False,True,25.4,60.0,1010.0,False,46.9,271,1.7,True,False,False,False,False,False,+2.731,+0.615,2.731,0.615,4541.199,108.775,,,39.029,44.349,25.397,4471.474,4515.823,4541.22,4432.424
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:17:30.106000,VER,1,0 days 00:01:48.907000,8.0,1.0,,Max Verstappen,,0 days 00:00:39.152000,0 days 00:00:44.366000,0 days 00:00:25.389000,0 days 01:16:20.372000,0 days 01:17:04.738000,0 days 01:17:30.127000,196.0,206.0,343.0,321.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:15:41.199000,,1,3.0,False,,False,True,25.5,60.0,1010.2,False,46.9,285,2.0,True,False,False,False,False,False,+2.687,+0.562,2.687,0.562,4650.106,108.907,,,39.152,44.366,25.389,4580.372,4624.738,4650.127,4541.199
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:19:28.421000,VER,1,0 days 00:01:58.315000,9.0,1.0,,Max Verstappen,,0 days 00:00:39.177000,0 days 00:00:44.720000,0 days 00:00:34.418000,0 days 01:18:09.304000,0 days 01:18:54.024000,0 days 01:19:28.442000,202.0,209.0,203.0,308.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:17:30.106000,,126,2.0,False,,False,False,25.7,61.0,1010.0,False,47.0,314,1.8,True,True,False,False,True,False,+9.090,+2.230,9.09,2.23,4768.421,118.315,,,39.177,44.72,34.418,4689.304,4734.024,4768.442,4650.106
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:21:44.457000,VER,1,0 days 00:02:16.036000,10.0,1.0,,Max Verstappen,,0 days 00:00:51.620000,0 days 00:00:58.402000,0 days 00:00:26.014000,0 days 01:20:20.062000,0 days 01:21:18.464000,0 days 01:21:44.478000,144.0,175.0,309.0,317.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:19:28.421000,,671,2.0,False,,False,False,25.7,60.0,1010.0,False,46.7,308,1.0,True,False,False,False,True,True,+2.096,+2.096,2.096,2.096,4904.457,136.036,,,51.62,58.402,26.014,4820.062,4878.464,4904.478,4768.421
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:23:32.873000,VER,1,0 days 00:01:48.416000,11.0,1.0,,Max Verstappen,,0 days 00:00:38.952000,0 days 00:00:43.799000,0 days 00:00:25.665000,0 days 01:22:23.430000,0 days 01:23:07.229000,0 days 01:23:32.894000,205.0,222.0,322.0,317.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:21:44.457000,,1,2.0,False,,False,True,25.5,61.0,1010.0,False,47.2,286,1.0,True,False,False,False,False,False,+1.719,+1.719,1.719,1.719,5012.873,108.416,,,38.952,43.799,25.665,4943.43,4987.229,5012.894,4904.457
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:25:21.375000,VER,1,0 days 00:01:48.502000,12.0,1.0,,Max Verstappen,,0 days 00:00:38.981000,0 days 00:00:43.908000,0 days 00:00:25.613000,0 days 01:24:11.875000,0 days 01:24:55.783000,0 days 01:25:21.396000,203.0,220.0,322.0,318.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:23:32.873000,,1,2.0,False,,False,True,25.4,61.0,1010.0,False,47.2,271,1.6,True,False,False,False,False,False,+1.594,+1.594,1.594,1.594,5121.375,108.502,,,38.981,43.908,25.613,5051.875,5095.783,5121.396,5012.873
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:27:09.882000,VER,1,0 days 00:01:48.507000,13.0,1.0,,Max Verstappen,,0 days 00:00:38.822000,0 days 00:00:44.020000,0 days 00:00:25.665000,0 days 01:26:00.218000,0 days 01:26:44.238000,0 days 01:27:09.903000,205.0,216.0,322.0,319.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:25:21.375000,,12,2.0,False,,False,True,25.3,60.0,1010.0,False,47.2,286,1.8,True,True,False,False,False,False,+1.294,+1.294,1.294,1.294,5229.882,108.507,,,38.822,44.02,25.665,5160.218,5204.238,5229.903,5121.375
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:28:58.574000,VER,1,0 days 00:01:48.692000,14.0,1.0,,Max Verstappen,,0 days 00:00:38.991000,0 days 00:00:44.208000,0 days 00:00:25.493000,0 days 01:27:48.894000,0 days 01:28:33.102000,0 days 01:28:58.595000,202.0,212.0,343.0,320.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:27:09.882000,,1,2.0,False,,False,True,25.5,60.0,1009.9,False,47.2,235,1.2,True,False,False,False,False,False,+0.273,+0.273,0.273,0.273,5338.574,108.692,,,38.991,44.208,25.493,5268.894,5313.102,5338.595,5229.882
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:30:47.661000,VER,1,0 days 00:01:49.087000,15.0,1.0,,Max Verstappen,,0 days 00:00:38.994000,0 days 00:00:44.214000,0 days 00:00:25.879000,0 days 01:29:37.589000,0 days 01:30:21.803000,0 days 01:30:47.682000,206.0,214.0,318.0,314.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:28:58.574000,,1,1.0,False,,False,True,25.6,61.0,1009.9,False,47.2,283,1.5,True,False,False,False,False,False,LAP 15,LAP 15,,,5447.661,109.087,,,38.994,44.214,25.879,5377.589,5421.803,5447.682,5338.574
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:32:36.935000,VER,1,0 days 00:01:49.274000,16.0,1.0,,Max Verstappen,,0 days 00:00:39.022000,0 days 00:00:44.357000,0 days 00:00:25.895000,0 days 01:31:26.704000,0 days 01:32:11.061000,0 days 01:32:36.956000,206.0,215.0,319.0,315.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:30:47.661000,,1,1.0,False,,False,True,25.6,61.0,1009.9,False,46.8,356,1.6,True,False,False,False,False,False,LAP 17,LAP 17,,,5556.935,109.274,,,39.022,44.357,25.895,5486.704,5531.061,5556.956,5447.661
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:34:26.066000,VER,1,0 days 00:01:49.131000,17.0,1.0,,Max Verstappen,,0 days 00:00:39.050000,0 days 00:00:44.206000,0 days 00:00:25.875000,0 days 01:33:16.006000,0 days 01:34:00.212000,0 days 01:34:26.087000,204.0,220.0,320.0,315.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:32:36.935000,,1,1.0,False,,False,True,25.6,62.0,1009.9,False,46.5,188,1.2,True,False,False,False,False,False,LAP 17,LAP 17,,,5666.066,109.131,,,39.05,44.206,25.875,5596.006,5640.212,5666.087,5556.935
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:36:19.552000,VER,1,0 days 00:01:53.486000,18.0,1.0,,Max Verstappen,0 days 01:36:18.250000,0 days 00:00:39.097000,0 days 00:00:44.319000,0 days 00:00:30.070000,0 days 01:35:05.184000,0 days 01:35:49.503000,0 days 01:36:19.573000,207.0,220.0,,316.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:34:26.066000,,1,1.0,False,,False,False,25.8,61.0,1009.9,False,46.5,268,1.2,True,False,False,False,False,False,LAP 19,LAP 19,,,5779.552,113.486,5778.25,,39.097,44.319,30.07,5705.184,5749.503,5779.573,5666.066
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:38:23.691000,VER,1,0 days 00:02:04.139000,19.0,2.0,0 days 01:36:39.733000,Max Verstappen,,0 days 00:00:55.372000,0 days 00:00:43.207000,0 days 00:00:25.560000,0 days 01:37:14.945000,0 days 01:37:58.152000,0 days 01:38:23.712000,210.0,220.0,319.0,317.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:36:19.552000,,1,2.0,False,,False,False,25.8,60.0,1009.9,False,46.5,284,1.2,True,False,False,False,False,False,+12.957,+12.957,12.957,12.957,5903.691,124.139,,5799.733,55.372,43.207,25.56,5834.945,5878.152,5903.712,5779.552
2022,Azerbaijan Grand Prix,8,Azerbaijan,Baku,0 days 01:40:10.589000,VER,1,0 days 00:01:46.898000,20.0,2.0,,Max Verstappen,,0 days 00:00:38.243000,0 days 00:00:43.088000,0 days 00:00:25.567000,0 days 01:39:01.955000,0 days 01:39:45.043000,0 days 01:40:10.610000,211.0,219.0,315.0,317.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:38:23.691000,,1,1.0,False,,False,True,25.5,61.0,1009.7,False,46.5,305,1.7,True,False,False,False,False,False,LAP 20,LAP 20,,,6010.589,106.898,,,38.243,43.088,25.567,5941.955,5985.043,6010.61,5903.691
