Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 01:04:37.899000,VER,1,0 days 00:02:02.046000,1.0,1.0,,Max Verstappen,,,0 days 00:00:49.014000,0 days 00:00:31.876000,,0 days 01:04:06.098000,0 days 01:04:38.022000,252.0,282.0,148.0,219.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 01:02:35.625000,,124,1.0,False,,False,False,17.5,83.0,1015.7,True,21.1,341,1.3,True,True,True,False,False,False,LAP 2,LAP 2,,,3877.899,122.046,,,,49.014,31.876,,3846.098,3878.022,3755.625
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 01:07:41.258000,VER,1,,2.0,1.0,,Max Verstappen,0 days 01:07:39.541000,0 days 00:00:58.131000,0 days 00:01:25.451000,0 days 00:00:39.787000,0 days 01:05:36.202000,0 days 01:07:01.546000,0 days 01:07:41.476000,140.0,214.0,,141.0,False,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 01:04:37.899000,,45,1.0,False,,False,False,17.5,83.0,1015.7,True,21.1,355,1.2,False,False,True,True,False,False,LAP 2,LAP 2,,,4061.258,,4059.541,,58.131,85.451,39.787,3936.202,4021.546,4061.476,3877.899
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:16:55.042000,VER,1,,3.0,2.0,0 days 03:14:06.948000,Max Verstappen,,,0 days 00:01:13.921000,0 days 00:00:32.369000,,0 days 03:16:22.748000,0 days 03:16:55.169000,138.0,223.0,192.0,159.0,False,WET,1.0,True,Red Bull Racing,0 days 03:14:00.147000,,1,1.0,False,,False,False,15.9,92.0,1015.7,True,18.7,332,2.5,True,False,False,False,False,False,LAP 3,LAP 3,,,11815.042,,,11646.948,,73.921,32.369,,11782.748,11815.169,11640.147
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:19:40.753000,VER,1,,4.0,2.0,,Max Verstappen,,0 days 00:01:03.741000,0 days 00:01:11.392000,0 days 00:00:30.571000,0 days 03:17:58.876000,0 days 03:19:10.283000,0 days 03:19:40.828000,155.0,211.0,206.0,146.0,False,WET,2.0,True,Red Bull Racing,0 days 03:16:55.042000,,1,1.0,False,,False,False,15.9,91.0,1015.7,True,18.8,348,2.9,True,False,False,False,False,False,LAP 5,LAP 5,,,11980.753,,,,63.741,71.392,30.571,11878.876,11950.283,11980.828,11815.042
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:22:44.098000,VER,1,,5.0,2.0,,Max Verstappen,,0 days 00:01:02.043000,0 days 00:01:24.968000,0 days 00:00:36.379000,0 days 03:20:42.859000,0 days 03:22:07.935000,0 days 03:22:44.271000,151.0,104.0,241.0,100.0,False,WET,3.0,True,Red Bull Racing,0 days 03:19:40.753000,,1,1.0,False,,False,False,15.9,91.0,1015.5,True,18.7,351,2.5,True,False,False,False,False,False,LAP 5,LAP 5,,,12164.098,,,,62.043,84.968,36.379,12042.859,12127.935,12164.271,11980.753
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:24:34.859000,VER,1,0 days 00:01:50.761000,6.0,2.0,,Max Verstappen,,0 days 00:00:40.046000,0 days 00:00:49.014000,0 days 00:00:21.701000,0 days 03:23:24.219000,0 days 03:24:13.233000,0 days 03:24:34.934000,259.0,284.0,241.0,253.0,True,WET,4.0,True,Red Bull Racing,0 days 03:22:44.098000,,1,1.0,False,,False,True,15.9,91.0,1015.4,True,18.6,347,3.2,True,False,False,False,False,False,LAP 6,LAP 6,,,12274.859,110.761,,,40.046,49.014,21.701,12204.219,12253.233,12274.934,12164.098
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:26:27.724000,VER,1,0 days 00:01:52.865000,7.0,2.0,,Max Verstappen,0 days 03:26:26.364000,0 days 00:00:39.707000,0 days 00:00:49.161000,0 days 00:00:23.997000,0 days 03:25:14.641000,0 days 03:26:03.802000,0 days 03:26:27.799000,262.0,286.0,,254.0,False,WET,5.0,True,Red Bull Racing,0 days 03:24:34.859000,,1,1.0,False,,False,False,15.9,91.0,1015.4,True,18.5,353,2.7,True,False,False,False,False,False,LAP 7,LAP 7,,,12387.724,112.865,12386.364,,39.707,49.161,23.997,12314.641,12363.802,12387.799,12274.859
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:28:38.349000,VER,1,0 days 00:02:10.625000,8.0,3.0,0 days 03:26:51.019000,Max Verstappen,,0 days 00:01:01.116000,0 days 00:00:47.751000,0 days 00:00:21.758000,0 days 03:27:28.915000,0 days 03:28:16.666000,0 days 03:28:38.424000,268.0,292.0,247.0,251.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 03:26:27.724000,,1,4.0,False,,False,False,15.9,91.0,1015.5,True,18.3,350,2.7,True,False,False,False,False,False,+11.567,+0.278,11.567,0.278,12518.349,130.625,,12411.019,61.116,47.751,21.758,12448.915,12496.666,12518.424,12387.724
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:30:23.497000,VER,1,0 days 00:01:45.148000,9.0,3.0,,Max Verstappen,,0 days 00:00:37.744000,0 days 00:00:46.952000,0 days 00:00:20.452000,0 days 03:29:16.168000,0 days 03:30:03.120000,0 days 03:30:23.572000,269.0,289.0,246.0,272.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 03:28:38.349000,,1,1.0,False,,False,True,15.9,91.0,1015.4,True,18.3,347,3.5,True,False,False,False,False,False,LAP 9,LAP 9,,,12623.497,105.148,,,37.744,46.952,20.452,12556.168,12603.12,12623.572,12518.349
2022,Japanese Grand Prix,18,Japan,Suzuka,0 days 03:32:08.408000,VER,1,0 days 00:01:44.911000,10.0,3.0,,Max Verstappen,,0 days 00:00:37.845000,0 days 00:00:46.812000,0 days 00:00:20.254000,0 days 03:31:01.417000,0 days 03:31:48.229000,0 days 03:32:08.483000,271.0,291.0,247.0,277.0,True,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 03:30:23.497000,,1,1.0,False,,False,True,15.9,91.0,1015.2,True,18.4,326,3.4,True,False,False,False,False,False,LAP 10,LAP 10,,,12728.408,104.911,,,37.845,46.812,20.254,12661.417,12708.229,12728.483,12623.497
