Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:04:15.902000,VER,1,0 days 00:01:39.019000,1.0,1.0,,Max Verstappen,,,0 days 00:00:42.414000,0 days 00:00:23.842000,,0 days 01:03:52.119000,0 days 01:04:16.010000,232.0,231.0,278.0,252.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:02:36.652000,,12,1.0,False,,False,False,27.3,22.0,1016.7,False,31.2,226,0.5,True,True,False,False,False,False,LAP 2,LAP 2,,,3855.902,99.019,,,,42.414,23.842,,3832.119,3856.01,3756.652
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:05:53.876000,VER,1,0 days 00:01:37.974000,2.0,1.0,,Max Verstappen,,0 days 00:00:31.342000,0 days 00:00:42.504000,0 days 00:00:24.128000,0 days 01:04:47.303000,0 days 01:05:29.807000,0 days 01:05:53.935000,227.0,238.0,278.0,288.0,True,SOFT,5.0,False,Red Bull Racing,0 days 01:04:15.902000,,12,1.0,False,,False,True,27.3,22.0,1016.7,False,31.1,208,0.0,True,True,False,False,False,False,LAP 2,LAP 2,,,3953.876,97.974,,,31.342,42.504,24.128,3887.303,3929.807,3953.935,3855.902
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:07:31.882000,VER,1,0 days 00:01:38.006000,3.0,1.0,,Max Verstappen,,0 days 00:00:31.388000,0 days 00:00:42.469000,0 days 00:00:24.149000,0 days 01:06:25.323000,0 days 01:07:07.792000,0 days 01:07:31.941000,227.0,238.0,278.0,287.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:05:53.876000,,1,1.0,False,,False,True,27.3,22.0,1016.7,False,31.2,170,0.6,True,False,False,False,False,False,LAP 3,LAP 3,,,4051.882,98.006,,,31.388,42.469,24.149,3985.323,4027.792,4051.941,3953.876
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:09:09.858000,VER,1,0 days 00:01:37.976000,4.0,1.0,,Max Verstappen,,0 days 00:00:31.271000,0 days 00:00:42.642000,0 days 00:00:24.063000,0 days 01:08:03.212000,0 days 01:08:45.854000,0 days 01:09:09.917000,228.0,238.0,278.0,289.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:07:31.882000,,1,1.0,False,,False,True,27.3,22.0,1016.7,False,31.2,204,0.4,True,False,False,False,False,False,LAP 4,LAP 4,,,4149.858,97.976,,,31.271,42.642,24.063,4083.212,4125.854,4149.917,4051.882
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:10:47.893000,VER,1,0 days 00:01:38.035000,5.0,1.0,,Max Verstappen,,0 days 00:00:31.244000,0 days 00:00:42.724000,0 days 00:00:24.067000,0 days 01:09:41.161000,0 days 01:10:23.885000,0 days 01:10:47.952000,228.0,239.0,278.0,290.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:09:09.858000,,1,1.0,False,,False,True,27.2,22.0,1016.7,False,31.0,206,1.0,True,False,False,False,False,False,LAP 6,LAP 6,,,4247.893,98.035,,,31.244,42.724,24.067,4181.161,4223.885,4247.952,4149.858
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:12:25.879000,VER,1,0 days 00:01:37.986000,6.0,1.0,,Max Verstappen,,0 days 00:00:31.341000,0 days 00:00:42.632000,0 days 00:00:24.013000,0 days 01:11:19.293000,0 days 01:12:01.925000,0 days 01:12:25.938000,229.0,239.0,279.0,291.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:10:47.893000,,1,1.0,False,,False,True,27.1,22.0,1016.9,False,31.0,175,0.6,True,False,False,False,False,False,LAP 6,LAP 6,,,4345.879,97.986,,,31.341,42.632,24.013,4279.293,4321.925,4345.938,4247.893
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:14:03.900000,VER,1,0 days 00:01:38.021000,7.0,1.0,,Max Verstappen,,0 days 00:00:31.290000,0 days 00:00:42.763000,0 days 00:00:23.968000,0 days 01:12:57.228000,0 days 01:13:39.991000,0 days 01:14:03.959000,230.0,239.0,279.0,293.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:12:25.879000,,1,1.0,False,,False,True,27.1,22.0,1016.9,False,30.9,210,0.6,True,False,False,False,False,False,LAP 8,LAP 8,,,4443.9,98.021,,,31.29,42.763,23.968,4377.228,4419.991,4443.959,4345.879
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:15:42.054000,VER,1,0 days 00:01:38.154000,8.0,1.0,,Max Verstappen,,0 days 00:00:31.291000,0 days 00:00:42.833000,0 days 00:00:24.030000,0 days 01:14:35.250000,0 days 01:15:18.083000,0 days 01:15:42.113000,230.0,240.0,279.0,293.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:14:03.900000,,1,1.0,False,,False,True,27.1,21.0,1016.9,False,30.9,173,1.0,True,False,False,False,False,False,LAP 8,LAP 8,,,4542.054,98.154,,,31.291,42.833,24.03,4475.25,4518.083,4542.113,4443.9
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:17:20.332000,VER,1,0 days 00:01:38.278000,9.0,1.0,,Max Verstappen,,0 days 00:00:31.336000,0 days 00:00:42.823000,0 days 00:00:24.119000,0 days 01:16:13.449000,0 days 01:16:56.272000,0 days 01:17:20.391000,229.0,242.0,279.0,293.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:15:42.054000,,1,1.0,False,,False,True,27.1,21.0,1016.9,False,30.9,201,0.6,True,False,False,False,False,False,LAP 9,LAP 9,,,4640.332,98.278,,,31.336,42.823,24.119,4573.449,4616.272,4640.391,4542.054
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:18:58.701000,VER,1,0 days 00:01:38.369000,10.0,1.0,,Max Verstappen,,0 days 00:00:31.361000,0 days 00:00:42.884000,0 days 00:00:24.124000,0 days 01:17:51.752000,0 days 01:18:34.636000,0 days 01:18:58.760000,230.0,242.0,279.0,293.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:17:20.332000,,1,1.0,False,,False,True,27.1,21.0,1016.9,False,30.8,180,0.8,True,False,False,False,False,False,LAP 11,LAP 11,,,4738.701,98.369,,,31.361,42.884,24.124,4671.752,4714.636,4738.76,4640.332
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:20:37.184000,VER,1,0 days 00:01:38.483000,11.0,1.0,,Max Verstappen,,0 days 00:00:31.342000,0 days 00:00:42.978000,0 days 00:00:24.163000,0 days 01:19:30.102000,0 days 01:20:13.080000,0 days 01:20:37.243000,230.0,239.0,278.0,292.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:18:58.701000,,1,1.0,False,,False,True,27.2,21.0,1016.9,False,30.6,155,0.6,True,False,False,False,False,False,LAP 12,LAP 12,,,4837.184,98.483,,,31.342,42.978,24.163,4770.102,4813.08,4837.243,4738.701
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:22:15.775000,VER,1,0 days 00:01:38.591000,12.0,1.0,,Max Verstappen,,0 days 00:00:31.408000,0 days 00:00:42.951000,0 days 00:00:24.232000,0 days 01:21:08.651000,0 days 01:21:51.602000,0 days 01:22:15.834000,231.0,241.0,278.0,294.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:20:37.184000,,1,1.0,False,,False,True,27.1,21.0,1016.9,False,30.6,179,0.8,True,False,False,False,False,False,LAP 12,LAP 12,,,4935.775,98.591,,,31.408,42.951,24.232,4868.651,4911.602,4935.834,4837.184
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:23:54.257000,VER,1,0 days 00:01:38.482000,13.0,1.0,,Max Verstappen,,0 days 00:00:31.389000,0 days 00:00:42.907000,0 days 00:00:24.186000,0 days 01:22:47.223000,0 days 01:23:30.130000,0 days 01:23:54.316000,230.0,241.0,278.0,292.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:22:15.775000,,1,1.0,False,,False,True,27.1,21.0,1017.0,False,30.5,161,1.0,True,False,False,False,False,False,LAP 13,LAP 13,,,5034.257,98.482,,,31.389,42.907,24.186,4967.223,5010.13,5034.316,4935.775
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:25:35.552000,VER,1,0 days 00:01:41.295000,14.0,1.0,,Max Verstappen,0 days 01:25:33.830000,0 days 00:00:31.427000,0 days 00:00:42.876000,0 days 00:00:26.992000,0 days 01:24:25.743000,0 days 01:25:08.619000,0 days 01:25:35.611000,229.0,241.0,,292.0,False,SOFT,17.0,False,Red Bull Racing,0 days 01:23:54.257000,,1,1.0,False,,False,False,27.1,21.0,1016.9,False,30.5,171,0.8,True,False,False,False,False,False,LAP 15,LAP 15,,,5135.552,101.295,5133.83,,31.427,42.876,26.992,5065.743,5108.619,5135.611,5034.257
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:27:33.930000,VER,1,0 days 00:01:58.378000,15.0,2.0,0 days 01:25:58.127000,Max Verstappen,,0 days 00:00:51.854000,0 days 00:00:42.629000,0 days 00:00:23.895000,0 days 01:26:27.465000,0 days 01:27:10.094000,0 days 01:27:33.989000,230.0,237.0,279.0,218.0,False,SOFT,1.0,False,Red Bull Racing,0 days 01:25:35.552000,,1,2.0,False,,False,False,27.1,21.0,1016.9,False,30.5,141,0.8,True,False,False,False,False,False,+11.312,+11.312,11.312,11.312,5253.93,118.378,,5158.127,51.854,42.629,23.895,5187.465,5230.094,5253.989,5135.552
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:29:11.731000,VER,1,0 days 00:01:37.801000,16.0,2.0,,Max Verstappen,,0 days 00:00:31.209000,0 days 00:00:42.711000,0 days 00:00:23.881000,0 days 01:28:05.198000,0 days 01:28:47.909000,0 days 01:29:11.790000,231.0,236.0,280.0,287.0,True,SOFT,2.0,False,Red Bull Racing,0 days 01:27:33.930000,,1,2.0,False,,False,True,27.0,21.0,1017.0,False,30.5,179,0.6,True,False,False,False,False,False,+10.344,+10.344,10.344,10.344,5351.731,97.801,,,31.209,42.711,23.881,5285.198,5327.909,5351.79,5253.93
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:30:49.379000,VER,1,0 days 00:01:37.648000,17.0,2.0,,Max Verstappen,,0 days 00:00:31.170000,0 days 00:00:42.623000,0 days 00:00:23.855000,0 days 01:29:42.960000,0 days 01:30:25.583000,0 days 01:30:49.438000,232.0,237.0,280.0,293.0,True,SOFT,3.0,False,Red Bull Racing,0 days 01:29:11.731000,,1,2.0,False,,False,True,27.0,20.0,1017.0,False,30.3,214,0.6,True,False,False,False,False,False,+9.055,+9.055,9.055,9.055,5449.379,97.648,,,31.17,42.623,23.855,5382.96,5425.583,5449.438,5351.731
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:32:26.993000,VER,1,0 days 00:01:37.614000,18.0,2.0,,Max Verstappen,,0 days 00:00:31.211000,0 days 00:00:42.569000,0 days 00:00:23.834000,0 days 01:31:20.649000,0 days 01:32:03.218000,0 days 01:32:27.052000,232.0,239.0,280.0,286.0,True,SOFT,4.0,False,Red Bull Racing,0 days 01:30:49.379000,,1,1.0,False,,False,True,27.0,21.0,1017.0,False,30.3,197,0.6,True,False,False,False,False,False,LAP 18,LAP 18,,,5546.993,97.614,,,31.211,42.569,23.834,5480.649,5523.218,5547.052,5449.379
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:34:04.705000,VER,1,0 days 00:01:37.712000,19.0,2.0,,Max Verstappen,,0 days 00:00:31.243000,0 days 00:00:42.608000,0 days 00:00:23.861000,0 days 01:32:58.295000,0 days 01:33:40.903000,0 days 01:34:04.764000,232.0,243.0,280.0,289.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:32:26.993000,,1,1.0,False,,False,True,26.9,21.0,1017.0,False,30.3,212,0.4,True,False,False,False,False,False,LAP 19,LAP 19,,,5644.705,97.712,,,31.243,42.608,23.861,5578.295,5620.903,5644.764,5546.993
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:35:42.493000,VER,1,0 days 00:01:37.788000,20.0,2.0,,Max Verstappen,,0 days 00:00:31.186000,0 days 00:00:42.766000,0 days 00:00:23.836000,0 days 01:34:35.950000,0 days 01:35:18.716000,0 days 01:35:42.552000,230.0,237.0,280.0,291.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:34:04.705000,,1,1.0,False,,False,True,26.9,21.0,1017.0,False,30.2,240,0.6,True,False,False,False,False,False,LAP 20,LAP 20,,,5742.493,97.788,,,31.186,42.766,23.836,5675.95,5718.716,5742.552,5644.705
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:37:20.075000,VER,1,0 days 00:01:37.582000,21.0,2.0,,Max Verstappen,,0 days 00:00:31.168000,0 days 00:00:42.572000,0 days 00:00:23.842000,0 days 01:36:13.720000,0 days 01:36:56.292000,0 days 01:37:20.134000,232.0,239.0,280.0,293.0,True,SOFT,7.0,False,Red Bull Racing,0 days 01:35:42.493000,,1,1.0,False,,False,True,26.9,21.0,1017.0,False,30.2,239,0.4,True,False,False,False,False,False,LAP 21,LAP 21,,,5840.075,97.582,,,31.168,42.572,23.842,5773.72,5816.292,5840.134,5742.493
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:38:57.726000,VER,1,0 days 00:01:37.651000,22.0,2.0,,Max Verstappen,,0 days 00:00:31.224000,0 days 00:00:42.548000,0 days 00:00:23.879000,0 days 01:37:51.358000,0 days 01:38:33.906000,0 days 01:38:57.785000,232.0,235.0,281.0,292.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:37:20.075000,,1,1.0,False,,False,True,26.8,21.0,1017.0,False,30.1,229,0.5,True,False,False,False,False,False,LAP 22,LAP 22,,,5937.726,97.651,,,31.224,42.548,23.879,5871.358,5913.906,5937.785,5840.075
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:40:35.278000,VER,1,0 days 00:01:37.552000,23.0,2.0,,Max Verstappen,,0 days 00:00:31.153000,0 days 00:00:42.514000,0 days 00:00:23.885000,0 days 01:39:28.938000,0 days 01:40:11.452000,0 days 01:40:35.337000,232.0,237.0,281.0,294.0,True,SOFT,9.0,False,Red Bull Racing,0 days 01:38:57.726000,,1,1.0,False,,False,True,26.7,21.0,1017.0,False,30.0,241,0.5,True,False,False,False,False,False,LAP 24,LAP 24,,,6035.278,97.552,,,31.153,42.514,23.885,5968.938,6011.452,6035.337,5937.726
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:42:12.665000,VER,1,0 days 00:01:37.387000,24.0,2.0,,Max Verstappen,,0 days 00:00:31.145000,0 days 00:00:42.398000,0 days 00:00:23.844000,0 days 01:41:06.482000,0 days 01:41:48.880000,0 days 01:42:12.724000,233.0,238.0,280.0,289.0,True,SOFT,10.0,False,Red Bull Racing,0 days 01:40:35.278000,,1,1.0,False,,False,True,26.7,21.0,1017.0,False,29.9,217,0.4,True,False,False,False,False,False,LAP 24,LAP 24,,,6132.665,97.387,,,31.145,42.398,23.844,6066.482,6108.88,6132.724,6035.278
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:43:50.037000,VER,1,0 days 00:01:37.372000,25.0,2.0,,Max Verstappen,,0 days 00:00:31.145000,0 days 00:00:42.344000,0 days 00:00:23.883000,,0 days 01:43:26.213000,0 days 01:43:50.096000,232.0,240.0,281.0,292.0,True,SOFT,11.0,False,Red Bull Racing,0 days 01:42:12.665000,,1,1.0,False,,False,True,26.7,21.0,1017.0,False,29.9,183,0.6,True,False,False,False,False,False,LAP 26,LAP 26,,,6230.037,97.372,,,31.145,42.344,23.883,,6206.213,6230.096,6132.665
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:45:27.719000,VER,1,0 days 00:01:37.682000,26.0,2.0,,Max Verstappen,,0 days 00:00:31.213000,0 days 00:00:42.533000,0 days 00:00:23.936000,0 days 01:44:21.309000,0 days 01:45:03.842000,0 days 01:45:27.778000,232.0,242.0,281.0,283.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:43:50.037000,,1,1.0,False,,False,True,26.7,21.0,1017.0,False,29.9,195,0.5,True,False,False,False,False,False,LAP 27,LAP 27,,,6327.719,97.682,,,31.213,42.533,23.936,6261.309,6303.842,6327.778,6230.037
