Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:04:36.018000,VER,1,0 days 00:01:45.222000,1.0,1.0,,Max Verstappen,,,0 days 00:00:31.408000,0 days 00:00:31.152000,,0 days 01:04:05.068000,0 days 01:04:36.114000,287.0,289.0,300.0,326.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:50.632000,,1,13.0,False,,False,False,25.9,56.0,1011.0,False,31.6,317,1.8,True,False,False,False,False,False,+8.539,+0.443,8.539,0.443,3876.018,105.222,,,,31.408,31.152,,3845.068,3876.114,3770.632
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:06:13.698000,VER,1,0 days 00:01:37.680000,2.0,1.0,,Max Verstappen,,0 days 00:00:36.595000,0 days 00:00:30.654000,0 days 00:00:30.431000,0 days 01:05:12.709000,0 days 01:05:43.363000,0 days 01:06:13.794000,284.0,307.0,296.0,318.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:04:36.018000,,1,13.0,False,,False,True,26.0,55.0,1011.0,False,31.7,326,1.7,True,False,False,False,False,False,+10.569,+0.486,10.569,0.486,3973.698,97.68,,,36.595,30.654,30.431,3912.709,3943.363,3973.794,3876.018
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:07:50.224000,VER,1,0 days 00:01:36.526000,3.0,1.0,,Max Verstappen,,0 days 00:00:36.020000,0 days 00:00:30.417000,0 days 00:00:30.089000,0 days 01:06:49.814000,0 days 01:07:20.231000,0 days 01:07:50.320000,288.0,325.0,309.0,342.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:06:13.698000,,1,13.0,False,,False,True,26.0,55.0,1011.0,False,32.2,352,1.1,True,False,False,False,False,False,+11.445,+0.478,11.445,0.478,4070.224,96.526,,,36.02,30.417,30.089,4009.814,4040.231,4070.32,3973.698
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:09:26.727000,VER,1,0 days 00:01:36.503000,4.0,1.0,,Max Verstappen,,0 days 00:00:36.021000,0 days 00:00:30.177000,0 days 00:00:30.305000,0 days 01:08:26.341000,0 days 01:08:56.518000,0 days 01:09:26.823000,286.0,293.0,310.0,321.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:07:50.224000,,1,12.0,False,,False,True,26.0,56.0,1011.0,False,31.5,291,1.3,True,False,False,False,False,False,+12.410,+0.243,12.41,0.243,4166.727,96.503,,,36.021,30.177,30.305,4106.341,4136.518,4166.823,4070.224
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:11:02.086000,VER,1,0 days 00:01:35.359000,5.0,1.0,,Max Verstappen,,0 days 00:00:35.096000,0 days 00:00:30.116000,0 days 00:00:30.147000,0 days 01:10:01.919000,0 days 01:10:32.035000,0 days 01:11:02.182000,286.0,308.0,296.0,318.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:09:26.727000,,1,11.0,True,TRACK LIMITS AT TURN 23 LAP 5 ,False,True,26.2,55.0,1011.0,False,31.6,292,1.7,True,False,False,False,False,False,+12.809,+1.220,12.809,1.22,4262.086,95.359,,,35.096,30.116,30.147,4201.919,4232.035,4262.182,4166.727
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:12:37.926000,VER,1,0 days 00:01:35.840000,6.0,1.0,,Max Verstappen,,0 days 00:00:35.547000,0 days 00:00:30.100000,0 days 00:00:30.193000,0 days 01:11:37.729000,0 days 01:12:07.829000,0 days 01:12:38.022000,287.0,308.0,296.0,313.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:11:02.086000,,1,11.0,False,,False,True,26.3,55.0,1011.0,False,31.5,289,1.5,True,False,False,False,False,False,+14.031,+1.137,14.031,1.137,4357.926,95.84,,,35.547,30.1,30.193,4297.729,4327.829,4358.022,4262.086
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:14:13.613000,VER,1,0 days 00:01:35.687000,7.0,1.0,,Max Verstappen,,0 days 00:00:35.409000,0 days 00:00:30.025000,0 days 00:00:30.253000,0 days 01:13:13.431000,0 days 01:13:43.456000,0 days 01:14:13.709000,287.0,321.0,309.0,336.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:12:37.926000,,1,11.0,False,,False,True,26.4,55.0,1011.0,False,31.6,326,1.3,True,False,False,False,False,False,+15.511,+0.395,15.511,0.395,4453.613,95.687,,,35.409,30.025,30.253,4393.431,4423.456,4453.709,4357.926
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:15:48.742000,VER,1,0 days 00:01:35.129000,8.0,1.0,,Max Verstappen,,0 days 00:00:35.091000,0 days 00:00:30.143000,0 days 00:00:29.895000,0 days 01:14:48.800000,0 days 01:15:18.943000,0 days 01:15:48.838000,284.0,304.0,308.0,314.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 01:14:13.613000,,1,10.0,False,,False,True,26.4,55.0,1011.0,False,31.7,9,1.2,True,False,False,False,False,False,+16.147,+0.895,16.147,0.895,4548.742,95.129,,,35.091,30.143,29.895,4488.8,4518.943,4548.838,4453.613
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:17:24.303000,VER,1,0 days 00:01:35.561000,9.0,1.0,,Max Verstappen,,0 days 00:00:35.450000,0 days 00:00:30.017000,0 days 00:00:30.094000,0 days 01:16:24.288000,0 days 01:16:54.305000,0 days 01:17:24.399000,288.0,307.0,297.0,325.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:15:48.742000,,1,9.0,False,,False,True,26.3,55.0,1011.0,False,31.6,311,0.6,True,False,False,False,False,False,+17.388,+1.386,17.388,1.386,4644.303,95.561,,,35.45,30.017,30.094,4584.288,4614.305,4644.399,4548.742
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:18:59.746000,VER,1,0 days 00:01:35.443000,10.0,1.0,,Max Verstappen,,0 days 00:00:35.434000,0 days 00:00:30.050000,0 days 00:00:29.959000,0 days 01:17:59.833000,0 days 01:18:29.883000,0 days 01:18:59.842000,288.0,307.0,309.0,314.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:17:24.303000,,1,9.0,False,,False,True,26.4,55.0,1011.0,False,31.4,305,1.2,True,False,False,False,False,False,+18.791,+0.918,18.791,0.918,4739.746,95.443,,,35.434,30.05,29.959,4679.833,4709.883,4739.842,4644.303
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:20:35.052000,VER,1,0 days 00:01:35.306000,11.0,1.0,,Max Verstappen,,0 days 00:00:35.387000,0 days 00:00:29.767000,0 days 00:00:30.152000,0 days 01:19:35.229000,0 days 01:20:04.996000,0 days 01:20:35.148000,287.0,310.0,311.0,295.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:18:59.746000,,1,9.0,False,,False,True,26.4,55.0,1011.0,False,31.4,305,1.2,True,False,False,False,False,False,+20.033,+0.337,20.033,0.337,4835.052,95.306,,,35.387,29.767,30.152,4775.229,4804.996,4835.148,4739.746
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:22:09.900000,VER,1,0 days 00:01:34.848000,12.0,1.0,,Max Verstappen,,0 days 00:00:34.856000,0 days 00:00:29.984000,0 days 00:00:30.008000,0 days 01:21:10.004000,0 days 01:21:39.988000,0 days 01:22:09.996000,288.0,308.0,296.0,309.0,True,MEDIUM,12.0,True,Red Bull Racing,0 days 01:20:35.052000,,1,8.0,False,,False,True,26.3,56.0,1011.0,False,31.7,311,1.1,True,False,False,False,False,False,+20.638,+1.976,20.638,1.976,4929.9,94.848,,,34.856,29.984,30.008,4870.004,4899.988,4929.996,4835.052
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:23:45.083000,VER,1,0 days 00:01:35.183000,13.0,1.0,,Max Verstappen,,0 days 00:00:35.069000,0 days 00:00:29.867000,0 days 00:00:30.247000,0 days 01:22:45.065000,0 days 01:23:14.932000,0 days 01:23:45.179000,288.0,323.0,309.0,334.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:22:09.900000,,1,8.0,False,,False,True,26.3,56.0,1011.2,False,31.4,108,1.0,True,False,False,False,False,False,+21.639,+0.451,21.639,0.451,5025.083,95.183,,,35.069,29.867,30.247,4965.065,4994.932,5025.179,4929.9
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:25:19.283000,VER,1,0 days 00:01:34.200000,14.0,1.0,,Max Verstappen,,0 days 00:00:34.609000,0 days 00:00:29.784000,0 days 00:00:29.807000,0 days 01:24:19.788000,0 days 01:24:49.572000,0 days 01:25:19.379000,289.0,307.0,295.0,309.0,True,MEDIUM,14.0,True,Red Bull Racing,0 days 01:23:45.083000,,1,6.0,False,,False,True,26.3,56.0,1011.0,False,31.4,288,0.8,True,False,False,False,False,False,+21.352,+1.635,21.352,1.635,5119.283,94.2,,,34.609,29.784,29.807,5059.788,5089.572,5119.379,5025.083
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:26:53.782000,VER,1,0 days 00:01:34.499000,15.0,1.0,,Max Verstappen,,0 days 00:00:34.815000,0 days 00:00:29.832000,0 days 00:00:29.852000,0 days 01:25:54.194000,0 days 01:26:24.026000,0 days 01:26:53.878000,288.0,306.0,295.0,313.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:25:19.283000,,1,6.0,False,,False,True,26.3,56.0,1011.0,False,31.3,133,0.8,True,False,False,False,False,False,+21.457,+1.076,21.457,1.076,5213.782,94.499,,,34.815,29.832,29.852,5154.194,5184.026,5213.878,5119.283
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:28:28.225000,VER,1,0 days 00:01:34.443000,16.0,1.0,,Max Verstappen,,0 days 00:00:34.863000,0 days 00:00:29.584000,0 days 00:00:29.996000,0 days 01:27:28.741000,0 days 01:27:58.325000,0 days 01:28:28.321000,288.0,321.0,306.0,310.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:26:53.782000,,1,4.0,False,,False,True,26.2,56.0,1011.0,False,31.5,313,0.8,True,False,False,False,False,False,+21.770,+0.237,21.77,0.237,5308.225,94.443,,,34.863,29.584,29.996,5248.741,5278.325,5308.321,5213.782
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:30:02.015000,VER,1,0 days 00:01:33.790000,17.0,1.0,,Max Verstappen,,0 days 00:00:34.315000,0 days 00:00:29.711000,0 days 00:00:29.764000,0 days 01:29:02.636000,0 days 01:29:32.347000,0 days 01:30:02.111000,287.0,304.0,294.0,310.0,True,MEDIUM,17.0,True,Red Bull Racing,0 days 01:28:28.225000,,12,4.0,False,,False,True,26.2,56.0,1011.0,False,31.5,292,1.6,True,True,False,False,False,False,+21.520,+7.493,21.52,7.493,5402.015,93.79,,,34.315,29.711,29.764,5342.636,5372.347,5402.111,5308.225
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:32:16.363000,VER,1,0 days 00:02:14.348000,18.0,1.0,,Max Verstappen,0 days 01:32:15.366000,0 days 00:00:48.991000,0 days 00:00:40.059000,0 days 00:00:45.298000,0 days 01:30:51.102000,0 days 01:31:31.161000,0 days 01:32:16.459000,188.0,149.0,,197.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:30:02.015000,,24,4.0,False,,False,False,26.2,57.0,1011.0,False,31.5,327,1.3,False,True,True,False,False,False,+29.106,+9.857,29.106,9.857,5536.363,134.348,5535.366,,48.991,40.059,45.298,5451.102,5491.161,5536.459,5402.015
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:35:03.681000,VER,1,,19.0,2.0,0 days 01:32:36.225000,Max Verstappen,,0 days 00:01:03.956000,0 days 00:00:47.565000,0 days 00:00:55.738000,0 days 01:33:20.474000,0 days 01:34:08.051000,0 days 01:35:04.238000,263.0,113.0,115.0,106.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:32:16.363000,,4,4.0,False,,False,False,26.1,58.0,1011.2,False,31.2,332,2.0,False,False,True,False,False,False,+4.524,+1.373,4.524,1.373,5703.681,,,5556.225,63.956,47.565,55.738,5600.474,5648.051,5704.238,5536.363
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:37:40.131000,VER,1,,20.0,2.0,,Max Verstappen,,0 days 00:00:56.723000,0 days 00:00:49.419000,0 days 00:00:50.369000,0 days 01:36:00.565000,0 days 01:36:49.970000,0 days 01:37:40.328000,155.0,135.0,265.0,195.0,False,HARD,2.0,True,Red Bull Racing,0 days 01:35:03.681000,,41,4.0,False,,False,False,26.0,58.0,1011.0,False,31.0,345,1.7,True,False,True,False,False,False,+1.204,+0.332,1.204,0.332,5860.131,,,,56.723,49.419,50.369,5760.565,5809.97,5860.328,5703.681
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:39:17.077000,VER,1,0 days 00:01:36.946000,21.0,2.0,,Max Verstappen,,0 days 00:00:36.872000,0 days 00:00:29.989000,0 days 00:00:30.085000,0 days 01:38:17.099000,0 days 01:38:47.088000,0 days 01:39:17.173000,289.0,303.0,299.0,318.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:37:40.131000,,1,4.0,False,,False,True,26.0,58.0,1011.0,False,31.1,59,1.5,True,False,False,False,False,False,+3.584,+0.484,3.584,0.484,5957.077,96.946,,,36.872,29.989,30.085,5897.099,5927.088,5957.173,5860.131
