Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 00:58:55.643000,VER,1,0 days 00:01:19.915000,1.0,1.0,,Max Verstappen,,,0 days 00:00:26.881000,0 days 00:00:22.957000,,0 days 00:58:32.779000,0 days 00:58:55.774000,280.0,258.0,291.0,210.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:57:35.434000,,1,1.0,False,,False,False,18.7,63.0,1020.0,False,29.1,208,3.2,True,False,False,False,False,False,LAP 2,LAP 2,,,3535.643,79.915,,,,26.881,22.957,,3512.779,3535.774,3455.434
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:00:11.749000,VER,1,0 days 00:01:16.106000,2.0,1.0,,Max Verstappen,,0 days 00:00:26.012000,0 days 00:00:27.179000,0 days 00:00:22.915000,0 days 00:59:21.725000,0 days 00:59:48.904000,0 days 01:00:11.819000,281.0,256.0,292.0,285.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:58:55.643000,,1,1.0,False,,False,True,18.6,62.0,1019.9,False,28.5,221,3.7,True,False,False,False,False,False,LAP 3,LAP 3,,,3611.749,76.106,,,26.012,27.179,22.915,3561.725,3588.904,3611.819,3535.643
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:01:27.880000,VER,1,0 days 00:01:16.131000,3.0,1.0,,Max Verstappen,,0 days 00:00:25.699000,0 days 00:00:27.456000,0 days 00:00:22.976000,0 days 01:00:37.518000,0 days 01:01:04.974000,0 days 01:01:27.950000,281.0,258.0,294.0,288.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:00:11.749000,,1,1.0,False,,False,True,18.6,63.0,1020.0,False,28.5,210,3.7,True,False,False,False,False,False,LAP 4,LAP 4,,,3687.88,76.131,,,25.699,27.456,22.976,3637.518,3664.974,3687.95,3611.749
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:02:44.312000,VER,1,0 days 00:01:16.432000,4.0,1.0,,Max Verstappen,,0 days 00:00:26.079000,0 days 00:00:27.478000,0 days 00:00:22.875000,0 days 01:01:54.029000,0 days 01:02:21.507000,0 days 01:02:44.382000,282.0,255.0,294.0,286.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:01:27.880000,,1,1.0,False,,False,True,18.6,62.0,1019.9,False,29.7,224,4.2,True,False,False,False,False,False,LAP 5,LAP 5,,,3764.312,76.432,,,26.079,27.478,22.875,3714.029,3741.507,3764.382,3687.88
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:04:00.493000,VER,1,0 days 00:01:16.181000,5.0,1.0,,Max Verstappen,,0 days 00:00:25.817000,0 days 00:00:27.501000,0 days 00:00:22.863000,0 days 01:03:10.199000,0 days 01:03:37.700000,0 days 01:04:00.563000,281.0,255.0,293.0,292.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:02:44.312000,,1,1.0,False,,False,True,19.0,62.0,1019.9,False,30.4,205,3.9,True,False,False,False,False,False,LAP 6,LAP 6,,,3840.493,76.181,,,25.817,27.501,22.863,3790.199,3817.7,3840.563,3764.312
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:05:16.648000,VER,1,0 days 00:01:16.155000,6.0,1.0,,Max Verstappen,,0 days 00:00:25.837000,0 days 00:00:27.512000,0 days 00:00:22.806000,0 days 01:04:26.400000,0 days 01:04:53.912000,0 days 01:05:16.718000,281.0,255.0,293.0,289.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:04:00.493000,,1,1.0,False,,False,True,19.0,60.0,1020.0,False,30.9,211,5.8,True,False,False,False,False,False,LAP 7,LAP 7,,,3916.648,76.155,,,25.837,27.512,22.806,3866.4,3893.912,3916.718,3840.493
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:06:32.929000,VER,1,0 days 00:01:16.281000,7.0,1.0,,Max Verstappen,,0 days 00:00:25.799000,0 days 00:00:27.605000,0 days 00:00:22.877000,0 days 01:05:42.517000,0 days 01:06:10.122000,0 days 01:06:32.999000,281.0,257.0,294.0,292.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:05:16.648000,,1,1.0,False,,False,True,19.2,59.0,1019.9,False,30.5,205,4.4,True,False,False,False,False,False,LAP 8,LAP 8,,,3992.929,76.281,,,25.799,27.605,22.877,3942.517,3970.122,3992.999,3916.648
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:07:49.276000,VER,1,0 days 00:01:16.347000,8.0,1.0,,Max Verstappen,,0 days 00:00:25.730000,0 days 00:00:27.846000,0 days 00:00:22.771000,0 days 01:06:58.729000,0 days 01:07:26.575000,0 days 01:07:49.346000,281.0,256.0,293.0,293.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:06:32.929000,,1,1.0,False,,False,True,19.3,58.0,1019.9,False,30.9,216,4.7,True,False,False,False,False,False,LAP 9,LAP 9,,,4069.276,76.347,,,25.73,27.846,22.771,4018.729,4046.575,4069.346,3992.929
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:09:05.528000,VER,1,0 days 00:01:16.252000,9.0,1.0,,Max Verstappen,,0 days 00:00:25.689000,0 days 00:00:27.595000,0 days 00:00:22.968000,0 days 01:08:15.035000,0 days 01:08:42.630000,0 days 01:09:05.598000,281.0,259.0,293.0,293.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:07:49.276000,,1,1.0,False,,False,True,19.3,57.0,1020.0,False,31.2,202,4.5,True,False,False,False,False,False,LAP 9,LAP 9,,,4145.528,76.252,,,25.689,27.595,22.968,4095.035,4122.63,4145.598,4069.276
2024,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:10:21.983000,VER,1,0 days 00:01:16.455000,10.0,1.0,,Max Verstappen,,0 days 00:00:25.816000,0 days 00:00:27.760000,0 days 00:00:22.879000,0 days 01:09:31.414000,0 days 01:09:59.174000,0 days 01:10:22.053000,282.0,259.0,294.0,289.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:09:05.528000,,1,1.0,False,,False,True,19.3,57.0,1019.9,False,31.3,221,4.9,True,False,False,False,False,False,LAP 11,LAP 11,,,4221.983,76.455,,,25.816,27.76,22.879,4171.414,4199.174,4222.053,4145.528
