Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Miami Grand Prix,6,United States,Miami,0 days 00:57:17.644000,VER,1,0 days 00:01:34.338000,1.0,1.0,,Max Verstappen,,,0 days 00:00:34.990000,0 days 00:00:26.211000,,0 days 00:56:51.618000,0 days 00:57:17.872000,213.0,184.0,271.0,305.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:55:43.028000,,1,1.0,False,,False,False,28.5,57.0,1016.4,False,45.9,148,2.9,True,False,False,False,False,False,LAP 1,LAP 1,,,3437.644,94.338,,,,34.99,26.211,,3411.618,3437.872,3343.028
2024,Miami Grand Prix,6,United States,Miami,0 days 00:58:50.737000,VER,1,0 days 00:01:33.093000,2.0,1.0,,Max Verstappen,,0 days 00:00:31.455000,0 days 00:00:35.489000,0 days 00:00:26.149000,0 days 00:57:49.104000,0 days 00:58:24.593000,0 days 00:58:50.742000,209.0,183.0,272.0,303.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:57:17.644000,,1,1.0,False,,False,True,28.6,58.0,1016.3,False,44.7,150,3.4,True,False,False,False,False,False,LAP 2,LAP 2,,,3530.737,93.093,,,31.455,35.489,26.149,3469.104,3504.593,3530.742,3437.644
2024,Miami Grand Prix,6,United States,Miami,0 days 01:00:23.874000,VER,1,0 days 00:01:33.137000,3.0,1.0,,Max Verstappen,,0 days 00:00:31.551000,0 days 00:00:35.472000,0 days 00:00:26.114000,0 days 00:59:22.293000,0 days 00:59:57.765000,0 days 01:00:23.879000,211.0,183.0,272.0,309.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:58:50.737000,,1,1.0,False,,False,True,28.6,58.0,1016.3,False,42.3,150,2.5,True,False,False,False,False,False,LAP 4,LAP 4,,,3623.874,93.137,,,31.551,35.472,26.114,3562.293,3597.765,3623.879,3530.737
2024,Miami Grand Prix,6,United States,Miami,0 days 01:01:57.378000,VER,1,0 days 00:01:33.504000,4.0,1.0,,Max Verstappen,,0 days 00:00:31.508000,0 days 00:00:35.686000,0 days 00:00:26.310000,0 days 01:00:55.387000,0 days 01:01:31.073000,0 days 01:01:57.383000,208.0,181.0,273.0,309.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:00:23.874000,,1,1.0,False,,False,True,28.7,59.0,1016.3,False,44.2,167,2.4,True,False,False,False,False,False,LAP 5,LAP 5,,,3717.378,93.504,,,31.508,35.686,26.31,3655.387,3691.073,3717.383,3623.874
2024,Miami Grand Prix,6,United States,Miami,0 days 01:03:30.212000,VER,1,0 days 00:01:32.834000,5.0,1.0,,Max Verstappen,,0 days 00:00:31.318000,0 days 00:00:35.410000,0 days 00:00:26.106000,0 days 01:02:28.701000,0 days 01:03:04.111000,0 days 01:03:30.217000,210.0,183.0,274.0,306.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:01:57.378000,,1,1.0,False,,False,True,28.8,57.0,1016.3,False,45.6,152,3.5,True,False,False,False,False,False,LAP 6,LAP 6,,,3810.212,92.834,,,31.318,35.41,26.106,3748.701,3784.111,3810.217,3717.378
2024,Miami Grand Prix,6,United States,Miami,0 days 01:05:03.151000,VER,1,0 days 00:01:32.939000,6.0,1.0,,Max Verstappen,,0 days 00:00:31.528000,0 days 00:00:35.395000,0 days 00:00:26.016000,0 days 01:04:01.745000,0 days 01:04:37.140000,0 days 01:05:03.156000,209.0,183.0,273.0,308.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:03:30.212000,,1,1.0,False,,False,True,28.9,57.0,1016.3,False,45.5,173,3.4,True,False,False,False,False,False,LAP 7,LAP 7,,,3903.151,92.939,,,31.528,35.395,26.016,3841.745,3877.14,3903.156,3810.212
2024,Miami Grand Prix,6,United States,Miami,0 days 01:06:36.046000,VER,1,0 days 00:01:32.895000,7.0,1.0,,Max Verstappen,,0 days 00:00:31.547000,0 days 00:00:35.239000,0 days 00:00:26.109000,0 days 01:05:34.703000,0 days 01:06:09.942000,0 days 01:06:36.051000,210.0,183.0,272.0,309.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:05:03.151000,,1,1.0,False,,False,True,29.0,58.0,1016.3,False,45.5,135,2.7,True,False,False,False,False,False,LAP 8,LAP 8,,,3996.046,92.895,,,31.547,35.239,26.109,3934.703,3969.942,3996.051,3903.151
2024,Miami Grand Prix,6,United States,Miami,0 days 01:08:08.884000,VER,1,0 days 00:01:32.838000,8.0,1.0,,Max Verstappen,,0 days 00:00:31.563000,0 days 00:00:35.266000,0 days 00:00:26.009000,0 days 01:07:07.614000,0 days 01:07:42.880000,0 days 01:08:08.889000,211.0,183.0,272.0,311.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:06:36.046000,,1,1.0,False,,False,True,28.9,58.0,1016.4,False,46.8,174,2.4,True,False,False,False,False,False,LAP 9,LAP 9,,,4088.884,92.838,,,31.563,35.266,26.009,4027.614,4062.88,4088.889,3996.046
2024,Miami Grand Prix,6,United States,Miami,0 days 01:09:42.173000,VER,1,0 days 00:01:33.289000,9.0,1.0,,Max Verstappen,,0 days 00:00:31.903000,0 days 00:00:35.254000,0 days 00:00:26.132000,0 days 01:08:40.792000,0 days 01:09:16.046000,0 days 01:09:42.178000,207.0,183.0,272.0,309.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:08:08.884000,,1,1.0,False,,False,True,28.8,57.0,1016.5,False,46.8,152,3.5,True,False,False,False,False,False,LAP 10,LAP 10,,,4182.173,93.289,,,31.903,35.254,26.132,4120.792,4156.046,4182.178,4088.884
2024,Miami Grand Prix,6,United States,Miami,0 days 01:11:15.440000,VER,1,0 days 00:01:33.267000,10.0,1.0,,Max Verstappen,,0 days 00:00:31.730000,0 days 00:00:35.448000,0 days 00:00:26.089000,0 days 01:10:13.908000,0 days 01:10:49.356000,0 days 01:11:15.445000,208.0,183.0,273.0,311.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:09:42.173000,,1,1.0,False,,False,True,28.8,59.0,1016.2,False,44.7,155,3.6,True,False,False,False,False,False,LAP 11,LAP 11,,,4275.44,93.267,,,31.73,35.448,26.089,4213.908,4249.356,4275.445,4182.173
2024,Miami Grand Prix,6,United States,Miami,0 days 01:12:48.941000,VER,1,0 days 00:01:33.501000,11.0,1.0,,Max Verstappen,,0 days 00:00:31.720000,0 days 00:00:35.573000,0 days 00:00:26.208000,0 days 01:11:47.165000,0 days 01:12:22.738000,0 days 01:12:48.946000,210.0,183.0,273.0,301.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:11:15.440000,,1,1.0,False,,False,True,28.8,59.0,1016.4,False,44.7,177,3.7,True,False,False,False,False,False,LAP 12,LAP 12,,,4368.941,93.501,,,31.72,35.573,26.208,4307.165,4342.738,4368.946,4275.44
2024,Miami Grand Prix,6,United States,Miami,0 days 01:14:22.038000,VER,1,0 days 00:01:33.097000,12.0,1.0,,Max Verstappen,,0 days 00:00:31.605000,0 days 00:00:35.354000,0 days 00:00:26.138000,0 days 01:13:20.551000,0 days 01:13:55.905000,0 days 01:14:22.043000,211.0,183.0,272.0,309.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:12:48.941000,,1,1.0,False,,False,True,28.7,61.0,1016.3,False,45.1,142,3.4,True,False,False,False,False,False,LAP 13,LAP 13,,,4462.038,93.097,,,31.605,35.354,26.138,4400.551,4435.905,4462.043,4368.941
2024,Miami Grand Prix,6,United States,Miami,0 days 01:15:55.167000,VER,1,0 days 00:01:33.129000,13.0,1.0,,Max Verstappen,,0 days 00:00:31.578000,0 days 00:00:35.441000,0 days 00:00:26.110000,0 days 01:14:53.621000,0 days 01:15:29.062000,0 days 01:15:55.172000,210.0,183.0,272.0,310.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:14:22.038000,,1,1.0,False,,False,True,28.7,60.0,1016.2,False,45.5,152,3.7,True,False,False,False,False,False,LAP 14,LAP 14,,,4555.167,93.129,,,31.578,35.441,26.11,4493.621,4529.062,4555.172,4462.038
2024,Miami Grand Prix,6,United States,Miami,0 days 01:17:28.085000,VER,1,0 days 00:01:32.918000,14.0,1.0,,Max Verstappen,,0 days 00:00:31.442000,0 days 00:00:35.397000,0 days 00:00:26.079000,0 days 01:16:26.614000,0 days 01:17:02.011000,0 days 01:17:28.090000,210.0,183.0,274.0,310.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:15:55.167000,,1,1.0,False,,False,True,28.8,59.0,1016.2,False,45.4,160,3.9,True,False,False,False,False,False,LAP 15,LAP 15,,,4648.085,92.918,,,31.442,35.397,26.079,4586.614,4622.011,4648.09,4555.167
2024,Miami Grand Prix,6,United States,Miami,0 days 01:19:00.892000,VER,1,0 days 00:01:32.807000,15.0,1.0,,Max Verstappen,,0 days 00:00:31.402000,0 days 00:00:35.279000,0 days 00:00:26.126000,0 days 01:17:59.492000,0 days 01:18:34.771000,0 days 01:19:00.897000,209.0,183.0,273.0,311.0,True,MEDIUM,15.0,True,Red Bull Racing,0 days 01:17:28.085000,,1,1.0,False,,False,True,28.8,60.0,1016.4,False,46.1,165,3.6,True,False,False,False,False,False,LAP 16,LAP 16,,,4740.892,92.807,,,31.402,35.279,26.126,4679.492,4714.771,4740.897,4648.085
2024,Miami Grand Prix,6,United States,Miami,0 days 01:20:33.641000,VER,1,0 days 00:01:32.749000,16.0,1.0,,Max Verstappen,,0 days 00:00:31.413000,0 days 00:00:35.262000,0 days 00:00:26.074000,0 days 01:19:32.310000,0 days 01:20:07.572000,0 days 01:20:33.646000,210.0,184.0,273.0,309.0,True,MEDIUM,16.0,True,Red Bull Racing,0 days 01:19:00.892000,,1,1.0,False,,False,True,28.7,60.0,1016.3,False,45.5,153,2.9,True,False,False,False,False,False,LAP 17,LAP 17,,,4833.641,92.749,,,31.413,35.262,26.074,4772.31,4807.572,4833.646,4740.892
2024,Miami Grand Prix,6,United States,Miami,0 days 01:22:06.561000,VER,1,0 days 00:01:32.920000,17.0,1.0,,Max Verstappen,,0 days 00:00:31.360000,0 days 00:00:35.419000,0 days 00:00:26.141000,0 days 01:21:05.006000,0 days 01:21:40.425000,0 days 01:22:06.566000,211.0,183.0,273.0,308.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:20:33.641000,,1,1.0,False,,False,True,28.4,60.0,1016.2,False,47.4,142,3.0,True,False,False,False,False,False,LAP 18,LAP 18,,,4926.561,92.92,,,31.36,35.419,26.141,4865.006,4900.425,4926.566,4833.641
