Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:36:25.073000,VER,1,0 days 00:41:18.944000,1.0,1.0,,Max Verstappen,0 days 00:56:53.182000,,0 days 00:00:50.381000,,,0 days 00:56:25.744000,,162.0,68.0,,274.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:55:05.680000,,1254,6.0,False,,False,False,21.6,66.0,1018.9,False,48.4,255,0.6,True,True,True,True,False,False,+7.111,+1.086,7.111,1.086,5785.073,2478.944,3413.182,,,50.381,,,3385.744,,3305.68
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:39:02.340000,VER,1,,2.0,2.0,0 days 01:36:25.661000,Max Verstappen,,0 days 00:00:24.134000,0 days 00:00:38.218000,0 days 00:01:35.091000,0 days 01:36:49.243000,0 days 01:37:27.294000,0 days 01:39:02.632000,189.0,185.0,78.0,255.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:35:54.733000,,14,6.0,False,,False,False,21.5,65.0,1018.9,False,48.1,9,0.8,True,False,True,False,False,False,+12.971,+3.112,12.971,3.112,5942.34,,,5785.661,24.134,38.218,95.091,5809.243,5847.294,5942.632,5754.733
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:40:28.084000,VER,1,0 days 00:01:25.744000,3.0,2.0,,Max Verstappen,,0 days 00:00:24.715000,0 days 00:00:38.860000,0 days 00:00:22.169000,0 days 01:39:27.092000,0 days 01:40:05.952000,0 days 01:40:28.121000,169.0,179.0,256.0,266.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:39:02.340000,,1,6.0,False,,False,True,21.6,65.0,1018.8,False,49.2,0,0.6,True,False,False,False,False,False,+3.320,+0.762,3.32,0.762,6028.084,85.744,,,24.715,38.86,22.169,5967.092,6005.952,6028.121,5942.34
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:41:51.359000,VER,1,0 days 00:01:23.275000,4.0,2.0,,Max Verstappen,,0 days 00:00:21.947000,0 days 00:00:38.888000,0 days 00:00:22.440000,0 days 01:40:50.068000,0 days 01:41:28.956000,0 days 01:41:51.396000,166.0,173.0,256.0,262.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:40:28.084000,,1,6.0,False,,False,True,21.7,63.0,1018.9,False,49.2,0,0.6,True,False,False,False,False,False,+3.970,+1.169,3.97,1.169,6111.359,83.275,,,21.947,38.888,22.44,6050.068,6088.956,6111.396,6028.084
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:43:14.759000,VER,1,0 days 00:01:23.400000,5.0,2.0,,Max Verstappen,,0 days 00:00:22.318000,0 days 00:00:38.953000,0 days 00:00:22.129000,0 days 01:42:13.714000,0 days 01:42:52.667000,0 days 01:43:14.796000,160.0,172.0,256.0,259.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:41:51.359000,,1,6.0,False,,False,True,21.7,63.0,1018.8,False,48.8,57,0.6,True,False,False,False,False,False,+5.575,+1.524,5.575,1.524,6194.759,83.4,,,22.318,38.953,22.129,6133.714,6172.667,6194.796,6111.359
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:44:38.546000,VER,1,0 days 00:01:23.787000,6.0,2.0,,Max Verstappen,,0 days 00:00:21.761000,0 days 00:00:39.710000,0 days 00:00:22.316000,0 days 01:43:36.557000,0 days 01:44:16.267000,0 days 01:44:38.583000,166.0,172.0,254.0,258.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:43:14.759000,,1,6.0,False,,False,True,21.6,63.0,1018.8,False,48.2,0,1.0,True,False,False,False,False,False,+8.217,+2.299,8.217,2.299,6278.546,83.787,,,21.761,39.71,22.316,6216.557,6256.267,6278.583,6194.759
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:45:59.829000,VER,1,0 days 00:01:21.283000,7.0,2.0,,Max Verstappen,,0 days 00:00:21.383000,0 days 00:00:38.200000,0 days 00:00:21.700000,0 days 01:44:59.966000,0 days 01:45:38.166000,0 days 01:45:59.866000,168.0,172.0,256.0,263.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:44:38.546000,,1,6.0,False,,False,True,21.8,64.0,1018.9,False,48.7,6,0.4,True,False,False,False,False,False,+8.520,+2.167,8.52,2.167,6359.829,81.283,,,21.383,38.2,21.7,6299.966,6338.166,6359.866,6278.546
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:47:21.486000,VER,1,0 days 00:01:21.657000,8.0,2.0,,Max Verstappen,,0 days 00:00:21.194000,0 days 00:00:38.504000,0 days 00:00:21.959000,0 days 01:46:21.060000,0 days 01:46:59.564000,0 days 01:47:21.523000,169.0,176.0,254.0,262.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:45:59.829000,,1,6.0,False,,False,True,21.9,63.0,1018.9,False,47.9,253,0.9,True,False,False,False,False,False,+9.147,+2.212,9.147,2.212,6441.486,81.657,,,21.194,38.504,21.959,6381.06,6419.564,6441.523,6359.829
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:48:43.226000,VER,1,0 days 00:01:21.740000,9.0,2.0,,Max Verstappen,,0 days 00:00:21.492000,0 days 00:00:38.489000,0 days 00:00:21.759000,0 days 01:47:43.015000,0 days 01:48:21.504000,0 days 01:48:43.263000,173.0,177.0,254.0,263.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:47:21.486000,,1,6.0,False,,False,True,22.0,64.0,1018.8,False,47.9,340,1.1,True,False,False,False,False,False,+10.773,+2.519,10.773,2.519,6523.226,81.74,,,21.492,38.489,21.759,6463.015,6501.504,6523.263,6441.486
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:50:04.470000,VER,1,0 days 00:01:21.244000,10.0,2.0,,Max Verstappen,,0 days 00:00:21.172000,0 days 00:00:38.177000,0 days 00:00:21.895000,0 days 01:49:04.435000,0 days 01:49:42.612000,0 days 01:50:04.507000,168.0,179.0,255.0,263.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 01:48:43.226000,,1,6.0,False,,False,True,22.1,65.0,1018.8,False,47.4,289,0.7,True,False,False,False,False,False,+11.242,+2.232,11.242,2.232,6604.47,81.244,,,21.172,38.177,21.895,6544.435,6582.612,6604.507,6523.226
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:51:25.962000,VER,1,0 days 00:01:21.492000,11.0,2.0,,Max Verstappen,,0 days 00:00:21.223000,0 days 00:00:38.280000,0 days 00:00:21.989000,0 days 01:50:25.730000,0 days 01:51:04.010000,0 days 01:51:25.999000,175.0,174.0,254.0,259.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:50:04.470000,,1,6.0,False,,False,True,22.2,61.0,1018.9,False,47.9,9,1.3,True,False,False,False,False,False,+11.688,+2.272,11.688,2.272,6685.962,81.492,,,21.223,38.28,21.989,6625.73,6664.01,6685.999,6604.47
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:52:46.621000,VER,1,0 days 00:01:20.659000,12.0,2.0,,Max Verstappen,,0 days 00:00:21.270000,0 days 00:00:37.879000,0 days 00:00:21.510000,0 days 01:51:47.269000,0 days 01:52:25.148000,0 days 01:52:46.658000,175.0,181.0,254.0,263.0,True,MEDIUM,11.0,True,Red Bull Racing,0 days 01:51:25.962000,,1,6.0,False,,False,True,22.3,63.0,1018.8,False,47.3,2,0.6,True,False,False,False,False,False,+12.095,+2.615,12.095,2.615,6766.621,80.659,,,21.27,37.879,21.51,6707.269,6745.148,6766.658,6685.962
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:54:06.525000,VER,1,0 days 00:01:19.904000,13.0,2.0,,Max Verstappen,,0 days 00:00:20.858000,0 days 00:00:37.533000,0 days 00:00:21.513000,0 days 01:53:07.516000,0 days 01:53:45.049000,0 days 01:54:06.562000,176.0,175.0,256.0,261.0,True,MEDIUM,12.0,True,Red Bull Racing,0 days 01:52:46.621000,,1,6.0,False,,False,True,22.1,64.0,1018.8,False,47.2,208,1.2,True,False,False,False,False,False,+12.982,+1.994,12.982,1.994,6846.525,79.904,,,20.858,37.533,21.513,6787.516,6825.049,6846.562,6766.621
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:55:26.248000,VER,1,0 days 00:01:19.723000,14.0,2.0,,Max Verstappen,,0 days 00:00:20.849000,0 days 00:00:37.408000,0 days 00:00:21.466000,0 days 01:54:27.411000,0 days 01:55:04.819000,0 days 01:55:26.285000,175.0,181.0,255.0,264.0,True,MEDIUM,13.0,True,Red Bull Racing,0 days 01:54:06.525000,,1,6.0,False,,False,True,22.0,63.0,1018.7,False,47.1,22,0.5,True,False,False,False,False,False,+12.792,+1.445,12.792,1.445,6926.248,79.723,,,20.849,37.408,21.466,6867.411,6904.819,6926.285,6846.525
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:56:46.618000,VER,1,0 days 00:01:20.370000,15.0,2.0,,Max Verstappen,,0 days 00:00:20.949000,0 days 00:00:37.792000,0 days 00:00:21.629000,0 days 01:55:47.234000,0 days 01:56:25.026000,0 days 01:56:46.655000,172.0,182.0,255.0,263.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:55:26.248000,,1,6.0,False,,False,True,22.0,62.0,1018.8,False,47.1,351,1.1,True,False,False,False,False,False,+13.324,+1.613,13.324,1.613,7006.618,80.37,,,20.949,37.792,21.629,6947.234,6985.026,7006.655,6926.248
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:58:06.905000,VER,1,0 days 00:01:20.287000,16.0,2.0,,Max Verstappen,,0 days 00:00:21.059000,0 days 00:00:37.755000,0 days 00:00:21.473000,0 days 01:57:07.714000,0 days 01:57:45.469000,0 days 01:58:06.942000,166.0,180.0,256.0,260.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:56:46.618000,,1,6.0,False,,False,True,22.0,64.0,1018.7,False,46.0,154,0.5,True,False,False,False,False,False,+13.455,+1.987,13.455,1.987,7086.905,80.287,,,21.059,37.755,21.473,7027.714,7065.469,7086.942,7006.618
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:59:26.803000,VER,1,0 days 00:01:19.898000,17.0,2.0,,Max Verstappen,,0 days 00:00:20.952000,0 days 00:00:37.610000,0 days 00:00:21.336000,0 days 01:58:27.894000,0 days 01:59:05.504000,0 days 01:59:26.840000,172.0,182.0,255.0,261.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:58:06.905000,,1,6.0,False,,False,True,21.6,64.0,1018.7,False,46.7,38,1.1,True,False,False,False,False,False,+13.074,+1.735,13.074,1.735,7166.803,79.898,,,20.952,37.61,21.336,7107.894,7145.504,7166.84,7086.905
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:00:46.383000,VER,1,0 days 00:01:19.580000,18.0,2.0,,Max Verstappen,,0 days 00:00:21.012000,0 days 00:00:37.408000,0 days 00:00:21.160000,0 days 01:59:47.852000,0 days 02:00:25.260000,0 days 02:00:46.420000,179.0,185.0,256.0,265.0,True,MEDIUM,17.0,True,Red Bull Racing,0 days 01:59:26.803000,,1,6.0,False,,False,True,21.7,63.0,1018.7,False,47.2,101,0.8,True,False,False,False,False,False,+13.074,+1.877,13.074,1.877,7246.383,79.58,,,21.012,37.408,21.16,7187.852,7225.26,7246.42,7166.803
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:02:06.554000,VER,1,0 days 00:01:20.171000,19.0,2.0,,Max Verstappen,,0 days 00:00:21.034000,0 days 00:00:37.869000,0 days 00:00:21.268000,0 days 02:01:07.454000,0 days 02:01:45.323000,0 days 02:02:06.591000,172.0,184.0,256.0,264.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 02:00:46.383000,,1,6.0,False,,False,True,21.8,61.0,1018.6,False,46.7,221,0.7,True,False,False,False,False,False,+14.403,+1.891,14.403,1.891,7326.554,80.171,,,21.034,37.869,21.268,7267.454,7305.323,7326.591,7246.383
2024,Monaco Grand Prix,8,Monaco,Monaco,0 days 02:03:26.440000,VER,1,0 days 00:01:19.886000,20.0,2.0,,Max Verstappen,,0 days 00:00:20.908000,0 days 00:00:37.402000,0 days 00:00:21.576000,0 days 02:02:27.499000,0 days 02:03:04.901000,0 days 02:03:26.477000,169.0,181.0,256.0,265.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 02:02:06.554000,,1,6.0,False,,False,True,21.9,62.0,1018.8,False,45.8,337,0.9,True,False,False,False,False,False,+15.536,+1.661,15.536,1.661,7406.44,79.886,,,20.908,37.402,21.576,7347.499,7384.901,7406.477,7326.554
