Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 00:57:55.042000,VER,1,0 days 00:01:45.820000,1.0,1.0,,Max Verstappen,,,0 days 00:00:41.707000,0 days 00:00:28.921000,,0 days 00:57:26.279000,0 days 00:57:55.136000,299.0,242.0,216.0,304.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 00:56:09.003000,,12,1.0,False,,False,False,18.3,80.0,988.7,False,24.1,0,0.9,True,True,False,False,False,False,LAP 2,LAP 2,,,3475.042,105.82,,,,41.707,28.921,,3446.279,3475.136,3369.003
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:00:10.640000,VER,1,0 days 00:02:15.598000,2.0,1.0,,Max Verstappen,,0 days 00:00:45.755000,0 days 00:00:53.700000,0 days 00:00:36.143000,0 days 00:58:40.862000,0 days 00:59:34.562000,0 days 01:00:10.705000,110.0,223.0,158.0,257.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 00:57:55.042000,,26,1.0,False,,False,False,18.5,82.0,988.6,False,24.5,8,1.0,False,True,False,False,True,False,LAP 2,LAP 2,,,3610.64,135.598,,,45.755,53.7,36.143,3520.862,3574.562,3610.705,3475.042
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:02:27.997000,VER,1,0 days 00:02:17.357000,3.0,1.0,,Max Verstappen,,0 days 00:00:48.885000,0 days 00:00:50.924000,0 days 00:00:37.548000,0 days 01:00:59.590000,0 days 01:01:50.514000,0 days 01:02:28.062000,123.0,211.0,136.0,187.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 01:00:10.640000,,6,1.0,False,,False,False,18.4,80.0,988.6,False,24.5,66,1.5,False,False,False,False,True,False,LAP 3,LAP 3,,,3747.997,137.357,,,48.885,50.924,37.548,3659.59,3710.514,3748.062,3610.64
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:04:13.565000,VER,1,0 days 00:01:45.568000,4.0,1.0,,Max Verstappen,,0 days 00:00:36.223000,0 days 00:00:40.712000,0 days 00:00:28.633000,0 days 01:03:04.285000,0 days 01:03:44.997000,0 days 01:04:13.630000,301.0,242.0,218.0,308.0,True,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 01:02:27.997000,,6712,1.0,False,,False,False,18.7,75.0,988.7,False,24.8,0,1.3,True,True,False,False,True,True,LAP 4,LAP 4,,,3853.565,105.568,,,36.223,40.712,28.633,3784.285,3824.997,3853.63,3747.997
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:05:58.374000,VER,1,0 days 00:01:44.809000,5.0,1.0,,Max Verstappen,,0 days 00:00:31.996000,0 days 00:00:43.110000,0 days 00:00:29.703000,0 days 01:04:45.626000,0 days 01:05:28.736000,0 days 01:05:58.439000,291.0,233.0,204.0,306.0,True,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 01:04:13.565000,,126,1.0,False,,False,False,18.6,75.0,988.7,False,24.9,313,0.9,True,True,False,False,True,False,LAP 5,LAP 5,,,3958.374,104.809,,,31.996,43.11,29.703,3885.626,3928.736,3958.439,3853.565
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:08:18.163000,VER,1,0 days 00:02:19.789000,6.0,1.0,,Max Verstappen,,0 days 00:00:47.766000,0 days 00:00:56.615000,0 days 00:00:35.408000,0 days 01:06:46.205000,0 days 01:07:42.820000,0 days 01:08:18.228000,225.0,179.0,141.0,247.0,False,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 01:05:58.374000,,6,1.0,False,,False,False,18.8,77.0,988.8,False,25.2,93,1.2,False,False,False,False,True,False,LAP 6,LAP 6,,,4098.163,139.789,,,47.766,56.615,35.408,4006.205,4062.82,4098.228,3958.374
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:10:20.710000,VER,1,0 days 00:02:02.547000,7.0,1.0,,Max Verstappen,,0 days 00:00:42.832000,0 days 00:00:50.714000,0 days 00:00:29.001000,0 days 01:09:01.060000,0 days 01:09:51.774000,0 days 01:10:20.775000,259.0,241.0,214.0,309.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 01:08:18.163000,,671,1.0,False,,False,False,19.1,75.0,988.7,False,24.4,82,1.3,True,False,False,False,True,True,LAP 8,LAP 8,,,4220.71,122.547,,,42.832,50.714,29.001,4141.06,4191.774,4220.775,4098.163
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:12:06.544000,VER,1,0 days 00:01:45.834000,8.0,1.0,,Max Verstappen,,0 days 00:00:32.223000,0 days 00:00:43.021000,0 days 00:00:30.590000,0 days 01:10:52.998000,0 days 01:11:36.019000,0 days 01:12:06.609000,298.0,234.0,204.0,308.0,False,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 01:10:20.710000,,1,2.0,False,,False,True,19.2,75.0,988.6,False,24.2,40,1.0,True,False,False,False,False,False,+0.917,+0.917,0.917,0.917,4326.544,105.834,,,32.223,43.021,30.59,4252.998,4296.019,4326.609,4220.71
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:13:52.870000,VER,1,0 days 00:01:46.326000,9.0,1.0,,Max Verstappen,,0 days 00:00:32.688000,0 days 00:00:43.578000,0 days 00:00:30.060000,0 days 01:12:39.297000,0 days 01:13:22.875000,0 days 01:13:52.935000,294.0,235.0,210.0,309.0,False,INTERMEDIATE,9.0,True,Red Bull Racing,0 days 01:12:06.544000,,1,2.0,False,,False,True,19.2,74.0,988.4,False,24.8,238,1.1,True,False,False,False,False,False,+2.925,+2.925,2.925,2.925,4432.87,106.326,,,32.688,43.578,30.06,4359.297,4402.875,4432.935,4326.544
2025,British Grand Prix,12,United Kingdom,Silverstone,0 days 01:15:39.302000,VER,1,0 days 00:01:46.432000,10.0,1.0,,Max Verstappen,,0 days 00:00:32.657000,0 days 00:00:44.139000,0 days 00:00:29.636000,0 days 01:14:25.592000,0 days 01:15:09.731000,0 days 01:15:39.367000,293.0,239.0,210.0,309.0,False,INTERMEDIATE,10.0,True,Red Bull Racing,0 days 01:13:52.870000,,1,2.0,False,,False,True,19.2,72.0,988.6,False,24.3,29,1.9,True,False,False,False,False,False,+4.467,+4.467,4.467,4.467,4539.302,106.432,,,32.657,44.139,29.636,4465.592,4509.731,4539.367,4432.87
