Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:00:45.351000,VER,1,0 days 00:01:42.249000,1.0,1.0,,Max Verstappen,,,0 days 00:00:30.530000,0 days 00:00:42.425000,,0 days 01:00:03.038000,0 days 01:00:45.628000,278.0,274.0,258.0,314.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:59:02.863000,,12,6.0,False,,False,False,27.3,18.0,1010.4,False,35.8,249,1.8,True,True,False,False,False,False,+3.905,+0.486,3.905,0.486,3645.351,102.249,,,,30.53,42.425,,3603.038,3645.628,3542.863
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:02:23.655000,VER,1,0 days 00:01:38.304000,2.0,1.0,,Max Verstappen,,0 days 00:00:26.397000,0 days 00:00:29.966000,0 days 00:00:41.941000,0 days 01:01:11.835000,0 days 01:01:41.801000,0 days 01:02:23.742000,282.0,271.0,263.0,337.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:00:45.351000,,1,6.0,False,,False,True,27.4,18.0,1010.4,False,35.6,233,2.7,True,False,False,False,False,False,+4.664,+0.605,4.664,0.605,3743.655,98.304,,,26.397,29.966,41.941,3671.835,3701.801,3743.742,3645.351
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:04:01.957000,VER,1,0 days 00:01:38.302000,3.0,1.0,,Max Verstappen,,0 days 00:00:26.331000,0 days 00:00:29.992000,0 days 00:00:41.979000,0 days 01:02:50.073000,0 days 01:03:20.065000,0 days 01:04:02.044000,279.0,272.0,263.0,334.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:02:23.655000,,12,6.0,False,,False,True,27.4,18.0,1010.4,False,35.5,254,2.9,True,True,False,False,False,False,+5.231,+0.795,5.231,0.795,3841.957,98.302,,,26.331,29.992,41.979,3770.073,3800.065,3842.044,3743.655
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:05:40.571000,VER,1,0 days 00:01:38.614000,4.0,1.0,,Max Verstappen,,0 days 00:00:26.373000,0 days 00:00:30.050000,0 days 00:00:42.191000,0 days 01:04:28.417000,0 days 01:04:58.467000,0 days 01:05:40.658000,278.0,271.0,257.0,316.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:04:01.957000,,1,6.0,False,,False,True,27.3,18.0,1010.4,False,35.0,258,3.0,True,False,False,False,False,False,+6.022,+1.766,6.022,1.766,3940.571,98.614,,,26.373,30.05,42.191,3868.417,3898.467,3940.658,3841.957
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:07:19.466000,VER,1,0 days 00:01:38.895000,5.0,1.0,,Max Verstappen,,0 days 00:00:26.600000,0 days 00:00:30.175000,0 days 00:00:42.120000,0 days 01:06:07.258000,0 days 01:06:37.433000,0 days 01:07:19.553000,278.0,270.0,258.0,314.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:05:40.571000,,1,6.0,False,,False,True,27.4,18.0,1010.3,False,35.0,243,3.0,True,False,False,False,False,False,+6.901,+2.512,6.901,2.512,4039.466,98.895,,,26.6,30.175,42.12,3967.258,3997.433,4039.553,3940.571
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:08:58.245000,VER,1,0 days 00:01:38.779000,6.0,1.0,,Max Verstappen,,0 days 00:00:26.542000,0 days 00:00:30.116000,0 days 00:00:42.121000,0 days 01:07:46.095000,0 days 01:08:16.211000,0 days 01:08:58.332000,277.0,270.0,258.0,314.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:07:19.466000,,12,6.0,False,,False,True,27.3,18.0,1010.3,False,34.9,0,2.4,True,True,False,False,False,False,+8.126,+2.942,8.126,2.942,4138.245,98.779,,,26.542,30.116,42.121,4066.095,4096.211,4138.332,4039.466
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:10:36.937000,VER,1,0 days 00:01:38.692000,7.0,1.0,,Max Verstappen,,0 days 00:00:26.474000,0 days 00:00:30.161000,0 days 00:00:42.057000,0 days 01:09:24.806000,0 days 01:09:54.967000,0 days 01:10:37.024000,277.0,270.0,259.0,315.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:08:58.245000,,1,6.0,False,,False,True,27.3,18.0,1010.2,False,35.0,207,1.2,True,False,False,False,False,False,+8.950,+3.235,8.95,3.235,4236.937,98.692,,,26.474,30.161,42.057,4164.806,4194.967,4237.024,4138.245
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:12:16.021000,VER,1,0 days 00:01:39.084000,8.0,1.0,,Max Verstappen,,0 days 00:00:26.553000,0 days 00:00:30.264000,0 days 00:00:42.267000,0 days 01:11:03.577000,0 days 01:11:33.841000,0 days 01:12:16.108000,279.0,269.0,256.0,317.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:10:36.937000,,1,6.0,False,,False,True,27.4,18.0,1010.2,False,35.3,257,2.1,True,False,False,False,False,False,+9.819,+3.762,9.819,3.762,4336.021,99.084,,,26.553,30.264,42.267,4263.577,4293.841,4336.108,4236.937
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:13:55.250000,VER,1,0 days 00:01:39.229000,9.0,1.0,,Max Verstappen,,0 days 00:00:26.712000,0 days 00:00:30.193000,0 days 00:00:42.324000,0 days 01:12:42.820000,0 days 01:13:13.013000,0 days 01:13:55.337000,279.0,270.0,257.0,316.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:12:16.021000,,1,6.0,False,,False,True,27.5,17.0,1010.3,False,35.4,244,2.8,True,False,False,False,False,False,+10.849,+4.399,10.849,4.399,4435.25,99.229,,,26.712,30.193,42.324,4362.82,4393.013,4435.337,4336.021
2025,Chinese Grand Prix,2,China,Shanghai,0 days 01:15:34.314000,VER,1,0 days 00:01:39.064000,10.0,1.0,,Max Verstappen,,0 days 00:00:26.578000,0 days 00:00:30.209000,0 days 00:00:42.277000,0 days 01:14:21.915000,0 days 01:14:52.124000,0 days 01:15:34.401000,277.0,270.0,258.0,317.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:13:55.250000,,1,6.0,False,,False,True,27.5,18.0,1010.2,False,35.3,252,2.2,True,False,False,False,False,False,+11.882,+4.950,11.882,4.95,4534.314,99.064,,,26.578,30.209,42.277,4461.915,4492.124,4534.401,4435.25
