Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:00:10.717000,VER,1,0 days 00:01:28.940000,1.0,1.0,,Max Verstappen,,,0 days 00:00:29.257000,0 days 00:00:25.647000,,0 days 00:59:45.186000,0 days 01:00:10.905000,242.0,284.0,277.0,243.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:58:41.498000,,1,2.0,False,,False,False,22.7,68.0,1016.0,False,28.5,345,1.3,True,False,False,False,False,False,+1.325,+1.325,1.325,1.325,3610.717,88.94,,,,29.257,25.647,,3585.186,3610.905,3521.498
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:01:38.066000,VER,1,0 days 00:01:27.349000,2.0,1.0,,Max Verstappen,,0 days 00:00:32.280000,0 days 00:00:29.444000,0 days 00:00:25.625000,0 days 01:00:43.023000,0 days 01:01:12.467000,0 days 01:01:38.092000,236.0,284.0,277.0,303.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:00:10.717000,,1,2.0,False,,False,True,22.6,69.0,1016.1,False,28.5,343,1.6,True,False,False,False,False,False,+1.524,+1.524,1.524,1.524,3698.066,87.349,,,32.28,29.444,25.625,3643.023,3672.467,3698.092,3610.717
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:03:05.577000,VER,1,0 days 00:01:27.511000,3.0,1.0,,Max Verstappen,,0 days 00:00:32.250000,0 days 00:00:29.509000,0 days 00:00:25.752000,0 days 01:02:10.342000,0 days 01:02:39.851000,0 days 01:03:05.603000,237.0,284.0,276.0,306.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:01:38.066000,,1,2.0,False,,False,True,22.7,69.0,1016.1,False,28.4,332,1.4,True,False,False,False,False,False,+2.103,+2.103,2.103,2.103,3785.577,87.511,,,32.25,29.509,25.752,3730.342,3759.851,3785.603,3698.066
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:04:32.901000,VER,1,0 days 00:01:27.324000,4.0,1.0,,Max Verstappen,,0 days 00:00:32.285000,0 days 00:00:29.460000,0 days 00:00:25.579000,0 days 01:03:37.888000,0 days 01:04:07.348000,0 days 01:04:32.927000,237.0,284.0,277.0,306.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:03:05.577000,,1,2.0,False,,False,True,22.7,69.0,1016.2,False,28.1,155,1.4,True,False,False,False,False,False,+2.212,+2.212,2.212,2.212,3872.901,87.324,,,32.285,29.46,25.579,3817.888,3847.348,3872.927,3785.577
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:05:59.744000,VER,1,0 days 00:01:26.843000,5.0,1.0,,Max Verstappen,,0 days 00:00:32.064000,0 days 00:00:29.529000,0 days 00:00:25.250000,0 days 01:05:04.991000,0 days 01:05:34.520000,0 days 01:05:59.770000,238.0,285.0,278.0,307.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:04:32.901000,,1,2.0,False,,False,True,22.7,69.0,1016.1,False,28.3,331,1.5,True,False,False,False,False,False,+2.156,+2.156,2.156,2.156,3959.744,86.843,,,32.064,29.529,25.25,3904.991,3934.52,3959.77,3872.901
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:07:26.867000,VER,1,0 days 00:01:27.123000,6.0,1.0,,Max Verstappen,,0 days 00:00:32.053000,0 days 00:00:29.565000,0 days 00:00:25.505000,0 days 01:06:31.823000,0 days 01:07:01.388000,0 days 01:07:26.893000,238.0,284.0,277.0,307.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:05:59.744000,,1,2.0,False,,False,True,22.7,68.0,1016.1,False,28.5,202,0.6,True,False,False,False,False,False,+2.559,+2.559,2.559,2.559,4046.867,87.123,,,32.053,29.565,25.505,3991.823,4021.388,4046.893,3959.744
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:09:09.078000,VER,1,0 days 00:01:42.211000,7.0,1.0,,Max Verstappen,0 days 01:09:05.045000,0 days 00:00:32.127000,0 days 00:00:35.587000,0 days 00:00:34.497000,0 days 01:07:59.020000,0 days 01:08:34.607000,0 days 01:09:09.104000,238.0,261.0,,308.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:07:26.867000,,124,3.0,False,,False,False,22.7,68.0,1016.2,False,28.4,11,0.6,True,True,True,False,False,False,+2.993,+2.993,2.993,2.993,4149.078,102.211,4145.045,,32.127,35.587,34.497,4079.02,4114.607,4149.104,4046.867
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:11:34.838000,VER,1,0 days 00:02:25.760000,8.0,2.0,0 days 01:09:34.951000,Max Verstappen,,0 days 00:01:06.261000,0 days 00:00:36.680000,0 days 00:00:42.819000,0 days 01:10:15.365000,0 days 01:10:52.045000,0 days 01:11:34.864000,219.0,186.0,133.0,168.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:09:09.078000,,4,3.0,False,,False,False,22.7,68.0,1016.1,False,28.4,276,1.2,False,False,True,False,False,False,+4.698,+0.947,4.698,0.947,4294.838,145.76,,4174.951,66.261,36.68,42.819,4215.365,4252.045,4294.864,4149.078
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:13:56.282000,VER,1,0 days 00:02:21.444000,9.0,2.0,,Max Verstappen,,0 days 00:00:52.743000,0 days 00:00:44.665000,0 days 00:00:44.036000,0 days 01:12:27.607000,0 days 01:13:12.272000,0 days 01:13:56.308000,188.0,210.0,205.0,249.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 01:11:34.838000,,4,3.0,False,,False,False,22.7,68.0,1016.2,False,28.3,352,0.0,False,False,True,False,False,False,+3.480,+1.283,3.48,1.283,4436.282,141.444,,,52.743,44.665,44.036,4347.607,4392.272,4436.308,4294.838
2025,Qatar Grand Prix,23,Qatar,Lusail,0 days 01:16:14.912000,VER,1,0 days 00:02:18.630000,10.0,2.0,,Max Verstappen,,0 days 00:00:49.229000,0 days 00:00:43.932000,0 days 00:00:45.469000,0 days 01:14:45.537000,0 days 01:15:29.469000,0 days 01:16:14.938000,157.0,174.0,280.0,263.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:13:56.282000,,41,3.0,False,,False,False,22.6,68.0,1016.2,False,28.2,9,0.8,True,False,True,False,False,False,+1.204,+0.519,1.204,0.519,4574.912,138.63,,,49.229,43.932,45.469,4485.537,4529.469,4574.938,4436.282
