Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 00:56:42.823000,VER,1,0 days 00:01:44.887000,1.0,1.0,,Max Verstappen,,,0 days 00:00:43.146000,0 days 00:00:28.617000,,0 days 00:56:14.382000,0 days 00:56:42.993000,287.0,261.0,242.0,190.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:54:57.735000,,1,2.0,False,,False,False,28.7,80.0,1010.6,False,33.6,0,0.4,True,False,False,False,False,False,+0.982,+0.982,0.982,0.982,3402.823,104.887,,,,43.146,28.617,,3374.382,3402.993,3297.735
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 00:58:22.521000,VER,1,0 days 00:01:39.698000,2.0,1.0,,Max Verstappen,,0 days 00:00:29.393000,0 days 00:00:42.236000,0 days 00:00:28.069000,0 days 00:57:12.276000,0 days 00:57:54.512000,0 days 00:58:22.581000,283.0,258.0,245.0,276.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:56:42.823000,,1,2.0,False,,False,True,28.9,80.0,1010.7,False,34.2,0,0.6,True,False,False,False,False,False,+1.531,+1.531,1.531,1.531,3502.521,99.698,,,29.393,42.236,28.069,3432.276,3474.512,3502.581,3402.823
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:00:01.002000,VER,1,0 days 00:01:38.481000,3.0,1.0,,Max Verstappen,,0 days 00:00:29.058000,0 days 00:00:41.689000,0 days 00:00:27.734000,0 days 00:58:51.639000,0 days 00:59:33.328000,0 days 01:00:01.062000,283.0,256.0,247.0,276.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:58:22.521000,,1,2.0,False,,False,True,28.9,81.0,1010.6,False,33.3,262,0.5,True,False,False,False,False,False,+1.977,+1.977,1.977,1.977,3601.002,98.481,,,29.058,41.689,27.734,3531.639,3573.328,3601.062,3502.521
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:01:39.079000,VER,1,0 days 00:01:38.077000,4.0,1.0,,Max Verstappen,,0 days 00:00:28.950000,0 days 00:00:41.465000,0 days 00:00:27.662000,0 days 01:00:30.012000,0 days 01:01:11.477000,0 days 01:01:39.139000,282.0,256.0,245.0,277.0,True,SOFT,7.0,False,Red Bull Racing,0 days 01:00:01.002000,,1,2.0,False,,False,True,29.1,80.0,1010.7,False,34.5,233,0.8,True,False,False,False,False,False,+2.484,+2.484,2.484,2.484,3699.079,98.077,,,28.95,41.465,27.662,3630.012,3671.477,3699.139,3601.002
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:03:16.583000,VER,1,0 days 00:01:37.504000,5.0,1.0,,Max Verstappen,,0 days 00:00:28.808000,0 days 00:00:41.160000,0 days 00:00:27.536000,0 days 01:02:07.947000,0 days 01:02:49.107000,0 days 01:03:16.643000,282.0,255.0,247.0,276.0,True,SOFT,8.0,False,Red Bull Racing,0 days 01:01:39.079000,,1,2.0,False,,False,True,29.1,78.0,1010.7,False,34.1,148,1.0,True,False,False,False,False,False,+2.804,+2.804,2.804,2.804,3796.583,97.504,,,28.808,41.16,27.536,3727.947,3769.107,3796.643,3699.079
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:04:53.909000,VER,1,0 days 00:01:37.326000,6.0,1.0,,Max Verstappen,,0 days 00:00:28.832000,0 days 00:00:41.096000,0 days 00:00:27.398000,0 days 01:03:45.475000,0 days 01:04:26.571000,0 days 01:04:53.969000,282.0,255.0,248.0,277.0,True,SOFT,9.0,False,Red Bull Racing,0 days 01:03:16.583000,,1,2.0,False,,False,True,29.0,78.0,1010.7,False,33.8,165,1.0,True,False,False,False,False,False,+3.276,+3.276,3.276,3.276,3893.909,97.326,,,28.832,41.096,27.398,3825.475,3866.571,3893.969,3796.583
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:06:31.058000,VER,1,0 days 00:01:37.149000,7.0,1.0,,Max Verstappen,,0 days 00:00:28.813000,0 days 00:00:41.016000,0 days 00:00:27.320000,0 days 01:05:22.782000,0 days 01:06:03.798000,0 days 01:06:31.118000,285.0,255.0,248.0,278.0,True,SOFT,10.0,False,Red Bull Racing,0 days 01:04:53.909000,,12,2.0,False,,False,True,29.1,78.0,1010.7,False,33.8,160,1.4,True,True,False,False,False,False,+3.657,+3.657,3.657,3.657,3991.058,97.149,,,28.813,41.016,27.32,3922.782,3963.798,3991.118,3893.909
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:08:08.194000,VER,1,0 days 00:01:37.136000,8.0,1.0,,Max Verstappen,,0 days 00:00:28.775000,0 days 00:00:41.065000,0 days 00:00:27.296000,0 days 01:06:59.893000,0 days 01:07:40.958000,0 days 01:08:08.254000,283.0,253.0,248.0,278.0,True,SOFT,11.0,False,Red Bull Racing,0 days 01:06:31.058000,,1,2.0,False,,False,True,29.0,78.0,1010.7,False,33.8,165,1.9,True,False,False,False,False,False,+4.138,+4.138,4.138,4.138,4088.194,97.136,,,28.775,41.065,27.296,4019.893,4060.958,4088.254,3991.058
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:09:45.359000,VER,1,0 days 00:01:37.165000,9.0,1.0,,Max Verstappen,,0 days 00:00:28.797000,0 days 00:00:41.139000,0 days 00:00:27.229000,0 days 01:08:37.051000,0 days 01:09:18.190000,0 days 01:09:45.419000,283.0,255.0,248.0,279.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:08:08.194000,,1,2.0,False,,False,True,29.1,77.0,1010.7,False,34.1,167,1.4,True,False,False,False,False,False,+4.577,+4.577,4.577,4.577,4185.359,97.165,,,28.797,41.139,27.229,4117.051,4158.19,4185.419,4088.194
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:11:22.598000,VER,1,0 days 00:01:37.239000,10.0,1.0,,Max Verstappen,,0 days 00:00:28.773000,0 days 00:00:41.171000,0 days 00:00:27.295000,0 days 01:10:14.192000,0 days 01:10:55.363000,0 days 01:11:22.658000,284.0,255.0,249.0,279.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:09:45.359000,,1,2.0,False,,False,True,29.1,76.0,1010.7,False,34.0,156,1.8,True,False,False,False,False,False,+5.151,+5.151,5.151,5.151,4282.598,97.239,,,28.773,41.171,27.295,4214.192,4255.363,4282.658,4185.359
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:12:59.821000,VER,1,0 days 00:01:37.223000,11.0,1.0,,Max Verstappen,,0 days 00:00:28.844000,0 days 00:00:41.163000,0 days 00:00:27.216000,0 days 01:11:51.502000,0 days 01:12:32.665000,0 days 01:12:59.881000,283.0,257.0,248.0,278.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:11:22.598000,,1,2.0,False,,False,True,29.1,75.0,1010.7,False,34.2,151,1.7,True,False,False,False,False,False,+5.662,+5.662,5.662,5.662,4379.821,97.223,,,28.844,41.163,27.216,4311.502,4352.665,4379.881,4282.598
2025,Singapore Grand Prix,18,Singapore,Marina Bay,0 days 01:14:37.008000,VER,1,0 days 00:01:37.187000,12.0,1.0,,Max Verstappen,,0 days 00:00:28.799000,0 days 00:00:41.099000,0 days 00:00:27.289000,0 days 01:13:28.680000,0 days 01:14:09.779000,0 days 01:14:37.068000,284.0,258.0,247.0,280.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:12:59.821000,,1,2.0,False,,False,True,29.0,74.0,1010.8,False,34.3,155,1.9,True,False,False,False,False,False,+6.350,+6.350,6.35,6.35,4477.008,97.187,,,28.799,41.099,27.289,4408.68,4449.779,4477.068,4379.821
