Location,progress_bin,ev,n,rate,p_historical
Austin,2-20,0,44,0.0,0.0
Austin,20-40,0,39,0.0,0.0
Austin,40-60,0,41,0.0,0.0
Austin,60-80,0,45,0.0,0.0
Austin,80-100,0,46,0.0,0.0
Baku,2-20,0,36,0.0,0.0
Baku,20-40,0,42,0.0,0.0
Baku,40-60,0,40,0.0,0.0
Baku,60-80,0,28,0.0,0.0
Baku,80-100,0,34,0.0,0.0
Barcelona,2-20,0,53,0.0,0.0
Barcelona,20-40,0,64,0.0,0.0
Barcelona,40-60,0,63,0.0,0.0
Barcelona,60-80,0,55,0.0,0.0
Barcelona,80-100,0,76,0.0,0.0
Budapest,2-20,0,61,0.0,0.0
Budapest,20-40,0,68,0.0,0.0
Budapest,40-60,0,67,0.0,0.0
Budapest,60-80,0,68,0.0,0.0
Budapest,80-100,0,84,0.0,0.0
Hockenheim,2-20,0,21,0.0,0.0
Hockenheim,20-40,0,25,0.0,0.0
Hockenheim,40-60,0,17,0.0,0.0
Hockenheim,60-80,0,20,0.0,0.0
Hockenheim,80-100,0,20,0.0,0.0
Imola,2-20,0,25,0.0,0.0
Imola,20-40,0,37,0.0,0.0
Imola,40-60,0,31,0.0,0.0
Imola,60-80,0,37,0.0,0.0
Imola,80-100,0,36,0.0,0.0
Istanbul,2-20,0,22,0.0,0.0
Istanbul,20-40,0,23,0.0,0.0
Istanbul,40-60,0,23,0.0,0.0
Istanbul,60-80,0,23,0.0,0.0
Istanbul,80-100,0,25,0.0,0.0
Jeddah,2-20,0,17,0.0,0.0
Jeddah,20-40,0,15,0.0,0.0
Jeddah,40-60,0,20,0.0,0.0
Jeddah,60-80,0,22,0.0,0.0
Jeddah,80-100,0,15,0.0,0.0
Le Castellet,2-20,0,36,0.0,0.0
Le Castellet,20-40,0,42,0.0,0.0
Le Castellet,40-60,0,41,0.0,0.0
Le Castellet,60-80,0,45,0.0,0.0
Le Castellet,80-100,0,40,0.0,0.0
Lusail,2-20,0,11,0.0,0.0
Lusail,20-40,0,12,0.0,0.0
Lusail,40-60,0,11,0.0,0.0
Lusail,60-80,0,12,0.0,0.0
Lusail,80-100,0,11,0.0,0.0
Marina Bay,2-20,0,8,0.0,0.0
Marina Bay,20-40,0,12,0.0,0.0
Marina Bay,40-60,0,10,0.0,0.0
Marina Bay,60-80,0,9,0.0,0.0
Marina Bay,80-100,0,11,0.0,0.0
Melbourne,2-20,0,29,0.0,0.0
Melbourne,20-40,0,35,0.0,0.0
Melbourne,40-60,0,24,0.0,0.0
Melbourne,60-80,0,36,0.0,0.0
Melbourne,80-100,0,36,0.0,0.0
Mexico City,2-20,0,46,0.0,0.0
Mexico City,20-40,0,52,0.0,0.0
Mexico City,40-60,0,50,0.0,0.0
Mexico City,60-80,0,52,0.0,0.0
Mexico City,80-100,0,80,0.0,0.0
Miami,2-20,0,11,0.0,0.0
Miami,20-40,0,12,0.0,0.0
Miami,40-60,0,11,0.0,0.0
Miami,60-80,0,5,0.0,0.0
Miami,80-100,0,11,0.0,0.0
Monaco,2-20,0,13,0.0,0.0
Monaco,20-40,0,10,0.0,0.0
Monaco,40-60,0,15,0.0,0.0
Monaco,60-80,0,16,0.0,0.0
Monaco,80-100,0,2,0.0,0.0
Monte Carlo,2-20,0,36,0.0,0.0
Monte Carlo,20-40,0,44,0.0,0.0
Monte Carlo,40-60,0,41,0.0,0.0
Monte Carlo,60-80,0,44,0.0,0.0
Monte Carlo,80-100,0,64,0.0,0.0
Montréal,2-20,0,33,0.0,0.0
Montréal,20-40,0,40,0.0,0.0
Montréal,40-60,0,39,0.0,0.0
Montréal,60-80,0,33,0.0,0.0
Montréal,80-100,0,54,0.0,0.0
Monza,2-20,0,41,0.0,0.0
Monza,20-40,0,40,0.0,0.0
Monza,40-60,0,31,0.0,0.0
Monza,60-80,0,44,0.0,0.0
Monza,80-100,0,33,0.0,0.0
Mugello,2-20,0,3,0.0,0.0
Mugello,20-40,0,11,0.0,0.0
Mugello,40-60,0,12,0.0,0.0
Mugello,60-80,0,7,0.0,0.0
Mugello,80-100,0,14,0.0,0.0
Nürburgring,2-20,0,11,0.0,0.0
Nürburgring,20-40,0,11,0.0,0.0
Nürburgring,40-60,0,12,0.0,0.0
Nürburgring,60-80,0,8,0.0,0.0
Nürburgring,80-100,0,11,0.0,0.0
Portimão,2-20,0,19,0.0,0.0
Portimão,20-40,0,24,0.0,0.0
Portimão,40-60,0,25,0.0,0.0
Portimão,60-80,0,24,0.0,0.0
Portimão,80-100,0,35,0.0,0.0
Sakhir,2-20,0,51,0.0,0.0
Sakhir,20-40,0,67,0.0,0.0
Sakhir,40-60,0,71,0.0,0.0
Sakhir,60-80,0,65,0.0,0.0
Sakhir,80-100,0,76,0.0,0.0
Shanghai,2-20,0,22,0.0,0.0
Shanghai,20-40,0,23,0.0,0.0
Shanghai,40-60,0,17,0.0,0.0
Shanghai,60-80,0,22,0.0,0.0
Shanghai,80-100,0,22,0.0,0.0
Silverstone,2-20,0,56,0.0,0.0
Silverstone,20-40,0,54,0.0,0.0
